J	Vinante, A.; Kirste, A.; den Haan, A.; Usenko, O.; Wijts, G.; Jeffrey, E.; Sonin, P.; Bouwmeester, D.; Oosterkamp, T. H.								High sensitivity SQUID-detection and feedback-cooling of an ultrasoft microcantilever								APPLIED PHYSICS LETTERS				101	12					123101	10.1063/1.4752766			SEP 17 2012	2012										11							WOS:000309425700069		
J	Wang, Z. S.; Li, Yuan-hua; Xu, Hualan; Hu, Li-yun; Nie, Yi-you; Guo, L. P.; Huang, Min; Pan, Hui								Observable Berry Phase for Charge Qubit in a Dissipative Environment								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				51	9			2850	2856		10.1007/s10773-012-1159-x			SEP 2012	2012										11							WOS:000306545700018		
J	Cottet, Audrey								Microwave spectroscopy of a Cooper pair beam splitter								PHYSICAL REVIEW B				86	7					075107	10.1103/PhysRevB.86.075107			AUG 6 2012	2012										11							WOS:000307272000004		
J	Wang, Yazhen								Quantum Computation and Quantum Information								STATISTICAL SCIENCE				27	3			373	394		10.1214/11-STS378			AUG 2012	2012										11							WOS:000309252900007		
J	Keane, Kyle; Korotkov, Alexander N.								Simplified quantum error detection and correction for superconducting qubits								PHYSICAL REVIEW A				86	1					012333	10.1103/PhysRevA.86.012333			JUL 27 2012	2012										11							WOS:000306921300004		
J	Zheng, Shi-Biao								Simplified construction and physical realization of n-qubit controlled phase gates								PHYSICAL REVIEW A				86	1					012326	10.1103/PhysRevA.86.012326			JUL 23 2012	2012										11							WOS:000306647600007		
J	Vissers, Michael R.; Weides, Martin P.; Kline, Jeffrey S.; Sandberg, Martin; Pappas, David P.								Identifying capacitive and inductive loss in lumped element superconducting hybrid titanium nitride/aluminum resonators								APPLIED PHYSICS LETTERS				101	2					022601	10.1063/1.4730389			JUL 9 2012	2012										11							WOS:000306360600056		
J	Xiang, Ping; Litinskaya, Marina; Krems, Roman V.								Tunable exciton interactions in optical lattices with polar molecules								PHYSICAL REVIEW A				85	6					061401	10.1103/PhysRevA.85.061401			JUN 19 2012	2012										11							WOS:000305525400001		
J	Yannopapas, Vassilios								Photonic nanojets as three-dimensional optical atom traps: A theoretical study								OPTICS COMMUNICATIONS				285	12			2952	2955		10.1016/j.optcom.2012.02.014			JUN 1 2012	2012										11							WOS:000303629700033		
J	Romero, G.; Lizuain, I.; Shumeiko, V. S.; Solano, E.; Bergeret, F. S.								Circuit quantum electrodynamics with a superconducting quantum point contact								PHYSICAL REVIEW B				85	18					180506	10.1103/PhysRevB.85.180506			MAY 24 2012	2012										11							WOS:000304394400002		
J	Bulgarevich, D. S.; Watanabe, M.; Shiwa, M.								Single sub-wavelength aperture with greatly enhanced transmission								NEW JOURNAL OF PHYSICS				14						053001	10.1088/1367-2630/14/5/053001			MAY 1 2012	2012										11							WOS:000304871300001		
J	Murch, K. W.; Weber, S. J.; Levenson-Falk, E. M.; Vijay, R.; Siddiqi, I.								1/f noise of Josephson-junction-embedded microwave resonators at single photon energies and millikelvin temperatures								APPLIED PHYSICS LETTERS				100	14					142601	10.1063/1.3700964			APR 2 2012	2012										11							WOS:000302567800053		
J	Sim, C. H.; Moneck, M.; Liew, T.; Zhu, J. -G.								Frequency-tunable perpendicular spin torque oscillator								JOURNAL OF APPLIED PHYSICS				111	7					07C914	10.1063/1.3677375			APR 1 2012	2012						56th Annual Conference on Magnetism and Magnetic Materials	OCT 30-30, 2011		Scottsdale, AZ	11							WOS:000303282401104		
J	Tufarelli, Tommaso; Ferraro, Alessandro; Kim, M. S.; Bose, Sougato								Reconstructing the quantum state of oscillator networks with a single qubit								PHYSICAL REVIEW A				85	3					032334	10.1103/PhysRevA.85.032334			MAR 30 2012	2012										11							WOS:000302169300003		
J	Jones, P. J.; Huhtamaki, J. A. M.; Tan, K. Y.; Mottonen, M.								Single-photon heat conduction in electrical circuits								PHYSICAL REVIEW B				85	7					075413	10.1103/PhysRevB.85.075413			FEB 15 2012	2012										11							WOS:000300419300002		
J	Hase, N.; Nakatani, T. M.; Kasai, S.; Takahashi, Y. K.; Furubayashi, T.; Hono, K.								Effect of NiAl underlayer and spacer on magnetoresistance of current-perpendicular-to-plane spin valves using Co2Mn(Ga0.5Sn0.5) Heusler alloy								JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS				324	4			440	444		10.1016/j.jmmm.2011.08.012			FEB 2012	2012										11							WOS:000296536700012		
J	Fang, Tao; Sun, Jitao								Existence and uniqueness of solutions to complex-valued nonlinear impulsive differential systems								ADVANCES IN DIFFERENCE EQUATIONS								1	9	115	10.1186/1687-1847-2012-115			2012	2012										11							WOS:000308812100001		
J	Norton, B. G.; Streed, E. W.; Petrasiunas, M. J.; Jechow, A.; Kielpinski, D.								Millikelvin spatial thermometry of trapped ions								NEW JOURNAL OF PHYSICS				13						113022	10.1088/1367-2630/13/11/113022			NOV 17 2011	2011										11							WOS:000297576200004		
J	Wang, Bin; Wang, Jian								Spin polarized I-V characteristics and shot noise of Pt atomic wires								PHYSICAL REVIEW B				84	16					165401	10.1103/PhysRevB.84.165401			OCT 3 2011	2011										11							WOS:000295487200007		
J	Ishibashi, Shota; Ando, Ken; Seki, Takeshi; Nozaki, Takayuki; Kubota, Hitoshi; Yakata, Satoshi; Maehara, Hiroki; Fukushima, Akio; Yuasa, Shinji; Suzuki, Yoshishige								High Spin-Torque Diode Sensitivity in CoFeB/MgO/CoFeB Magnetic Tunnel Junctions Under DC Bias Currents								IEEE TRANSACTIONS ON MAGNETICS				47	10			3373	3376		10.1109/TMAG.2011.2159830			OCT 2011	2011						Conference on International Magnetics (INTERMAG)	APR 25-29, 2011	IEEE Magnet Soc Educ Comm	Taipei, TAIWAN	11							WOS:000296418200273		
J	Liu, Jian; Qin, Hong								Geometric phase of the gyromotion for charged particles in a time-dependent magnetic field								PHYSICS OF PLASMAS				18	7					072505	10.1063/1.3609830			JUL 2011	2011										11							WOS:000293474500026		
J	Brenner, Matthew W.; Gopalakrishnan, Sarang; Ku, Jaseung; McArdle, Timothy J.; Eckstein, James N.; Shah, Nayana; Goldbart, Paul M.; Bezryadin, Alexey								Cratered Lorentzian response of driven microwave superconducting nanowire-bridged resonators: Oscillatory and magnetic-field induced stochastic states								PHYSICAL REVIEW B				83	18					184503	10.1103/PhysRevB.83.184503			MAY 6 2011	2011										11							WOS:000290307300004		
J	Zhang, Liwei; Zhang, Yewen; Yang, Yaping; Chen, Hong								Experimental study of Rabi-type oscillation induced by tunneling modes in effective near-zero-index metamaterials								PHYSICAL REVIEW E				83	4					046604	10.1103/PhysRevE.83.046604			APR 22 2011	2011										11							WOS:000290118600012		
J	Yuan, Mingyun; Pan, Feng; Yang, Zhen; Gilheart, T. J.; Chen, Fei; Savage, D. E.; Lagally, M. G.; Eriksson, M. A.; Rimberg, A. J.								Si/SiGe quantum dot with superconducting single-electron transistor charge sensor								APPLIED PHYSICS LETTERS				98	14					142104	10.1063/1.3572033			APR 4 2011	2011										11							WOS:000289297800039		
J	Alexanian, Moorad								Two-photon exchange between two three-level atoms in separate cavities								PHYSICAL REVIEW A				83	2					023814	10.1103/PhysRevA.83.023814			FEB 22 2011	2011										11							WOS:000287583100016		
J	Kim, Sang-Il; Moon, Jung-Hwan; Kim, Woojin; Lee, Kyung-Jin								Current-induced oscillation of a magnetic domain wall: Effect of damping enhanced by magnetization dynamics								CURRENT APPLIED PHYSICS				11	1			61	64		10.1016/j.cap.2010.06.019			JAN 2011	2011										11							WOS:000282208600012		
J	Persson, F.; Wilson, C. M.; Sandberg, M.; Delsing, P.								Fast readout of a single Cooper-pair box using its quantum capacitance								PHYSICAL REVIEW B				82	13					134533	10.1103/PhysRevB.82.134533			OCT 27 2010	2010										11							WOS:000283536800009		
J	Ueda, Takeji; Komiyama, Susumu								Novel Ultra-Sensitive Detectors in the 10-50 mu m Wavelength Range								SENSORS				10	9			8411	8423		10.3390/s100908411			SEP 2010	2010										11							WOS:000282218800031		
J	DeFeo, M. P.; Bhupathi, P.; Yu, K.; Heitmann, T. W.; Song, C.; McDermott, R.; Plourde, B. L. T.								Microstrip superconducting quantum interference device amplifiers with submicron Josephson junctions: Enhanced gain at gigahertz frequencies								APPLIED PHYSICS LETTERS				97	9					092507	10.1063/1.3486156			AUG 30 2010	2010										11							WOS:000282187200045		
J	Dobrovitski, V. V.; de Lange, G.; Riste, D.; Hanson, R.								Bootstrap Tomography of the Pulses for Quantum Control								PHYSICAL REVIEW LETTERS				105	7					077601	10.1103/PhysRevLett.105.077601			AUG 11 2010	2010										11							WOS:000280827200012		
J	Kohmura, Yoshiki; Sawada, Kei; Ishikawa, Tetsuya								Berry-Phase Translation of X Rays by a Deformed Crystal								PHYSICAL REVIEW LETTERS				104	24					244801	10.1103/PhysRevLett.104.244801			JUN 14 2010	2010										11							WOS:000278734300001		
J	Du, Lianghui; Hu, Yong; Zhou, Zheng-Wei; Guo, Guang-Can; Zhou, Xingxiang								Integrated photonic qubit quantum computing on a superconducting chip								NEW JOURNAL OF PHYSICS				12						063015	10.1088/1367-2630/12/6/063015			JUN 11 2010	2010										11							WOS:000278635000001		
J	Lee, Seo-Won; Lee, Kyung-Jin								Effect of Angular Dependence of Spin-Transfer Torque on Zero-Field Microwave Oscillation in Symmetric Spin-Valves								IEEE TRANSACTIONS ON MAGNETICS				46	6			2349	2352		10.1109/TMAG.2010.2040146			JUN 2010	2010										11							WOS:000278037800278		
J	Wu, Yu-Ming; Li, Le-Wei; Liu, Bo								Gold Bow-Tie Shaped Aperture Nanoantenna: Wide Band Near-field Resonance and Far-Field Radiation								IEEE TRANSACTIONS ON MAGNETICS				46	6			1918	1921		10.1109/TMAG.2010.2043063			JUN 2010	2010										11							WOS:000278037800167		
J	Chevallier, D.; Jonckheere, T.; Paladino, E.; Falci, G.; Martin, T.								Detection of finite-frequency photoassisted shot noise with a resonant circuit								PHYSICAL REVIEW B				81	20					205411	10.1103/PhysRevB.81.205411			MAY 15 2010	2010										11							WOS:000278144500087		
J	Gan, Congjun; Huang, Peihao; Zheng, Hang								Non-Markovian dynamics of a biased qubit coupled to a structured bath								JOURNAL OF PHYSICS-CONDENSED MATTER				22	11					115301	10.1088/0953-8984/22/11/115301			MAR 24 2010	2010										11							WOS:000275223400002		
J	Seki, Takeshi; Tomita, Hiroyuki; Shiraishi, Masashi; Shinjo, Teruya; Suzuki, Yoshishige								Coupled-Mode Excitations Induced in an Antiferromagnetically Coupled Multilayer by Spin-Transfer Torque								APPLIED PHYSICS EXPRESS				3	3					033001	10.1143/APEX.3.033001			2010	2010										11							WOS:000275611100013		
J	Fink, J. M.; Baur, M.; Bianchetti, R.; Filipp, S.; Goeppl, M.; Leek, P. J.; Steffen, L.; Blais, A.; Wallraff, A.								Thermal excitation of multi-photon dressed states in circuit quantum electrodynamics								PHYSICA SCRIPTA				T137						014013	10.1088/0031-8949/2009/T137/014013			DEC 2009	2009						141st Nobel Symposium on Qubits for Future Quantum Information	MAY 25-28, 2009	Nobel Fdn; Nobel Symp Comm	Gothenburg, SWEDEN	11							WOS:000272834700014		
J	Abdel-Aty, Mahmoud								Berry phase in superconducting charge qubits interacting with a cavity field								PHYSICS LETTERS A				373	39			3572	3576		10.1016/j.physleta.2009.07.091			SEP 21 2009	2009										11							WOS:000269990300016		
J	Almeida, F. A. G.; Rodriguez-Perez, S.; Macedo, A. M. S.								Distribution of charge cumulants of a chaotic quantum dot with nonideal contacts								PHYSICAL REVIEW B				80	12					125320	10.1103/PhysRevB.80.125320			SEP 2009	2009										11							WOS:000270383300087		
J	Alyabyshev, S. V.; Krems, R. V.								Controlling collisional spin relaxation of cold molecules with microwave laser fields								PHYSICAL REVIEW A				80	3					033419	10.1103/PhysRevA.80.033419			SEP 2009	2009										11							WOS:000270383900128		
J	Haney, Paul M.; Stiles, M. D.								Magnetic dynamics with spin-transfer torques near the Curie temperature								PHYSICAL REVIEW B				80	9					094418	10.1103/PhysRevB.80.094418			SEP 2009	2009										11							WOS:000270383000064		
J	Sendur, K.; Baran, E.								Near-field optical power transmission of dipole nano-antennas								APPLIED PHYSICS B-LASERS AND OPTICS				96	2-3			325	335		10.1007/s00340-009-3505-0			AUG 2009	2009										11							WOS:000267885000016		
J	Sokolovski, D.								Qubit Residence Time Measurements with a Bose-Einstein Condensate								PHYSICAL REVIEW LETTERS				102	23					230405	10.1103/PhysRevLett.102.230405			JUN 12 2009	2009										11							WOS:000266977500005		
J	Glattli, D. C.								Quantum shot noise of conductors and general noise measurement methods								EUROPEAN PHYSICAL JOURNAL-SPECIAL TOPICS				172				163	179		10.1140/epjst/e2009-01049-y			JUN 2009	2009										11							WOS:000267252700013		
J	Korotkov, Alexander N.								Special issue on quantum computing with superconducting qubits								QUANTUM INFORMATION PROCESSING				8	2-3			51	54		10.1007/s11128-009-0104-2			JUN 2009	2009										11							WOS:000264266600001		
J	Roloff, Robert; Poetz, Walter								Time-optimal performance of Josephson charge qubits: A process tomography approach								PHYSICAL REVIEW B				79	22					224516	10.1103/PhysRevB.79.224516			JUN 2009	2009										11							WOS:000267699300104		
J	Balaz, P.; Gmitra, M.; Barnas, J.								Current-pulse-induced magnetic switching in standard and nonstandard spin-valves: Theory and numerical analysis								PHYSICAL REVIEW B				79	14					144301	10.1103/PhysRevB.79.144301			APR 2009	2009										11							WOS:000265943200056		
J	Gunnarsson, David; Tuorila, Jani; Paila, Antti; Sarkar, Jayanta; Thuneberg, Erkki; Makhlin, Yuriy; Hakonen, Pertti								Vibronic Spectroscopy of an Artificial Molecule								PHYSICAL REVIEW LETTERS				101	25					256806	10.1103/PhysRevLett.101.256806			DEC 19 2008	2008										11							WOS:000261891200061		
J	Valsson, Omar; Tang, Chi-Shung; Gudmundsson, Vidar								Coherent switching by detuning a side-coupled quantum-dot system								PHYSICAL REVIEW B				78	16					165318	10.1103/PhysRevB.78.165318			OCT 2008	2008										11							WOS:000260574500076		
J	Wahyu Utami, D.; Clerk, A. A.								Entanglement dynamics in a dispersively coupled qubit-oscillator system								PHYSICAL REVIEW A				78	4					042323	10.1103/PhysRevA.78.042323			OCT 2008	2008										11							WOS:000260574100053		
J	Blencowe, M. P.; Armour, A. D.								Probing the quantum coherence of a nanomechanical resonator using a superconducting qubit: II. Implementation								NEW JOURNAL OF PHYSICS				10						095005	10.1088/1367-2630/10/9/095005			SEP 30 2008	2008										11							WOS:000259616300004		
J	Le Kien, Fam; Hakuta, K.								Correlations between photons emitted by multiatom fluorescence into a nanofiber								PHYSICAL REVIEW A				77	3					033826	10.1103/PhysRevA.77.033826			MAR 2008	2008										11							WOS:000254541100222		
J	van Wezel, Jasper; van den Brink, Jeroen								Spontaneous symmetry breaking and decoherence in superconductors								PHYSICAL REVIEW B				77	6					064523	10.1103/PhysRevB.77.064523			FEB 2008	2008										11							WOS:000253764100093		
J	Kersting, Roland; Buersgens, Federico F.; Acuna, Guillermo; Cho, Gyu Cheon								Terahertz near-field microscopy								ADVANCES IN SOLID STATE PHYSICS				47				203	+		10.1007/978-3-540-74325-5_17			2008	2008						Spring Meeting of the Arbeitskreis-Festkorperphysik/71st Annual Meeting of the Deutsche-Physikalische-Gesellschaft	MAR 26-30, 2007	Arbeitskreis Festkorperphys; Deutsch Phys Gesell	Regensburg, GERMANY	11							WOS:000257878700017		
J	Naruse, Makoto; Yatsui, Takashi; Kawazoe, Tadashi; Akao, Yoshinori; Ohtsu, Motoichi								Design and simulation of a nanophotonic traceable memory using localized energy dissipation and hierarchy of optical near-field interactions								IEEE TRANSACTIONS ON NANOTECHNOLOGY				7	1			14	19		10.1109/TNANO.2007.910335			JAN 2008	2008										11							WOS:000252518300004		
J	Chung, Chung-Hou; Glossop, Matthew T.; Fritz, Lars; Kircan, Marijana; Ingersent, Kevin; Vojta, Matthias								Quantum phase transitions in a resonant-level model with dissipation: Renormalization-group studies								PHYSICAL REVIEW B				76	23					235103	10.1103/PhysRevB.76.235103			DEC 2007	2007										11							WOS:000251986500030		
J	Serpico, Claudio; Bertotti, Giorgio; Bonin, Roberto; d'Aquino, Massimiliano; Mayergoyz, Isaak D.								Power spectrum of current-induced magnetization dynamics in uniaxial nanomagnets								JOURNAL OF APPLIED PHYSICS				101	9					09A507	10.1063/1.2713700			MAY 1 2007	2007						10th Joint Magnetism and Magnetic Materials Conference/International Magnetics Conference	JAN 07-11, 2007	Amer Inst Phys; IEEE, Magnet Soc	Baltimore, MD	11							WOS:000246567900118		
