PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Liu, Chong; Li, Wenzhe; Chen, Jianhui; Fan, Jiandong; Mai, Yaohua; Schropp, Ruud E. I.								Ultra-thin MoOx as cathode buffer layer for the improvement of all-inorganic CsPbIBr2 perovskite solar cells								NANO ENERGY				41				75	83		10.1016/j.nanoen.2017.08.048			NOV 2017	2017										43							WOS:000415302600009		
J	Yu, Pingping; Hu, Kai; Chen, Hongyu; Zheng, Lingxia; Fang, Xiaosheng								Novel p-p Heterojunctions Self-Powered Broadband Photodetectors with Ultrafast Speed and High Responsivity								ADVANCED FUNCTIONAL MATERIALS				27	38					1703166	10.1002/adfm.201703166			OCT 12 2017	2017										43							WOS:000412675600016		
J	Liang, Jia; Liu, Jie; Jin, Zhong								All-Inorganic Halide Perovskites for Optoelectronics: Progress and Prospects								SOLAR RRL				1	10					UNSP 1700086	10.1002/solr.201700086			OCT 2017	2017										43							WOS:000417425000001		
J	Nian, Li; Gao, Ke; Jiang, Yufeng; Rong, Qikun; Hu, Xiaowen; Yuan, Dong; Liu, Feng; Peng, Xiaobin; Russell, Thomas P.; Zhou, Guofu								Small-Molecule Solar Cells with Simultaneously Enhanced Short-Circuit Current and Fill Factor to Achieve 11% Efficiency								ADVANCED MATERIALS				29	29					1700616	10.1002/adma.201700616			AUG 4 2017	2017										43							WOS:000406677900017		
J	Zhang, Xiaoli; Wang, Weigao; Xu, Bing; Liu, Sheng; Dai, Haitao; Bian, Dun; Chen, Shuming; Wang, Kai; Sun, Xiao Wei								Thin film perovskite light-emitting diode based on CsPbBr3 powders and interfacial engineering								NANO ENERGY				37				40	45		10.1016/j.nanoen.2017.05.005			JUL 2017	2017										43							WOS:000402704500006		
J	Cao, Jie; Yu, Hui; Zhou, Shuang; Qin, Minchao; Lau, Tsz-Ki; Lu, Xinhui; Zhao, Ni; Wong, Ching-Ping								Low-temperature solution-processed NiOx films for air-stable perovskite solar cells								JOURNAL OF MATERIALS CHEMISTRY A				5	22			11071	11077		10.1039/c7ta02228j			JUN 14 2017	2017										43							WOS:000402734600034		
J	Lee, Jinho; Kang, Hongkyu; Kim, Geunjin; Back, Hyungcheol; Kim, Junghwan; Hong, Soonil; Park, Byoungwook; Lee, Eunhag; Lee, Kwanghee								Achieving Large-Area Planar Perovskite Solar Cells by Introducing an Interfacial Compatibilizer								ADVANCED MATERIALS				29	22					1606363	10.1002/adma.201606363			JUN 13 2017	2017										43							WOS:000402963400009		
J	Siegmund, Bernhard; Mischok, Andreas; Benduhn, Johannes; Zeika, Olaf; Ullbrich, Sascha; Nehm, Frederik; Boehm, Matthias; Spoltore, Donato; Froeb, Hartmut; Koerner, Christian; Leo, Karl; Vandewal, Koen								Organic narrowband near-infrared photodetectors based on intermolecular charge-transfer absorption								NATURE COMMUNICATIONS				8						15421	10.1038/ncomms15421			JUN 5 2017	2017										43							WOS:000402743000001		
J	Chen, Junsheng; Zidek, Karel; Chabera, Pavel; Liu, Dongzhou; Cheng, Pengfei; Nuuttila, Lauri; Al-Marri, Mohammed J.; Lehtivuori, Heli; Messing, Maria E.; Han, Keli; Zheng, Kaibo; Pullerits, Tonu								Size- and Wavelength-Dependent Two-Photon Absorption Cross-Section of CsPbBr3 Perovskite Quantum Dots								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				8	10			2316	2321		10.1021/acs.jpclett.7b00613			MAY 18 2017	2017										43							WOS:000402026500037		
J	Guchhait, Asim; Dewi, Herlina Arianita; Leow, Shin Woei; Wang, Hao; Han, Guifang; Bin Suhaimi, Firdaus; Mhaisalkar, Subodh; Wong, Lydia Helena; Mathews, Nripan								Over 20% Efficient CIGS-Perovskite Tandem Solar Cells								ACS ENERGY LETTERS				2	4			807	812		10.1021/acsenergylett.7b00187			APR 2017	2017										43							WOS:000399636600012		
J	Hou, Xiaomeng; Hu, Yue; Liu, Huawei; Mei, Anyi; Li, Xiong; Duan, Miao; Zhang, Guoan; Rong, Yaoguang; Han, Hongwei								Effect of guanidinium on mesoscopic perovskite solar cells								JOURNAL OF MATERIALS CHEMISTRY A				5	1			73	78		10.1039/c6ta08418d			JAN 7 2017	2017										43							WOS:000391572200006		
J	Liu, Gang; Kong, Lingping; Gong, Jue; Yang, Wenge; Mao, Ho-Kwang; Hu, Qingyang; Liu, Zhenxian; Schaller, Richard D.; Zhang, Dongzhou; Xu, Tao								Pressure-Induced Bandgap Optimization in Lead-Based Perovskites with Prolonged Carrier Lifetime and Ambient Retainability								ADVANCED FUNCTIONAL MATERIALS				27	3					1604208	10.1002/adfm.201604208			JAN 2017	2017										43							WOS:000391926700007		
J	Wang, Yue; Li, Xiaoming; Sreejith, Sivaramapanicker; Cao, Fei; Wang, Zeng; Stuparu, Mihaiela Corina; Zeng, Haibo; Sun, Handong								Photon Driven Transformation of Cesium Lead Halide Perovskites from Few-Monolayer Nanoplatelets to Bulk Phase								ADVANCED MATERIALS				28	48			10637	+		10.1002/adma.201604110			DEC 28 2016	2016										43							WOS:000392728200005		
J	Ye, Long; Xiong, Yuan; Yao, Huifeng; Gadisa, Abay; Zhang, Hao; Li, Sunsun; Ghasemi, Masoud; Balar, Nrup; Hunt, Adrian; O'Connor, Brendan T.; Hou, Jianhui; Ade, Harald								High Performance Organic Solar Cells Processed by Blade Coating in Air from a Benign Food Additive Solution								CHEMISTRY OF MATERIALS				28	20			7451	7458		10.1021/acs.chemmater.6b03083			OCT 25 2016	2016										43							WOS:000386421900031		
J	Ball, Melissa; Zhong, Yu; Fowler, Brandon; Zhang, Boyuan; Li, Panpan; Etkin, Grisha; Paley, Daniel W.; Decatur, John; Dalsania, Ankur K.; Li, Hexing; Xiao, Shengxiong; Ng, Fay; Steigerwald, Michael L.; Nuckolls, Colin								Macrocyclization in the Design of Organic n-Type Electronic Materials								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				138	39			12861	12867		10.1021/jacs.6b05474			OCT 5 2016	2016										43							WOS:000384952100028		
J	Hamdeh, Umar H.; Nelson, Rainie D.; Ryan, Bradley J.; Bhattacharjee, Ujjal; Petrich, Jacob W.; Panthani, Matthew G.								Solution-Processed Bil(3) Thin Films for Photovoltaic Applications: Improved Carrier Collection via Solvent Annealing								CHEMISTRY OF MATERIALS				28	18			6567	6574		10.1021/acs.chemmater.6b02347			SEP 27 2016	2016										43							WOS:000384399000021		
J	Chiang, Chien-Hung; Wu, Chun-Guey								Film Grain-Size Related Long-Term Stability of Inverted Perovskite Solar Cells								CHEMSUSCHEM				9	18			2666	2672		10.1002/cssc.201600887			SEP 22 2016	2016										43							WOS:000384682300020		
J	Wang, Xiaofen; Lv, Lei; Li, Lingliang; Chen, Yusheng; Zhang, Kai; Chen, Haoran; Dong, Huanli; Huang, Jinsong; Shen, Guozhen; Yang, Zhou; Huang, Hui								High-Performance All-Polymer Photoresponse Devices Based on Acceptor-Acceptor Conjugated Polymers								ADVANCED FUNCTIONAL MATERIALS				26	34			6306	6315		10.1002/adfm.201601745			SEP 13 2016	2016										43							WOS:000383609300017		
J	Fei, Chengbin; Guo, Lixue; Li, Bo; Zhang, Rong; Fu, Haoyu; Tian, Jianjun; Cao, Guozhong								Controlled growth of textured perovskite films towards high performance solar cells								NANO ENERGY				27				17	26		10.1016/j.nanoen.2016.06.041			SEP 2016	2016										43							WOS:000384910500003		
J	Ding, Bin; Gao, Lili; Liang, Lusheng; Chu, Qianqian; Song, Xiaoxuan; Li, Yan; Yang, Guanjun; Fan, Bin; Wang, Mingkui; Li, Chengxin; Li, Changjiu								Facile and Scalable Fabrication of Highly Efficient Lead Iodide Perovskite Thin-Film Solar Cells in Air Using Gas Pump Method								ACS APPLIED MATERIALS & INTERFACES				8	31			20067	20073		10.1021/acsami.6b05862			AUG 10 2016	2016										43							WOS:000381331600027		
J	Singh, Shivam; Li, Cheng; Panzer, Fabian; Narasimhan, K. L.; Graeser, Anna; Gujar, Tanaji P.; Koehler, Anna; Thelakkat, Mukundan; Huettner, Sven; Kabra, Dinesh								Effect of Thermal and Structural Disorder on the Electronic Structure of Hybrid Perovskite Semiconductor CH3NH3PbI3								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				7	15			3014	3021		10.1021/acs.jpclett.6b01207			AUG 4 2016	2016										43							WOS:000381236400023		
J	Wang, Mingchao; Lin, Shangchao								Anisotropic and Ultralow Phonon Thermal Transport in Organic-Inorganic Hybrid Perovskites: Atomistic Insights into Solar Cell Thermal Management and Thermoelectric Energy Conversion Efficiency								ADVANCED FUNCTIONAL MATERIALS				26	29			5297	5306		10.1002/adfm.201600284			AUG 2 2016	2016										43							WOS:000382548000013		
J	Zhao, Yicheng; Zhou, Wenke; Ma, Wei; Meng, Sheng; Li, Heng; Wei, Jing; Fu, Rui; Liu, Kaihui; Yu, Dapeng; Zhao, Qing								Correlations between Immobilizing Ions and Suppressing Hysteresis in Perovskite Solar Cells								ACS ENERGY LETTERS				1	1			266	272		10.1021/acsenergylett.6b00060			JUL 2016	2016										43							WOS:000389617700043		
J	Li, Chi; Wei, Jian; Sato, Mikio; Koike, Harunobu; Xie, Zhong-Zhi; Li, Yan-Qing; Kanai, Kaname; Kera, Satoshi; Ueno, Nobuo; Tang, Jian-Xin								Halide-Substituted Electronic Properties of Organometal Halide Perovskite Films: Direct and Inverse Photoemission Studies								ACS APPLIED MATERIALS & INTERFACES				8	18			11526	11531		10.1021/acsami.6b02692			MAY 11 2016	2016										43							WOS:000375521000039		
J	Wang, Fei; Mei, Jingjing; Wang, Yunpeng; Zhang, Ligong; Zhao, Haifeng; Zhao, Dongxu								Fast Photoconductive Responses in Organometal Halide Perovskite Photodetectors								ACS APPLIED MATERIALS & INTERFACES				8	4			2840	2846		10.1021/acsami.5b11621			FEB 3 2016	2016										43							WOS:000369556600046		
J	Zhou, Yuanyuan; Yang, Mengjin; Game, Onkar S.; Wu, Wenwen; Kwun, Joonsuh; Strauss, Martin A.; Yan, Yanfa; Huang, Jinsong; Zhu, Kai; Padture, Nitin P.								Manipulating Crystallization of Organolead Mixed-Halide Thin Films in Antisolvent Baths for Wide-Bandgap Perovskite Solar Cells								ACS APPLIED MATERIALS & INTERFACES				8	3			2232	2237		10.1021/acsami.5b10987			JAN 27 2016	2016										43							WOS:000369044100083		
J	Wang, Dong-Lin; Cui, Hui-Juan; Hou, Guo-Jiao; Zhu, Zhen-Gang; Yan, Qing-Bo; Su, Gang								Highly efficient light management for perovskite solar cells								SCIENTIFIC REPORTS				6						18922	10.1038/srep18922			JAN 6 2016	2016										43							WOS:000368093900001		
J	Duan, Chunhui; Willems, Robin E. M.; van Franeker, Jacobus J.; Bruijnaers, Bardo J.; Wienk, Martijn M.; Janssen, Rene A. J.								Effect of side chain length on the charge transport, morphology, and photovoltaic performance of conjugated polymers in bulk heterojunction solar cells								JOURNAL OF MATERIALS CHEMISTRY A				4	5			1855	1866		10.1039/c5ta09483f			2016	2016										43							WOS:000368839200037		
J	Jiang, Lu-Lu; Cong, Shan; Lou, Yan-Hui; Yi, Qing-Hua; Zhu, Jun-Tong; Ma, Heng; Zou, Gui-Fu								Interface engineering toward enhanced efficiency of planar perovskite solar cells								JOURNAL OF MATERIALS CHEMISTRY A				4	1			217	222		10.1039/c5ta09231k			2016	2016										43							WOS:000366825300022		
J	Park, Nam-Gyu								Methodologies for high efficiency perovskite solar cells								NANO CONVERGENCE				3						15	10.1186/s40580-016-0074-x			2016	2016										43							WOS:000455347500015		
J	Tavakoli, Mohammad Mahdi; Lin, Qingfeng; Leung, Siu-Fung; Lui, Ga Ching; Lu, Hao; Li, Liang; Xiang, Bin; Fan, Zhiyong								Efficient, flexible and mechanically robust perovskite solar cells on inverted nanocone plastic substrates								NANOSCALE				8	7			4276	4283		10.1039/c5nr08836d			2016	2016										43							WOS:000370761700050		
J	Xiao, Zuo; Geng, Xinjian; He, Dan; Jia, Xue; Ding, Liming								Development of isomer-free fullerene bisadducts for efficient polymer solar cells								ENERGY & ENVIRONMENTAL SCIENCE				9	6			2114	2121		10.1039/c6ee01026a			2016	2016										43							WOS:000378244200020		
J	Zhang, Hao; Li, Sunsun; Xu, Bowei; Yao, Huifeng; Yang, Bei; Hou, Jianhui								Fullerene-free polymer solar cell based on a polythiophene derivative with an unprecedented energy loss of less than 0.5 eV								JOURNAL OF MATERIALS CHEMISTRY A				4	46			18043	18049		10.1039/c6ta07672f			2016	2016										43							WOS:000388505400017		
J	Shang, Yunfei; Hao, Shuwei; Yang, Chunhui; Chen, Guanying								Enhancing Solar Cell Efficiency Using Photon Upconversion Materials								NANOMATERIALS				5	4			1782	1809		10.3390/nano5041782			DEC 2015	2015										43							WOS:000367615500015		
J	Yeon, Changbong; Yun, Sun Jin; Kim, Jumi; Lim, Jung Wook								PEDOT:PSS Films with Greatly Enhanced Conductivity via Nitric Acid Treatment at Room Temperature and Their Application as Pt/TCO-Free Counter Electrodes in Dye-Sensitized Solar Cells								ADVANCED ELECTRONIC MATERIALS				1	10					1500121	10.1002/aelm.201500121			OCT 2015	2015										43							WOS:000365440700003		
J	Labram, John G.; Fabini, Douglas H.; Perry, Erin E.; Lehner, Anna J.; Wang, Hengbin; Glaudell, Anne M.; Wu, Guang; Evans, Hayden; Buck, David; Cotta, Robert; Echegoyen, Luis; Wudl, Fred; Seshadri, Ram; Chabinyc, Michael L.								Temperature-Dependent Polarization in Field-Effect Transport and Photovoltaic Measurements of Methylammonium Lead Iodide								JOURNAL OF PHYSICAL CHEMISTRY LETTERS				6	18			3565	3571		10.1021/acs.jpclett.5b01669			SEP 17 2015	2015										43							WOS:000361858800010		
J	Wei, Haotong; Fang, Yanjun; Yuan, Yongbo; Shen, Liang; Huang, Jinsong								Trap Engineering of CdTe Nanoparticle for High Gain, Fast Response, and Low Noise P3HT:CdTe Nanocomposite Photodetectors								ADVANCED MATERIALS				27	34			4975	+		10.1002/adma.201502292			SEP 9 2015	2015										43							WOS:000360981800004		
J	Hsu, Hsiang-Lin; Juang, Tzong-Yuan; Chen, Chih-Ping; Hsieh, Cheng-Ming; Yang, Chun-Chen; Huang, Cheng-Liang; Jeng, Ru-Jong								Enhanced efficiency of organic and perovskite photovoltaics from shape-dependent broadband plasmonic effects of silver nanoplates								SOLAR ENERGY MATERIALS AND SOLAR CELLS				140				224	231		10.1016/j.solmat.2015.04.021			SEP 2015	2015										43							WOS:000356746800031		
J	Nevrela, Juraj; Micjan, Michal; Novota, Miroslav; Kovacova, Sona; Pavuk, Milan; Juhasz, Peter; Kovac, Jaroslav, Jr.; Jakabovic, Jan; Weis, Martin								Secondary doping in poly(3,4-ethylenedioxythiophene):Poly(4-styrenesulfonate) thin films								JOURNAL OF POLYMER SCIENCE PART B-POLYMER PHYSICS				53	16			1139	1146		10.1002/polb.23754			AUG 15 2015	2015										43							WOS:000357287100006		
J	Williams, Spencer T.; Chueh, Chu-Chen; Jen, Alex K. -Y.								Navigating Organo-Lead Halide Perovskite Phase Space via Nucleation Kinetics toward a Deeper Understanding of Perovskite Phase Transformations and Structure-Property Relationships								SMALL				11	26			3088	3096		10.1002/smll.201403651			JUL 8 2015	2015										43							WOS:000357683000001		
J	Chien, Chih-Tao; Hiralal, Pritesh; Wang, Di-Yan; Huang, I-Sheng; Chen, Chia-Chun; Chen, Chun-Wei; Amaratunga, Gehan A. J.								Graphene-Based Integrated Photovoltaic Energy Harvesting/Storage Device								SMALL				11	24			2929	2937		10.1002/smll.201403383			JUN 24 2015	2015										43							WOS:000356444600012		
J	Laquai, Frederic; Andrienko, Denis; Mauer, Ralf; Blom, Paul W. M.								Charge Carrier Transport and Photogeneration in P3HT:PCBM Photovoltaic Blends								MACROMOLECULAR RAPID COMMUNICATIONS				36	11			1001	1025		10.1002/marc.201500047			JUN 2015	2015										43							WOS:000355743700005		
J	Youn, Hongseok; Park, Hui Joon; Guo, L. Jay								Organic Photovoltaic Cells: From Performance Improvement to Manufacturing Processes								SMALL				11	19			2228	2246		10.1002/smll.201402883			MAY 20 2015	2015										43							WOS:000354491000004		
J	Moon, Mijin; Walker, Bright; Lee, Junghoon; Park, Song Yi; Ahn, Hyungju; Kim, Taehyo; Lee, Tack Ho; Heo, Jungwoo; Seo, Jung Hwa; Shin, Tae Joo; Kim, Jin Young; Yang, Changduk								Dithienogermole-Containing Small-Molecule Solar Cells with 7.3% Efficiency: In-Depth Study on the Effects of Heteroatom Substitution of Si with Ge								ADVANCED ENERGY MATERIALS				5	9					1402044	10.1002/aenm.201402044			MAY 6 2015	2015										43							WOS:000354220000011		
J	Lee, Jaewon; Kim, Joo-Hyun; Moon, Byungho; Kim, Heung Gyu; Kim, Min; Shin, Jisoo; Hwang, Hyeongjin; Cho, Kilwon								Two-Dimensionally Extended pi-Conjugation of Donor-Acceptor Copolymers via Oligothienyl Side Chains for Efficient Polymer Solar Cells								MACROMOLECULES				48	6			1723	1735		10.1021/acs.macromol.5b00056			MAR 24 2015	2015										43							WOS:000351792200013		
J	Bao, Chunxiong; Yang, Jie; Gao, Hao; Li, Faming; Yao, Yingfang; Yang, Bo; Fu, Gao; Zhou, Xiaoxin; Yu, Tao; Qin, Yiqiang; Liu, Jianguo; Zou, Zhigang								In Situ Fabrication of Highly Conductive Metal Nanowire Networks with High Transmittance from Deep-Ultraviolet to Near-Infrared								ACS NANO				9	3			2502	2509		10.1021/nn504932e			MAR 2015	2015										43							WOS:000351791800026		
J	Xiao, Junyan; Shi, Jiangjian; Li, Dongmei; Meng, Qingbo								Perovskite thin-film solar cell: excitation in photovoltaic science								SCIENCE CHINA-CHEMISTRY				58	2			221	238		10.1007/s11426-014-5289-2			FEB 2015	2015										43							WOS:000349001500008		
J	Abate, Antonio; Planells, Miquel; Hollman, Derek J.; Barthi, Vishal; Chand, Suresh; Snaith, Henry J.; Robertson, Neil								Hole-transport materials with greatly-differing redox potentials give efficient TiO2- [CH3NH3][PbX3] perovskite solar cells								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				17	4			2335	2338		10.1039/c4cp04685d			JAN 28 2015	2015										43							WOS:000346906700005		
J	Kim, Shin Sung; Bae, Seunghwan; Jo, Won Ho								Performance enhancement of planar heterojunction perovskite solar cells by n-doping of the electron transporting layer								CHEMICAL COMMUNICATIONS				51	98			17413	17416		10.1039/c5cc05253j			2015	2015										43							WOS:000365401300013		
J	Velez, Sauel; Ciudad, David; Island, Joshua; Buscema, Michele; Txoperena, Oihana; Parui, Subir; Steele, Gary A.; Casanova, Felix; van der Zant, Herre S. J.; Castellanos-Gomez, Andres; Hueso, Luis E.								Gate-tunable diode and photovoltaic effect in an organic-2D layered material p-n junction								NANOSCALE				7	37			15442	15449		10.1039/c5nr04083c			2015	2015										43							WOS:000361675300053		
J	Ghosh, Dhriti Sundar; Chen, Tong Lai; Mkhitaryan, Vahagn; Pruneri, Valerio								Ultrathin Transparent Conductive Polyimide Foil Embedding Silver Nanowires								ACS APPLIED MATERIALS & INTERFACES				6	23			20943	20948		10.1021/am505704e			DEC 20 2014	2014										43							WOS:000346326600046		
