PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Estrela, Sylvie; Brown, Sam P.								Metabolic and Demographic Feedbacks Shape the Emergent Spatial Structure and Function of Microbial Communities								PLOS COMPUTATIONAL BIOLOGY				9	12					e1003398	10.1371/journal.pcbi.1003398			DEC 2013	2013										44							WOS:000329364800015		
J	Wang, Lei; Dong, Zhihui; Wang, Dong; Zhang, Fengxing; Jin, Jian								Covalent Bond Glued Sulfur Nanosheet-Based Cathode Integration for Long-Cycle-Life Li-S Batteries								NANO LETTERS				13	12			6244	6250		10.1021/nl403715h			DEC 2013	2013										44							WOS:000328439200075		
J	Chemelewski, Katharine R.; Manthiram, Arumugam								Origin of Site Disorder and Oxygen Nonstoichiometry in LiMn1.5Ni0.5-xMxO4 (M = Cu and Zn) Cathodes with Divalent Dopant Ions								JOURNAL OF PHYSICAL CHEMISTRY C				117	24			12465	12471		10.1021/jp404496j			JUN 20 2013	2013										44							WOS:000320911100009		
J	Gao, Y. F.; Zhou, M.								Coupled mechano-diffusional driving forces for fracture in electrode materials								JOURNAL OF POWER SOURCES				230				176	193		10.1016/j.jpowsour.2012.12.034			MAY 15 2013	2013										44							WOS:000315606000027		
J	Tao, Hua-Chao; Huang, Mian; Fan, Li-Zhen; Qu, Xuanhui								Effect of nitrogen on the electrochemical performance of core-shell structured Si/C nanocomposites as anode materials for Li-ion batteries								ELECTROCHIMICA ACTA				89				394	399		10.1016/j.electacta.2012.11.092			FEB 1 2013	2013										44							WOS:000315558200051		
J	Aravindan, Vanchiappan; Sundaramurthy, Jayaraman; Kumar, Palaniswamy Suresh; Shubha, Nageswaran; Ling, Wong Chui; Ramakrishna, Seeram; Madhavi, Srinivasan								A novel strategy to construct high performance lithium-ion cells using one dimensional electrospun nanofibers, electrodes and separators								NANOSCALE				5	21			10636	10645		10.1039/c3nr04486f			2013	2013										44							WOS:000325762000071		
J	Chen, Xinyi; Pomerantseva, Ekaterina; Gregorczyk, Keith; Ghodssi, Reza; Rubloff, Gary								Cathodic ALD V2O5 thin films for high-rate electrochemical energy storage								RSC ADVANCES				3	13			4294	4302		10.1039/c3ra23031g			2013	2013										44							WOS:000315818200028		
J	Ulldemolins, M.; Le Cras, F.; Pecquenard, B.; Phan, V. P.; Martin, L.; Martinez, H.								Investigation on the part played by the solid electrolyte interphase on the electrochemical performances of the silicon electrode for lithium-ion batteries								JOURNAL OF POWER SOURCES				206				245	252		10.1016/j.jpowsour.2012.01.095			MAY 15 2012	2012										44							WOS:000302755400033		
J	Chan, Henry; Chen, Yang; Dai, Ming; Lu, Chun-Ning; Wang, Hui-Fang; Ren, Zhi-Gang; Huang, Zheng-Jun; Ni, Chun-Yan; Lang, Jian-Ping								Multi-dimensional iodocuprates of 4-cyanopyridinium and N,N '-dialkyl4,4 '-bipyridinium: syntheses, structures and dielectric properties								CRYSTENGCOMM				14	2			466	473		10.1039/c1ce05770g			2012	2012										44							WOS:000298839400024		
J	Hosoda, Kazufumi; Suzuki, Shingo; Yamauchi, Yoshinori; Shiroguchi, Yasunori; Kashiwagi, Akiko; Ono, Naoaki; Mori, Kotaro; Yomo, Tetsuya								Cooperative Adaptation to Establishment of a Synthetic Bacterial Mutualism								PLOS ONE				6	2					e17105	10.1371/journal.pone.0017105			FEB 16 2011	2011										44							WOS:000287392700049		
J	Dey, Sanjeev K.; Coskun, Ali; Fahrenbach, Albert C.; Barin, Gokhan; Basuray, Ashish N.; Trabolsi, Ali; Botros, Youssry Y.; Stoddart, J. Fraser								A redox-active reverse donor-acceptor bistable [2]rotaxane								CHEMICAL SCIENCE				2	6			1046	1053		10.1039/c0sc00586j			2011	2011										44							WOS:000290629900007		
J	Fang, Lei; Wang, Cheng; Fahrenbach, Albert C.; Trabolsi, Ali; Botros, Youssry Y.; Stoddart, J. Fraser								Dual Stimulus Switching of a [2]Catenane in Water								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				50	8			1805	1809		10.1002/anie.201006362			2011	2011										44							WOS:000287836200008		
J	Olson, Mark A.; Braunschweig, Adam B.; Fang, Lei; Ikeda, Taichi; Klajn, Rafal; Trabolsi, Ali; Wesson, Paul J.; Benitez, Diego; Mirkin, Chad A.; Grzybowski, Bartosz A.; Stoddart, J. Fraser								A Bistable Poly[2]catenane Forms Nanosuperstructures								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				48	10			1792	1797		10.1002/anie.200804558			2009	2009										44							WOS:000264034700016		
J	Benitez, Diego; Tkatchouk, Ekaterina; Yoon, I. I.; Stoddart, J. Fraser; Goddard, William A., III								Experimentally-Based Recommendations of Density Functionals for Predicting Properties in Mechanically Interlocked Molecules								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				130	45			14928	+		10.1021/ja805953u			NOV 12 2008	2008										44							WOS:000260682300013		
J	Spruell, Jason M.; Dichtel, William R.; Heath, James R.; Stoddart, J. Fraser								A one-pot synthesis of constitutionally unsymmetrical rotaxanes using sequential Cu-I-catalyzed azide-alkyne cycloadditions								CHEMISTRY-A EUROPEAN JOURNAL				14	14			4168	4177		10.1002/chem.200800067			2008	2008										44							WOS:000256131800006		
J	Kim, P; Kim, Y; Kim, H; Song, IK; Yi, J								Preparation, characterization, and catalytic activity of NiMg catalysts supported on mesoporous alumina for hydrodechlorination of o-dichlorobenzene								JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL				231	1-2			247	254		10.1016/j.molcata.2005.01.018			APR 20 2005	2005										44							WOS:000227966600029		
J	Wang, Chunfeng; Wang, Chonghe; Huang, Zhenlong; Xu, Sheng								Materials and Structures toward Soft Electronics								ADVANCED MATERIALS				30	50					1801368	10.1002/adma.201801368			DEC 13 2018	2018										43							WOS:000453381700002		
J	Jena, Puru; Sun, Qiang								Super Atomic Clusters: Design Rules and Potential for Building Blocks of Materials								CHEMICAL REVIEWS				118	11			5755	5870		10.1021/acs.chemrev.7b00524			JUN 13 2018	2018										43							WOS:000435525600010		
J	Zhang, Ning; Dong, Yang; Jia, Ming; Bian, Xu; Wang, Yuanyuan; Qiu, Mande; Xu, Jianzhong; Liu, Yongchang; Jiao, Lifang; Cheng, Fangyi								Rechargeable Aqueous Zn-V2O5 Battery with High Energy Density and Long Cycle Life								ACS ENERGY LETTERS				3	6			1366	1372		10.1021/acsenergylett.8b00565			JUN 2018	2018										43							WOS:000435159000021		
J	Zhao, Qing; Zhu, Zhiqiang; Chen, Jun								Molecular Engineering with Organic Carbonyl Electrode Materials for Advanced Stationary and Redox Flow Rechargeable Batteries								ADVANCED MATERIALS				29	48					UNSP 1607007	10.1002/adma.201607007			DEC 27 2017	2017										43							WOS:000418272000008		
J	Gong, Shu; Cheng, Wenlong								Toward Soft Skin-Like Wearable and Implantable Energy Devices								ADVANCED ENERGY MATERIALS				7	23					1700648	10.1002/aenm.201700648			DEC 6 2017	2017										43							WOS:000423878500014		
J	Li, Mengliu; Wan, Yi; Huang, Jing-Kai; Assen, Ayalew H.; Hsiung, Chia-En; Jiang, Hao; Han, Yu; Eddaoudi, Mohamed; Lai, Zhiping; Ming, Jun; Li, Lain-Jong								Metal-Organic Framework-Based Separators for Enhancing Li-S Battery Stability: Mechanism of Mitigating Polysulfide Diffusion								ACS ENERGY LETTERS				2	10			2362	2367		10.1021/acsenergylett.7b00692			OCT 2017	2017										43							WOS:000415914200023		
J	Hu, Xiaofei; Li, Zifan; Chen, Jun								Flexible Li-CO2 Batteries with Liquid-Free Electrolyte								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				56	21			5785	5789		10.1002/anie.201701928			MAY 15 2017	2017										43							WOS:000400755800022		
J	Zhu, Jianbo; Feng, Tianyu; Du, Xianfeng; Wang, Jingping; Hu, Jun; Wei, LiPing								High performance asymmetric supercapacitor based on polypyrrole/graphene composite and its derived nitrogen-doped carbon nano-sheets								JOURNAL OF POWER SOURCES				346				120	127		10.1016/j.jpowsour.2017.02.034			APR 1 2017	2017										43							WOS:000398008900015		
J	Wang, Hua; Yang, Yun; Guo, Lin								Nature-Inspired Electrochemical Energy-Storage Materials and Devices								ADVANCED ENERGY MATERIALS				7	5					1601709	10.1002/aenm.201601709			MAR 8 2017	2017										43							WOS:000396331700008		
J	Zhou, Gengheng; Byun, Joon-Hyung; Oh, Youngseok; Jung, Byung-Mun; Cha, Hwa-Jin; Seong, Dong-Gi; Um, Moon-Kwang; Hyun, Sangil; Chou, Tsu-Wei								Highly Sensitive Wearable Textile-Based Humidity Sensor Made of High-Strength, Single-Walled Carbon Nanotube/Poly(vinyl alcohol) Filaments								ACS APPLIED MATERIALS & INTERFACES				9	5			4788	4797		10.1021/acsami.6b12448			FEB 8 2017	2017										43							WOS:000393848900059		
J	Zhang, Lei; Hu, Xianluo; Chen, Chaoji; Guo, Haipeng; Liu, Xiaoxiao; Xu, Gengzhao; Zhong, Haijian; Cheng, Shuang; Wu, Peng; Meng, Jiashen; Huang, Yunhui; Dou, Shixue; Liu, Huakun								In Operando Mechanism Analysis on Nanocrystalline Silicon Anode Material for Reversible and Ultrafast Sodium Storage								ADVANCED MATERIALS				29	5					UNSP 1604708	10.1002/adma.201604708			FEB 2 2017	2017										43							WOS:000396142100027		
J	Yu, Pingping; Zhao, Xin; Li, Yingzhi; Zhang, Qinghua								Controllable growth of polyaniline nanowire arrays on hierarchical macro/mesoporous graphene foams for high-performance flexible supercapacitors								APPLIED SURFACE SCIENCE				393				37	45		10.1016/j.apsusc.2016.09.119			JAN 30 2017	2017										43							WOS:000389090700005		
J	Sheng, Lizhi; Jiang, Lili; Wei, Tong; Fan, Zhuangjun								High Volumetric Energy Density Asymmetric Supercapacitors Based on Well-Balanced Graphene and Graphene-MnO2 Electrodes with Densely Stacked Architectures								SMALL				12	37			5217	5227		10.1002/smll.201601722			OCT 5 2016	2016										43							WOS:000385700200014		
J	Zhu, Yun Guang; Wang, Xingzhu; Jia, Chuankun; Yang, Jing; Wang, Qing								Redox-Mediated ORR and OER Reactions: Redox Flow Lithium Oxygen Batteries Enabled with a Pair of Soluble Redox Catalysts								ACS CATALYSIS				6	9			6191	6197		10.1021/acscatal.6b01478			SEP 2016	2016										43							WOS:000382714000063		
J	Huang, Yan; Kershaw, Stephen V.; Wang, Zifeng; Pei, Zengxia; Liu, Junyi; Huang, Yang; Li, Hongfei; Zhu, Minshen; Rogach, Andrey L.; Zhi, Chunyi								Highly Integrated Supercapacitor-Sensor Systems via Material and Geometry Design								SMALL				12	25			3393	+		10.1002/smll.201601041			JUL 6 2016	2016										43							WOS:000379875700007		
J	Hou, Guolin; Cheng, Benli; Cao, Yuebin; Yao, Mingshui; Li, Baoqiang; Zhang, Chao; Weng, Qunhong; Wang, Xi; Bando, Yoshio; Golberg, Dmitri; Yuan, Fangli								Scalable production of 3D plum-pudding-like Si/C spheres: Towards practical application in Li-ion batteries								NANO ENERGY				24				111	120		10.1016/j.nanoen.2016.04.014			JUN 2016	2016										43							WOS:000376824700014		
J	Kim, So Yeun; Lee, Jaewoo; Kim, Bo-Hye; Kim, Young-Jun; Yang, Kap Seung; Park, Min-Sik								Facile Synthesis of Carbon-Coated Silicon/Graphite Spherical Composites for High-Performance Lithium-Ion Batteries								ACS APPLIED MATERIALS & INTERFACES				8	19			12109	12117		10.1021/acsami.5b11628			MAY 18 2016	2016										43							WOS:000376330800024		
J	Wang, Fan; Kim, Hyun-Jun; Park, Sukho; Kee, Chang-Doo; Kim, Seong-Jun; Oh, Il-Kwon								Bendable and flexible supercapacitor based on polypyrrole-coated bacterial cellulose core-shell composite network								COMPOSITES SCIENCE AND TECHNOLOGY				128				33	40		10.1016/j.compscitech.2016.03.012			MAY 18 2016	2016										43							WOS:000376712700005		
J	Vinny, R. T.; Chaitra, K.; Venkatesh, Krishna; Nagaraju, N.; Kathyayini, N.								An excellent cycle performance of asymmetric supercapacitor based on bristles like alpha-MnO2 nanoparticles grown on multiwalled carbon nanotubes								JOURNAL OF POWER SOURCES				309				212	220		10.1016/j.jpowsour.2016.01.098			MAR 31 2016	2016										43							WOS:000371549100024		
J	Lee, Moo Yeol; Hong, Jayeon; Lee, Eun Kwang; Yu, Hojeong; Kim, Hyoeun; Lee, Jea Uk; Lee, Wonoh; Oh, Joon Hak								Highly Flexible Organic Nanofiber Phototransistors Fabricated on a Textile Composite for Wearable Photosensors								ADVANCED FUNCTIONAL MATERIALS				26	9			1445	1453		10.1002/adfm.201503230			MAR 2 2016	2016										43							WOS:000372179100016		
J	Guduru, Ramesh K.; Icaza, Juan C.								A Brief Review on Multivalent Intercalation Batteries with Aqueous Electrolytes								NANOMATERIALS				6	3						10.3390/nano6030041			MAR 2016	2016										43							WOS:000373533300017		
J	Ren, Yurong; Li, Mingqi								Facile synthesis of SiOx@C composite nanorods as anodes for lithium ion batteries with excellent electrochemical performance								JOURNAL OF POWER SOURCES				306				459	466		10.1016/j.jpowsour.2015.12.064			FEB 29 2016	2016										43							WOS:000370309300057		
J	Zhan, Cheng; Zhang, Yu; Cummings, Peter T.; Jiang, De-en								Enhancing graphene capacitance by nitrogen: effects of doping configuration and concentration								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				18	6			4668	4674		10.1039/c5cp06952a			FEB 14 2016	2016										43							WOS:000369509100048		
J	Dong, Xinwei; Hu, Nantao; Wei, Liangming; Su, Yanjie; Wei, Hao; Yao, Lu; Li, Xiaolin; Zhang, Yafei								A new strategy to prepare N-doped holey graphene for high-volumetric supercapacitors								JOURNAL OF MATERIALS CHEMISTRY A				4	25			9739	9743		10.1039/c6ta01406b			2016	2016										43							WOS:000378716900003		
J	Jeong, Y. C.; Lee, K.; Kim, T.; Kim, J. H.; Park, J.; Cho, Y. S.; Yang, S. J.; Park, C. R.								Partially unzipped carbon nanotubes for high-rate and stable lithium-sulfur batteries								JOURNAL OF MATERIALS CHEMISTRY A				4	3			819	826		10.1039/c5ta07818k			2016	2016										43							WOS:000367625000013		
J	Liu, Wenwen; Lu, Congxiang; Li, Hongling; Tay, Roland Yingjie; Sun, Leimeng; Wang, Xinghui; Chow, Wai Leong; Wang, Xingli; Tay, Beng Kang; Chen, Zhongwei; Yan, Ji; Feng, Kun; Lui, Gregory; Tjandra, Ricky; Rasenthiram, Lathankan; Chiu, Gordon; Yu, Aiping								Paper-based all-solid-state flexible micro-supercapacitors with ultra-high rate and rapid frequency response capabilities								JOURNAL OF MATERIALS CHEMISTRY A				4	10			3754	3764		10.1039/c6ta00159a			2016	2016										43							WOS:000371967000020		
J	Park, Jonghwa; Lee, Youngoh; Ha, Minjeong; Cho, Seungse; Ko, Hyunhyub								Micro/nanostructured surfaces for self-powered and multifunctional electronic skins								JOURNAL OF MATERIALS CHEMISTRY B				4	18			2999	3018		10.1039/c5tb02483h			2016	2016										43							WOS:000375718800001		
J	Park, Seung-Keun; Chung, Dong Young; Ko, Dongjin; Sung, Yung-Eun; Piao, Yuanzhe								Three-dimensional carbon foam/N-doped graphene@MoS2 hybrid nanostructures as effective electrocatalysts for the hydrogen evolution reaction								JOURNAL OF MATERIALS CHEMISTRY A				4	33			12720	12725		10.1039/c6ta03458f			2016	2016										43							WOS:000382015100003		
J	Stanley, Claire E.; Grossmann, Guido; Casadevall i Solvas, Xavier; deMello, Andrew J.								Soil-on-a-Chip: microfluidic platforms for environmental organismal studies								LAB ON A CHIP				16	2			228	241		10.1039/c5lc01285f			2016	2016										43							WOS:000367953700001		
J	Xu, Yaolin; Swaans, Ellie; Basak, Shibabrata; Zandbergen, Henny W.; Borsa, Dana M.; Mulder, Fokko M.								Reversible Na-Ion Uptake in Si Nanoparticles								ADVANCED ENERGY MATERIALS				6	2					1501436	10.1002/aenm.201501436			JAN 2016	2016										43							WOS:000368849200003		
J	Yuan, Wenyu; Zhang, Yani; Cheng, Laifei; Wu, Heng; Zheng, Lianxi; Zhao, Donglin								The applications of carbon nanotubes and graphene in advanced rechargeable lithium batteries								JOURNAL OF MATERIALS CHEMISTRY A				4	23			8932	8951		10.1039/c6ta01546h			2016	2016										43							WOS:000378947200001		
J	Zhang, Leyuan; Chen, Liang; Zhou, Xufeng; Liu, Zhaoping								Morphology-Dependent Electrochemical Performance of Zinc Hexacyanoferrate Cathode for Zinc-Ion Battery								SCIENTIFIC REPORTS				5						18263	10.1038/srep18263			DEC 16 2015	2015										43							WOS:000366452100001		
J	Zhang, Zhian; Zhang, Juan; Zhao, Xingxing; Yang, Fuhua								Core-sheath structured porous carbon nanofiber composite anode material derived from bacterial cellulose/polypyrrole as an anode for sodium-ion batteries								CARBON				95				552	559		10.1016/j.carbon.2015.08.069			DEC 2015	2015										43							WOS:000363312900064		
J	Walter, Marc; Kraychyk, Kostiantyn V.; Ibanez, Maria; Koyalenko, Maksym V.								Efficient and Inexpensive Sodium-Magnesium Hybrid Battery								CHEMISTRY OF MATERIALS				27	21			7452	7458		10.1021/acs.chemmater.5b03531			NOV 10 2015	2015										43							WOS:000364614600031		
J	Zuo, Zicheng; Kim, Tae Young; Kholmanov, Iskandar; Li, Huifeng; Chou, Harry; Li, Yuliang								Ultra-light Hierarchical Graphene Electrode for Binder-Free Supercapacitors and Lithium-Ion Battery Anodes								SMALL				11	37			4922	4930		10.1002/smll.201501434			OCT 7 2015	2015										43							WOS:000362819400015		
J	Shi, Jia-Le; Peng, Hong-Jie; Zhu, Lin; Zhu, Wancheng; Zhang, Qiang								Template growth of porous graphene microspheres on layered double oxide catalysts and their applications in lithium-sulfur batteries								CARBON				92				96	105		10.1016/j.carbon.2015.03.031			OCT 2015	2015										43							WOS:000358810400010		
J	Li, Yiju; Cao, Dianxue; Wang, Ying; Yang, Sainan; Zhang, Dongming; Ye, Ke; Cheng, Kui; Yin, Jinling; Wang, Guiling; Xu, Yang								Hydrothermal deposition of manganese dioxide nanosheets on electrodeposited graphene covered nickel foam as a high-performance electrode for supercapacitors								JOURNAL OF POWER SOURCES				279				138	145		10.1016/j.jpowsour.2014.12.153			APR 1 2015	2015										43							WOS:000350919600014		
J	Yu, Xingwen; Manthiram, Arumugam								Na2S-Carbon Nanotube Fabric Electrodes for Room-Temperature Sodium-Sulfur Batteries								CHEMISTRY-A EUROPEAN JOURNAL				21	11			4233	4237		10.1002/chem.201405344			MAR 9 2015	2015										43							WOS:000350763600009		
