PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Li, Yuanchang; West, Damien; Huang, Huaqing; Li, Jia; Zhang, S. B.; Duan, Wenhui								Theory of the Dirac half metal and quantum anomalous Hall effect in Mn-intercalated epitaxial graphene								PHYSICAL REVIEW B				92	20					201403	10.1103/PhysRevB.92.201403			NOV 9 2015	2015										22							WOS:000364408000003		
J	Tam, Yu-Ting; Yao, Dao-Xin; Ku, Wei								Itinerancy-Enhanced Quantum Fluctuation of Magnetic Moments in Iron-Based Superconductors								PHYSICAL REVIEW LETTERS				115	11					117001	10.1103/PhysRevLett.115.117001			SEP 10 2015	2015										22							WOS:000360964600013		
J	Chen, Zhi-Gang; Zhang, Cheng; Zou, Yichao; Zhang, Enze; Yang, Lei; Hong, Min; Xiu, Faxian; Zou, Jin								Scalable Growth of High Mobility Dirac Semimetal Cd3As2 Microbelts								NANO LETTERS				15	9			5830	5834		10.1021/acs.nanolett.5b01885			SEP 2015	2015										22							WOS:000361252700025		
J	Niu, Chengwang; Buhl, Patrick M.; Bihlmayer, Gustav; Wortmann, Daniel; Bluegel, Stefan; Mokrousov, Yuriy								Two-Dimensional Topological Crystalline Insulator and Topological Phase Transition in TISe and TIS Monolayers								NANO LETTERS				15	9			6071	6075		10.1021/acs.nanolett.5b02299			SEP 2015	2015										22							WOS:000361252700063		
J	Polyakov, A.; Meyerheim, Holger L.; Crozier, E. Daryl; Gordon, R. A.; Mohseni, K.; Roy, S.; Ernst, A.; Vergniory, M. G.; Zubizarreta, X.; Otrokov, M. M.; Chulkov, E. V.; Kirschner, J.								Surface alloying and iron selenide formation in Fe/Bi2Se3(0001) observed by x-ray absorption fine structure experiments								PHYSICAL REVIEW B				92	4					045423	10.1103/PhysRevB.92.045423			JUL 22 2015	2015										22							WOS:000358373600006		
J	Sasaki, Satoshi; Mizushima, Takeshi								Superconducting doped topological materials								PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS				514				206	217		10.1016/j.physc.2015.02.018			JUL 15 2015	2015										22							WOS:000354568600021		
J	Johnson, P. D.; Yang, H. -B.; Rameau, J. D.; Gu, G. D.; Pan, Z. -H.; Valla, T.; Weinert, M.; Fedorov, A. V.								Spin-Orbit Interactions and the Nematicity Observed in the Fe-Based Superconductors								PHYSICAL REVIEW LETTERS				114	16					167001	10.1103/PhysRevLett.114.167001			APR 23 2015	2015										22							WOS:000353330000006		
J	Schoenhense, Gerd; Medjanik, Katerina; Elmers, Hans-Joachim								Space-, time- and spin-resolved photoemission								JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA				200				94	118		10.1016/j.elspec.2015.05.016			APR 2015	2015										22							WOS:000362607600010		
J	Baum, Yuval; Posske, Thore; Fulga, Ion Cosma; Trauzettel, Bjoern; Stern, Ady								Coexisting Edge States and Gapless Bulk in Topological States of Matter								PHYSICAL REVIEW LETTERS				114	13					136801	10.1103/PhysRevLett.114.136801			MAR 31 2015	2015										22							WOS:000352073600006		
J	Ludwig, Thomas; Guo, Lingling; McCrary, Parker; Zhang, Zhongtao; Gordon, Haley; Quan, Haiyu; Stanton, Michael; Frazier, Rachel M.; Rogers, Robin D.; Wang, Hung-Ta; Turner, C. Heath								Mechanism of Bismuth Telluride Exfoliation in an Ionic Liquid Solvent								LANGMUIR				31	12			3644	3652		10.1021/acs.langmuir.5b00239			MAR 31 2015	2015										22							WOS:000352245400011		
J	Lin, Shi-Yuan; Chen, Ming; Yang, Xiao-Bao; Zhao, Yu-Jun; Wu, Shu-Chun; Felser, Claudia; Yan, Binghai								Theoretical search for half-Heusler topological insulators								PHYSICAL REVIEW B				91	9					094107	10.1103/PhysRevB.91.094107			MAR 12 2015	2015										22							WOS:000351341100001		
J	Lee, Junsu; Koo, Joonhoi; Jhon, Young Min; Lee, Ju Han								Femtosecond harmonic mode-locking of a fiber laser based on a bulk-structured Bi2Te3 topological insulator								OPTICS EXPRESS				23	5			6359	6369		10.1364/OE.23.006359			MAR 9 2015	2015										22							WOS:000350878500085		
J	Seibel, Christoph; Bentmann, Hendrik; Braun, Juergen; Minar, Jan; Maass, Henriette; Sakamoto, Kazuyuki; Arita, Masashi; Shimada, Kenya; Ebert, Hubert; Reinert, Friedrich								Connection of a Topological Surface State with the Bulk Continuum in Sb2Te3(0001)								PHYSICAL REVIEW LETTERS				114	6					066802	10.1103/PhysRevLett.114.066802			FEB 10 2015	2015										22							WOS:000349490200009		
J	Gao, Lei; Zhu, Tao; Huang, Wei; Luo, Zhengqian								Stable, Ultrafast Pulse Mode-Locked by Topological Insulator Bi2Se3 Nanosheets Interacting With Photonic Crystal Fiber: From Anomalous Dispersion to Normal Dispersion								IEEE PHOTONICS JOURNAL				7	1					3300108	10.1109/JPHOT.2015.2402594			FEB 2015	2015										22							WOS:000349678100022		
J	Li, M. Y.; Liu, Z. T.; Zhou, W.; Yang, H. F.; Shen, D. W.; Li, W.; Jiang, J.; Niu, X. H.; Xie, B. P.; Sun, Y.; Fan, C. C.; Yao, Q.; Liu, J. S.; Shi, Z. X.; Xie, X. M.								Significant contribution of As 4p orbitals to the low-lying electronic structure of the 112-type iron-based superconductor Ca0.9La0.1FeAs2								PHYSICAL REVIEW B				91	4					045112	10.1103/PhysRevB.91.045112			JAN 12 2015	2015										22							WOS:000348762200007		
J	Fang, Yue-Wen; Ding, Hang-Chen; Tong, Wen-Yi; Zhu, Wan-Jiao; Shen, Xin; Gong, Shi-Jing; Wan, Xian-Gang; Duan, Chun-Gang								First-principles studies of multiferroic and magnetoelectric materials								SCIENCE BULLETIN				60	2			156	181		10.1007/s11434-014-0628-4			JAN 2015	2015										22							WOS:000348927000002		
J	Kampmeier, Joern; Borisova, Svetlana; Plucinski, Lukasz; Luysberg, Martina; Mussler, Gregor; Gruetzmacher, Detlev								Suppressing Twin Domains in Molecular Beam Epitaxy Grown Bi2Te3 Topological Insulator Thin Films								CRYSTAL GROWTH & DESIGN				15	1			390	394		10.1021/cg501471z			JAN 2015	2015										22							WOS:000347667500048		
J	Miao, Guo-Xing; Moodera, Jagadeesh S.								Spin manipulation with magnetic semiconductor barriers								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				17	2			751	761		10.1039/c4cp04599h			2015	2015										22							WOS:000346236000003		
J	Wang, Li-Xian; Yan, Yuan; Zhang, Liang; Liao, Zhi-Min; Wu, Han-Chun; Ye, Da-Peng								Zeeman effect on surface electron transport in topological insulator Bi2Se3 nanoribbons								NANOSCALE				7	40			16687	16694		10.1039/c5nr05250e			2015	2015										22							WOS:000362662100019		
J	Roy, Sumalay; Meyerheim, H. L.; Mohseni, K.; Ernst, A.; Otrokov, M. M.; Vergniory, M. G.; Mussler, G.; Kampmeier, J.; Gruetzmacher, D.; Tusche, C.; Schneider, J.; Chulkov, E. V.; Kirschner, J.								Atomic relaxations at the (0001) surface of Bi2Se3 single crystals and ultrathin films								PHYSICAL REVIEW B				90	15					155456	10.1103/PhysRevB.90.155456			OCT 30 2014	2014										22							WOS:000345636400006		
J	Zhang, Hongbin; Huang, Huaqing; Haule, Kristjan; Vanderbilt, David								Quantum anomalous Hall phase in (001) double-perovskite monolayers via intersite spin-orbit coupling								PHYSICAL REVIEW B				90	16					165143	10.1103/PhysRevB.90.165143			OCT 30 2014	2014										22							WOS:000345636800006		
J	Li, Pingxue; Zhang, Guangju; Zhang, Han; Zhao, Chujun; Chi, Junjie; Zhao, Ziqiang; Yang, Chun; Hu, Haowei; Yao, Yifei								Q-Switched Mode-Locked Nd:YVO4 Laser by Topological Insulator Bi2Te3 Saturable Absorber								IEEE PHOTONICS TECHNOLOGY LETTERS				26	19			1912	1915		10.1109/LPT.2014.2341832			OCT 1 2014	2014										22							WOS:000342177200005		
J	Tarka, Jan; Sobon, Grzegorz; Boguslawski, Jakub; Sotor, Jaroslaw; Jagiello, Joanna; Aksienionek, Magdalena; Lipinska, Ludwika; Zdrojek, Mariusz; Judek, Jaroslaw; Abramski, Krzysztof M.								168 fs pulse generation from graphene-chitosan mode-locked fiber laser								OPTICAL MATERIALS EXPRESS				4	10			1981	1986		10.1364/OME.4.001981			OCT 1 2014	2014										22							WOS:000343405600001		
J	Pal, Koushik; Waghmare, Umesh V.								Strain induced Z(2) topological insulating state of beta-As2Te3								APPLIED PHYSICS LETTERS				105	6					062105	10.1063/1.4892941			AUG 11 2014	2014										22							WOS:000341188700034		
J	Ozawa, Hideyuki; Yamakage, Ai; Sato, Masatoshi; Tanaka, Yukio								Topological phase transition in a topological crystalline insulator induced by finite-size effects								PHYSICAL REVIEW B				90	4					045309	10.1103/PhysRevB.90.045309			JUL 21 2014	2014										22							WOS:000339444100003		
J	Hewitt, Andrew S.; Wang, Jingying; Boltersdorf, Jon; Maggard, Paul A.; Dougherty, Daniel B.								Coexisting Bi and Se surface terminations of cleaved Bi2Se3 single crystals								JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B				32	4					04E103	10.1116/1.4873689			JUL 2014	2014										22							WOS:000341173200003		
J	Miao, H.; Wang, L. -M.; Richard, P.; Wu, S. -F.; Ma, J.; Qian, T.; Xing, L. -Y.; Wang, X. -C.; Jin, C. -Q.; Chou, C. -P.; Wang, Z.; Ku, W.; Ding, H.								Coexistence of orbital degeneracy lifting and superconductivity in iron-based superconductors								PHYSICAL REVIEW B				89	22					220503	10.1103/PhysRevB.89.220503			JUN 11 2014	2014										22							WOS:000338639400002		
J	Zhao, Lukas; Deng, Haiming; Korzhovska, Inna; Chen, Zhiyi; Konczykowski, Marcin; Hruban, Andrzej; Oganesyan, Vadim; Krusin-Elbaum, Lia								Singular robust room-temperature spin response from topological Dirac fermions								NATURE MATERIALS				13	6			580	585		10.1038/NMAT3962			JUN 2014	2014										22							WOS:000336787000018		
J	Obuse, Hideaki; Ryu, Shinsei; Furusaki, Akira; Mudry, Christopher								Spin-directed network model for the surface states of weak three-dimensional Z(2) topological insulators								PHYSICAL REVIEW B				89	15					155315	10.1103/PhysRevB.89.155315			APR 21 2014	2014										22							WOS:000335232700004		
J	Ashby, Phillip E. C.; Carbotte, Jules P.								Theory of magnetic oscillations in Weyl semimetals								EUROPEAN PHYSICAL JOURNAL B				87	4						10.1140/epjb/e2014-50023-7			APR 16 2014	2014										22							WOS:000334527200001		
J	Gao, Peiwen; Yu, Rong; Sun, Liling; Wang, Hangdong; Wang, Zhen; Wu, Qi; Fang, Minghu; Chen, Genfu; Guo, Jing; Zhang, Chao; Gu, Dachun; Tian, Huanfang; Li, Jianqi; Liu, Jing; Li, Yanchun; Li, Xiaodong; Jiang, Sheng; Yang, Ke; Li, Aiguo; Si, Qimiao; Zhao, Zhongxian								Role of the 245 phase in alkaline iron selenide superconductors revealed by high-pressure studies								PHYSICAL REVIEW B				89	9					094514	10.1103/PhysRevB.89.094514			MAR 13 2014	2014										22							WOS:000332704400003		
J	Suh, Joonki; Fu, Deyi; Liu, Xinyu; Furdyna, Jacek K.; Yu, Kin Man; Walukiewicz, Wladyslaw; Wu, Junqiao								Fermi-level stabilization in the topological insulators Bi2Se3 and Bi2Te3: Origin of the surface electron gas								PHYSICAL REVIEW B				89	11					115307	10.1103/PhysRevB.89.115307			MAR 10 2014	2014										22							WOS:000332504900005		
J	Arpino, K. E.; Wallace, D. C.; Nie, Y. F.; Birol, T.; King, P. D. C.; Chatterjee, S.; Uchida, M.; Koohpayeh, S. M.; Wen, J-J; Page, K.; Fennie, C. J.; Shen, K. M.; McQueen, T. M.								Evidence for Topologically Protected Surface States and a Superconducting Phase in [Tl-4](Tl1-xSnx)Te(3)Using Photoemission, Specific Heat, and Magnetization Measurements, and Density Functional Theory								PHYSICAL REVIEW LETTERS				112	1					017002	10.1103/PhysRevLett.112.017002			JAN 8 2014	2014										22							WOS:000331938800008		
J	He, Liang; Kou, Xufeng; Lang, Murong; Choi, Eun Sang; Jiang, Ying; Nie, Tianxiao; Jiang, Wanjun; Fan, Yabin; Wang, Yong; Xiu, Faxian; Wang, Kang L.								Evidence of the two surface states of (Bi0.53Sb0.47)(2)Te-3 films grown by van der Waals epitaxy								SCIENTIFIC REPORTS				3						3406	10.1038/srep03406			DEC 3 2013	2013										22							WOS:000327784400003		
J	ViolBarbosa, C. E.; Shekhar, Chandra; Yan, Binghai; Ouardi, S.; Ikenaga, Eiji; Fecher, G. H.; Felser, C.								Direct observation of band bending in the topological insulator Bi2Se3								PHYSICAL REVIEW B				88	19					195128	10.1103/PhysRevB.88.195128			NOV 15 2013	2013										22							WOS:000327158100003		
J	Dai, Y. M.; Xu, B.; Shen, B.; Wen, H. H.; Qiu, X. G.; Lobo, R. P. S. M.								Optical conductivity of Ba0.6K0.4Fe2As2: The effect of in-plane and out-of-plane doping in the superconducting gap								EPL				104	4					47006	10.1209/0295-5075/104/47006			NOV 2013	2013										22							WOS:000328882700020		
J	Bordacs, Sandor; Checkelsky, Joseph G.; Murakawa, Hiroshi; Hwang, Harold Y.; Tokura, Yoshinori								Landau Level Spectroscopy of Dirac Electrons in a Polar Semiconductor with Giant Rashba Spin Splitting								PHYSICAL REVIEW LETTERS				111	16					166403	10.1103/PhysRevLett.111.166403			OCT 18 2013	2013										22							WOS:000326148000013		
J	Singh, David J.								Itinerant origin of the ferromagnetic quantum critical point in Fe(Ga,Ge)(3)								PHYSICAL REVIEW B				88	6					064422	10.1103/PhysRevB.88.064422			AUG 26 2013	2013										22							WOS:000323572900012		
J	Efimkin, D. K.; Lozovik, Yu. E.								Resonant manifestations of chiral excitons in Faraday and Kerr effects in a topological insulator film								PHYSICAL REVIEW B				87	24					245416	10.1103/PhysRevB.87.245416			JUN 13 2013	2013										22							WOS:000320308100004		
J	Hao, Guolin; Qi, Xiang; Fan, Yinping; Xue, Lin; Peng, Xiangyang; Wei, Xiaolin; Zhong, Jianxin								Spiral growth of topological insulator Sb2Te3 nanoplates								APPLIED PHYSICS LETTERS				102	1					013105	10.1063/1.4773587			JAN 7 2013	2013										22							WOS:000313646500099		
J	Nasyrov, K. A.; Gritsenko, V. A.								Transport mechanisms of electrons and holes in dielectric films								PHYSICS-USPEKHI				56	10			999	1012		10.3367/UFNe.0183.201310h.1099			2013	2013										22							WOS:000329313100003		
J	Maciejko, Joseph; Qi, Xiao-Liang; Karch, Andreas; Zhang, Shou-Cheng								Models of three-dimensional fractional topological insulators								PHYSICAL REVIEW B				86	23					235128	10.1103/PhysRevB.86.235128			DEC 19 2012	2012										22							WOS:000312495500001		
J	Okada, Yoshinori; Zhou, Wenwen; Dhital, Chetan; Walkup, D.; Ran, Ying; Wang, Z.; Wilson, Stephen D.; Madhavan, V.								Visualizing Landau Levels of Dirac Electrons in a One-Dimensional Potential								PHYSICAL REVIEW LETTERS				109	16					166407	10.1103/PhysRevLett.109.166407			OCT 18 2012	2012										22							WOS:000310003200020		
J	Li, J.; Wang, Z. Y.; Tan, A.; Glans, P. -A.; Arenholz, E.; Hwang, C.; Shi, J.; Qiu, Z. Q.								Magnetic dead layer at the interface between a Co film and the topological insulator Bi2Se3								PHYSICAL REVIEW B				86	5					054430	10.1103/PhysRevB.86.054430			AUG 20 2012	2012										22							WOS:000307717900006		
J	Han, Fei; Wan, Xiangang; Shen, Bing; Wen, Hai-Hu								BaFe2Se2O as an iron-based Mott insulator with antiferromagnetic order								PHYSICAL REVIEW B				86	1					014411	10.1103/PhysRevB.86.014411			JUL 13 2012	2012										22							WOS:000306408000002		
J	Lin, Shi-Zeng								Josephson effect between a two-band superconductor with s plus plus or s +/- pairing symmetry and a conventional s-wave superconductor								PHYSICAL REVIEW B				86	1					014510	10.1103/PhysRevB.86.014510			JUL 11 2012	2012										22							WOS:000306308300001		
J	Shevtsov, Oleksii; Carmier, Pierre; Groth, Christoph; Waintal, Xavier; Carpentier, David								Tunable thermopower in a graphene-based topological insulator								PHYSICAL REVIEW B				85	24					245441	10.1103/PhysRevB.85.245441			JUN 25 2012	2012										22							WOS:000305605500007		
J	Hao, Guolin; Qi, Xiang; Liu, Yundan; Huang, Zongyu; Li, Hongxing; Huang, Kai; Li, Jun; Yang, Liwen; Zhong, Jianxin								Ambipolar charge injection and transport of few-layer topological insulator Bi2Te3 and Bi2Se3 nanoplates								JOURNAL OF APPLIED PHYSICS				111	11					114312	10.1063/1.4729011			JUN 1 2012	2012										22							WOS:000305401400140		
J	Yelgel, Oe Ceyda; Srivastava, G. P.								Thermoelectric properties of n-type Bi-2(Te0.85Se0.15)(3) single crystals doped with CuBr and SbI3								PHYSICAL REVIEW B				85	12					125207	10.1103/PhysRevB.85.125207			MAR 29 2012	2012										22							WOS:000302104800005		
J	Iadecola, A.; Joseph, B.; Simonelli, L.; Puri, A.; Mizuguchi, Y.; Takeya, H.; Takano, Y.; Saini, N. L.								Large local disorder in superconducting K0.8Fe1.6Se2 studied by extended x-ray absorption fine structure								JOURNAL OF PHYSICS-CONDENSED MATTER				24	11					115701	10.1088/0953-8984/24/11/115701			MAR 21 2012	2012										22							WOS:000301176600011		
J	Michetti, Paolo; Budich, Jan C.; Novik, Elena G.; Recher, Patrik								Tunable quantum spin Hall effect in double quantum wells								PHYSICAL REVIEW B				85	12					125309	10.1103/PhysRevB.85.125309			MAR 19 2012	2012										22							WOS:000301646800005		
J	Wang, Kefeng; Wang, Limin; Petrovic, C.								Large magnetothermopower effect in Dirac materials (Sr/Ca)MnBi2								APPLIED PHYSICS LETTERS				100	11					112111	10.1063/1.3695155			MAR 12 2012	2012										22							WOS:000302204900042		
J	Takagaki, Y.; Jenichen, B.								Epitaxial growth of Bi2Se3 layers on InP substrates by hot wall epitaxy								SEMICONDUCTOR SCIENCE AND TECHNOLOGY				27	3					035015	10.1088/0268-1242/27/3/035015			MAR 2012	2012										22							WOS:000300624000017		
J	Tohyama, Takami								Recent Progress in Physics of High-Temperature Superconductors								JAPANESE JOURNAL OF APPLIED PHYSICS				51	1					010004	10.1143/JJAP.51.010004			JAN 2012	2012										22							WOS:000300296900004		
J	Vafek, Oskar								Quantum Hall effect in a singly and doubly connected three-dimensional topological insulator								PHYSICAL REVIEW B				84	24					245417	10.1103/PhysRevB.84.245417			DEC 12 2011	2011										22							WOS:000297934500011		
J	Frantzeskakis, Emmanouil; Grioni, Marco								Anisotropy effects on Rashba and topological insulator spin-polarized surface states: A unified phenomenological description								PHYSICAL REVIEW B				84	15					155453	10.1103/PhysRevB.84.155453			OCT 31 2011	2011										22							WOS:000296853700021		
