PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Jang, Kyung-In; Han, Sang Youn; Xu, Sheng; Mathewson, Kyle E.; Zhang, Yihui; Jeong, Jae-Woong; Kim, Gwang-Tae; Webb, Chad; Lee, Jung Woo; Dawidczyk, Thomas J.; Kim, Rak Hwan; Song, Young Min; Yeo, Woon-Hong; Kim, Stanley; Cheng, Huanyu; Il Rhee, Sang; Chung, Jeahoon; Kim, Byunggik; Chung, Ha Uk; Lee, Dongjun; Yang, Yiyuan; Cho, Moongee; Gaspar, John G.; Carbonari, Ronald; Fabiani, Monica; Gratton, Gabriele; Huang, Yonggang; Rogers, John A.								Rugged and breathable forms of stretchable electronics with adherent composite substrates for transcutaneous monitoring								NATURE COMMUNICATIONS				5						4779	10.1038/ncomms5779			SEP 2014	2014										139							WOS:000342928200001		
J	Wickramaratne, Darshana; Zahid, Ferdows; Lake, Roger K.								Electronic and thermoelectric properties of few-layer transition metal dichalcogenides								JOURNAL OF CHEMICAL PHYSICS				140	12					124710	10.1063/1.4869142			MAR 28 2014	2014										139							WOS:000334169000061		
J	Yu, Yanyan; Chen, Zuanguang; He, Sijing; Zhang, Beibei; Li, Xinchun; Yao, Meicun								Direct electron transfer of glucose oxidase and biosensing for glucose based on PDDA-capped gold nanoparticle modified graphene/multi-walled carbon nanotubes electrode								BIOSENSORS & BIOELECTRONICS				52				147	152		10.1016/j.bios.2013.08.043			FEB 15 2014	2014										139							WOS:000328095400023		
J	Latorre-Sanchez, Marcos; Primo, Ana; Garcia, Hermenegildo								P-Doped Graphene Obtained by Pyrolysis of Modified Alginate as a Photocatalyst for Hydrogen Generation from Water-Methanol Mixtures								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	45			11813	11816		10.1002/anie.201304505			NOV 4 2013	2013										139							WOS:000326138500028		
J	McDonnell, Stephen; Brennan, Barry; Azcatl, Angelica; Lu, Ning; Dong, Hong; Buie, Creighton; Kim, Jiyoung; Hinkle, Christopher L.; Kim, Moon J.; Wallace, Robert M.								HfO2 on MoS2 by Atomic Layer Deposition: Adsorption Mechanisms and Thickness Scalability								ACS NANO				7	11			10354	10361		10.1021/nn404775u			NOV 2013	2013										139							WOS:000327752200084		
J	Tabert, C. J.; Nicol, E. J.								Valley-Spin Polarization in the Magneto-Optical Response of Silicene and Other Similar 2D Crystals								PHYSICAL REVIEW LETTERS				110	19					197402	10.1103/PhysRevLett.110.197402			MAY 7 2013	2013										139							WOS:000318657500013		
J	Kumar, Nardeep; Kumar, Jatinder; Gerstenkorn, Chris; Wang, Rui; Chiu, Hsin-Ying; Smirl, Arthur L.; Zhao, Hui								Third harmonic generation in graphene and few-layer graphite films								PHYSICAL REVIEW B				87	12					121406	10.1103/PhysRevB.87.121406			MAR 18 2013	2013										139							WOS:000316385100004		
J	Li, Xinghua; Yi, Haibo; Zhang, Junwei; Feng, Juan; Li, Fashen; Xue, Desheng; Zhang, Haoli; Peng, Yong; Mellors, Nigel J.								Fe3O4-graphene hybrids: nanoscale characterization and their enhanced electromagnetic wave absorption in gigahertz range								JOURNAL OF NANOPARTICLE RESEARCH				15	3					1472	10.1007/s11051-013-1472-1			MAR 2013	2013										139							WOS:000318551300018		
J	Park, Hyesung; Chang, Sehoon; Jean, Joel; Cheng, Jayce J.; Araujo, Paulo T.; Wang, Mingsheng; Bawendi, Moungi G.; Dresselhaus, Mildred S.; Bulovic, Vladimir; Kong, Jing; Gradecak, Silvija								Graphene Cathode-Based ZnO Nanowire Hybrid Solar Cells								NANO LETTERS				13	1			233	239		10.1021/nl303920b			JAN 2013	2013										139							WOS:000313142300040		
J	Huang, Yiwan; Zeng, Ming; Ren, Jie; Wang, Jing; Fan, Liren; Xu, Qingyu								Preparation and swelling properties of graphene oxide/poly(acrylic acid-co-acrylamide) super-absorbent hydrogel nanocomposites								COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS				401				97	106		10.1016/j.colsurfa.2012.03.031			MAY 5 2012	2012										139							WOS:000303953900013		
J	Primo, Ana; Atienzar, Pedro; Sanchez, Emilio; Maria Delgado, Jose; Garcia, Hermenegildo								From biomass wastes to large-area, high-quality, N-doped graphene: catalyst-free carbonization of chitosan coatings on arbitrary substrates								CHEMICAL COMMUNICATIONS				48	74			9254	9256		10.1039/c2cc34978g			2012	2012										139							WOS:000307646700011		
J	Xia, Xifeng; Hao, Qingli; Lei, Wu; Wang, Wenjuan; Sun, Dongping; Wang, Xin								Nanostructured ternary composites of graphene/Fe2O3/polyaniline for high-performance supercapacitors								JOURNAL OF MATERIALS CHEMISTRY				22	33			16844	16850		10.1039/c2jm33064d			2012	2012										139							WOS:000306972900023		
J	Lee, Jang-Soo; Lee, Taemin; Song, Hyun-Kon; Cho, Jaephil; Kim, Byeong-Su								Ionic liquid modified graphene nanosheets anchoring manganese oxide nanoparticles as efficient electrocatalysts for Zn-air batteries								ENERGY & ENVIRONMENTAL SCIENCE				4	10			4148	4154		10.1039/c1ee01942b			OCT 2011	2011										139							WOS:000295888100047		
J	Kwak, Moon Kyu; Jeong, Hoon-Eui; Suh, Kahp Y.								Rational Design and Enhanced Biocompatibility of a Dry Adhesive Medical Skin Patch								ADVANCED MATERIALS				23	34			3949	+		10.1002/adma.201101694			SEP 8 2011	2011										139							WOS:000295227600012		
J	Tse, Wang-Kong; Qiao, Zhenhua; Yao, Yugui; MacDonald, A. H.; Niu, Qian								Quantum anomalous Hall effect in single-layer and bilayer graphene								PHYSICAL REVIEW B				83	15					155447	10.1103/PhysRevB.83.155447			APR 26 2011	2011										139							WOS:000292150200011		
J	Cuong, Nguyen Thanh; Otani, Minoru; Okada, Susumu								Semiconducting Electronic Property of Graphene Adsorbed on (0001) Surfaces of SiO2								PHYSICAL REVIEW LETTERS				106	10					106801	10.1103/PhysRevLett.106.106801			MAR 7 2011	2011										139							WOS:000288074700009		
J	Kim, Jaeho; Ishihara, Masatou; Koga, Yoshinori; Tsugawa, Kazuo; Hasegawa, Masataka; Iijima, Sumio								Low-temperature synthesis of large-area graphene-based transparent conductive films using surface wave plasma chemical vapor deposition								APPLIED PHYSICS LETTERS				98	9					091502	10.1063/1.3561747			FEB 28 2011	2011										139							WOS:000288026700010		
J	Choi, Jaewon; Jin, Jaewon; Jung, Il Gu; Kim, Jung Min; Kim, Hae Jin; Son, Seung Uk								SnSe2 nanoplate-graphene composites as anode materials for lithium ion batteries								CHEMICAL COMMUNICATIONS				47	18			5241	5243		10.1039/c1cc10317b			2011	2011										139							WOS:000289689600037		
J	Bliokh, Konstantin Y.; Alonso, Miguel A.; Ostrovskaya, Elena A.; Aiello, Andrea								Angular momenta and spin-orbit interaction of nonparaxial light in free space								PHYSICAL REVIEW A				82	6					063825	10.1103/PhysRevA.82.063825			DEC 21 2010	2010										139							WOS:000286741400004		
J	Hou, Shifeng; Su, Shujun; Kasner, Marc L.; Shah, Pratik; Patel, Krutika; Madarang, Clemonne John								Formation of highly stable dispersions of silane-functionalized reduced graphene oxide								CHEMICAL PHYSICS LETTERS				501	1-3			68	74		10.1016/j.cplett.2010.10.051			DEC 6 2010	2010										139							WOS:000284688700015		
J	Shen, Lei; Zeng, Minggang; Yang, Shuo-Wang; Zhang, Chun; Wang, Xuefeng; Feng, Yuanping								Electron Transport Properties of Atomic Carbon Nanowires between Graphene Electrodes								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	33			11481	11486		10.1021/ja909531c			AUG 25 2010	2010										139							WOS:000281066400032		
J	Lee, Jung Min; Pyun, Yong Bum; Yi, Jaeseok; Choung, Jae Woong; Park, Won Il								ZnO Nanorod-Graphene Hybrid Architectures for Multifunctional Conductors								JOURNAL OF PHYSICAL CHEMISTRY C				113	44			19134	19138		10.1021/jp9078713			NOV 5 2009	2009										139							WOS:000271105500025		
J	Lin, Pei-Chun; Vajpayee, Shilpi; Jagota, Anand; Hui, Chung-Yuen; Yang, Shu								Mechanically tunable dry adhesive from wrinkled elastomers								SOFT MATTER				4	9			1830	1835		10.1039/b802848f			2008	2008										139							WOS:000260376900014		
J	Bostwick, Aaron; Ohta, Taisuke; McChesney, Jessica L.; Emtsev, Konstantin V.; Seyller, Thomas; Horn, Karsten; Rotenberg, Eli								Symmetry breaking in few layer graphene films								NEW JOURNAL OF PHYSICS				9						PII S1367-2630(07)50983-3	10.1088/1367-2630/9/10/385			OCT 31 2007	2007										139							WOS:000250600300001		
J	Ge, Jin; Zhao, Hao-Yu; Zhu, Hong-Wu; Huang, Jin; Shi, Lu-An; Yu, Shu-Hong								Advanced Sorbents for Oil-Spill Cleanup: Recent Advances and Future Perspectives								ADVANCED MATERIALS				28	47			10459	10490		10.1002/adma.201601812			DEC 21 2016	2016										138							WOS:000392727200006		
J	Gao, T.; Estrecho, E.; Bliokh, K. Y.; Liew, T. C. H.; Fraser, M. D.; Brodbeck, S.; Kamp, M.; Schneider, C.; Hoefling, S.; Yamamoto, Y.; Nori, F.; Kivshar, Y. S.; Truscott, A. G.; Dall, R. G.; Ostrovskaya, E. A.								Observation of non-Hermitian degeneracies in a chaotic exciton-polariton billiard								NATURE				526	7574			554	U203		10.1038/nature15522			OCT 22 2015	2015										138							WOS:000364026100046		
J	Wang, Hou; Yuan, Xingzhong; Zeng, Guangming; Wu, Yan; Liu, Yang; Jiang, Qian; Gu, Shansi								Three dimensional graphene based materials: Synthesis and applications from energy storage and conversion to electrochemical sensor and environmental remediation								ADVANCES IN COLLOID AND INTERFACE SCIENCE				221				41	59		10.1016/j.cis.2015.04.005			JUL 2015	2015										138							WOS:000356987200004		
J	Sarkar, Deblina; Xie, Xuejun; Kang, Jiahao; Zhang, Haojun; Liu, Wei; Navarrete, Jose; Moskovits, Martin; Banerjee, Kaustav								Functionalization of Transition Metal Dichalcogenides with Metallic Nanoparticles: Implications for Doping and Gas-Sensing								NANO LETTERS				15	5			2852	2862		10.1021/nl504454u			MAY 2015	2015										138							WOS:000354906000013		
J	Anand, Kanika; Singh, Onkar; Singh, Manmeet Pal; Kaur, Jasmeet; Singh, Ravi Chand								Hydrogen sensor based on graphene/ZnO nanocomposite								SENSORS AND ACTUATORS B-CHEMICAL				195				409	415		10.1016/j.snb.2014.01.029			MAY 2014	2014										138							WOS:000332417600055		
J	Lee, Junsu; Koo, Joonhoi; Jhon, Young Min; Lee, Ju Han								A femtosecond pulse erbium fiber laser incorporating a saturable absorber based on bulk-structured Bi2Te3 topological insulator								OPTICS EXPRESS				22	5			6165	6173		10.1364/OE.22.006165			MAR 10 2014	2014										138							WOS:000333579200166		
J	Hsu, Wei-Ting; Zhao, Zi-Ang; Li, Lain-Jong; Chen, Chang-Hsiao; Chiu, Ming-Hui; Chang, Pi-Shan; Chou, Yi-Chia; Chang, Wen-Hao								Second Harmonic Generation from Artificially Stacked Transition Metal Dichalcogenide Twisted Bilayers								ACS NANO				8	3			2951	2958		10.1021/nn500228r			MAR 2014	2014										138							WOS:000333539400114		
J	Zhang, Nan; Zhang, Yanhui; Yang, Min-Quan; Tang, Zi-Rong; Xu, Yi-Jun								A critical and benchmark comparison on graphene-, carbon nanotube-, and fullerene-semiconductor nanocomposites as visible light photocatalysts for selective oxidation								JOURNAL OF CATALYSIS				299				210	221		10.1016/j.jcat.2012.11.021			MAR 2013	2013										138							WOS:000316774900022		
J	Kumar, Priyank V.; Bernardi, Marco; Grossman, Jeffrey C.								The Impact of Functionalization on the Stability, Work Function, and Photoluminescence of Reduced Graphene Oxide								ACS NANO				7	2			1638	1645		10.1021/nn305507p			FEB 2013	2013										138							WOS:000315618700085		
J	Chou, Stanley S.; De, Mrinmoy; Luo, Jiayan; Rotello, Vincent M.; Huang, Jiaxing; Dravid, Vinayak. P.								Nanoscale Graphene Oxide (nGO) as Artificial Receptors: Implications for Biomolecular Interactions and Sensing								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	40			16725	16733		10.1021/ja306767y			OCT 10 2012	2012										138							WOS:000309566400046		
J	Achtstein, Alexander W.; Schliwa, Andrei; Prudnikau, Anatol; Hardzei, Marya; Artemyev, Mikhail V.; Thomsen, Christian; Woggon, Ulrike								Electronic Structure and Exciton-Phonon Interaction in Two-Dimensional Colloidal CdSe Nanosheets								NANO LETTERS				12	6			3151	3157		10.1021/nl301071n			JUN 2012	2012										138							WOS:000305106400083		
J	Cheng, Meng; Yang, Rong; Zhang, Lianchang; Shi, Zhiwen; Yang, Wei; Wang, Duoming; Xie, Guibai; Shi, Dongxia; Zhang, Guangyu								Restoration of graphene from graphene oxide by defect repair								CARBON				50	7			2581	2587		10.1016/j.carbon.2012.02.016			JUN 2012	2012										138							WOS:000303038400022		
J	Hong, Seung Sae; Cha, Judy J.; Kong, Desheng; Cui, Yi								Ultra-low carrier concentration and surface-dominant transport in antimony-doped Bi2Se3 topological insulator nanoribbons								NATURE COMMUNICATIONS				3						757	10.1038/ncomms1771			MAR 2012	2012										138							WOS:000302630100046		
J	Kuila, Tapas; Bose, Saswata; Mishra, Ananta Kumar; Khanra, Partha; Kim, Nam Hoon; Lee, Joong Hee								Effect of functionalized graphene on the physical properties of linear low density polyethylene nanocomposites								POLYMER TESTING				31	1			31	38		10.1016/j.polymertesting.2011.09.007			FEB 2012	2012										138							WOS:000300076800006		
J	Madhusudan, Puttaswamy; Yu, Jiaguo; Wang, Wenguang; Cheng, Bei; Liu, Gang								Facile synthesis of novel hierarchical graphene-Bi2O2CO3 composites with enhanced photocatalytic performance under visible light								DALTON TRANSACTIONS				41	47			14345	14353		10.1039/c2dt31528a			2012	2012										138							WOS:000311517400015		
J	Viet Hung Pham; Hai Dinh Pham; Thanh Truong Dang; Hur, Seung Hyun; Kim, Eui Jung; Kong, Byung Seon; Kim, Sunwook; Chung, Jin Suk								Chemical reduction of an aqueous suspension of graphene oxide by nascent hydrogen								JOURNAL OF MATERIALS CHEMISTRY				22	21			10530	10536		10.1039/c2jm30562c			2012	2012										138							WOS:000303816200022		
J	Xiang, Yan; Lu, Shanfu; Jiang, San Ping								Layer-by-layer self-assembly in the development of electrochemical energy conversion and storage devices from fuel cells to supercapacitors								CHEMICAL SOCIETY REVIEWS				41	21			7291	7321		10.1039/c2cs35048c			2012	2012										138							WOS:000309544700020		
J	Begurn, Parvin; Ikhtiari, Refi; Fugetsu, Bunshi								Graphene phytotoxicity in the seedling stage of cabbage, tomato, red spinach, and lettuce								CARBON				49	12			3907	3919		10.1016/j.carbon.2011.05.029			OCT 2011	2011										138							WOS:000294031100026		
J	Amarnath, Chellachamy Anbalagan; Hong, Chang Eui; Kim, Nam Hoon; Ku, Bon-Cheol; Kuila, Tapas; Lee, Joong Hee								Efficient synthesis of graphene sheets using pyrrole as a reducing agent								CARBON				49	11			3497	3502		10.1016/j.carbon.2011.04.048			SEP 2011	2011										138							WOS:000292663400011		
J	Ghaderi, Nahid; Peressi, Maria								First-Principle Study of Hydroxyl Functional Groups on Pristine, Defected Graphene, and Graphene Epoxide								JOURNAL OF PHYSICAL CHEMISTRY C				114	49			21625	21630		10.1021/jp108688m			DEC 16 2010	2010										138							WOS:000284990800100		
J	Paul, Rajat Kanti; Ghazinejad, Maziar; Penchev, Miroslav; Lin, Jian; Ozkan, Mihrimah; Ozkan, Cengiz Sinan								Synthesis of a Pillared Graphene Nanostructure: A Counterpart of Three-Dimensional Carbon Architectures								SMALL				6	20			2309	2313		10.1002/smll.201000525			OCT 18 2010	2010										138							WOS:000283890500016		
J	Nandkishore, Rahul; Levitov, Leonid								Dynamical Screening and Excitonic Instability in Bilayer Graphene								PHYSICAL REVIEW LETTERS				104	15					156803	10.1103/PhysRevLett.104.156803			APR 16 2010	2010										138							WOS:000277001700034		
J	Cao, Helin; Yu, Qingkai; Jauregui, L. A.; Tian, J.; Wu, W.; Liu, Z.; Jalilian, R.; Benjamin, D. K.; Jiang, Z.; Bao, J.; Pei, S. S.; Chen, Yong P.								Electronic transport in chemical vapor deposited graphene synthesized on Cu: Quantum Hall effect and weak localization								APPLIED PHYSICS LETTERS				96	12					122106	10.1063/1.3371684			MAR 22 2010	2010										138							WOS:000276077200033		
J	Zhou, Xiaosi; Wu, Tianbin; Hu, Baoji; Yang, Guanying; Han, Buxing								Synthesis of graphene/polyaniline composite nanosheets mediated by polymerized ionic liquid								CHEMICAL COMMUNICATIONS				46	21			3663	3665		10.1039/c0cc00049c			2010	2010										138							WOS:000277832600005		
J	Tedesco, J. L.; VanMil, B. L.; Myers-Ward, R. L.; McCrate, J. M.; Kitt, S. A.; Campbell, P. M.; Jernigan, G. G.; Culbertson, J. C.; Eddy, C. R., Jr.; Gaskill, D. K.								Hall effect mobility of epitaxial graphene grown on silicon carbide								APPLIED PHYSICS LETTERS				95	12					122102	10.1063/1.3224887			SEP 21 2009	2009										138							WOS:000270243800027		
J	Dell'Anna, Luca; De Martino, Alessandro								Multiple magnetic barriers in graphene								PHYSICAL REVIEW B				79	4					045420	10.1103/PhysRevB.79.045420			JAN 2009	2009										138							WOS:000262978400101		
J	Schniepp, Hannes C.; Kudin, Konstantin N.; Li, Je-Luen; Prud'homme, Robert K.; Car, Roberto; Saville, Dudley A.; Aksay, Ilhan A.								Bending Properties of Single Functionalized Graphene Sheets Probed by Atomic Force Microscopy								ACS NANO				2	12			2577	2584		10.1021/nn800457s			DEC 2008	2008										138							WOS:000262023600024		
J	Basko, D. M.								Theory of resonant multiphonon Raman scattering in graphene								PHYSICAL REVIEW B				78	12					125418	10.1103/PhysRevB.78.125418			SEP 2008	2008										138							WOS:000259691500089		
J	Lee, Patrick A.								From high temperature superconductivity to quantum spin liquid: progress in strong correlation physics								REPORTS ON PROGRESS IN PHYSICS				71	1					012501	10.1088/0034-4885/71/1/012501			JAN 2008	2008										138							WOS:000253197200001		
J	Sakhaee-Pour, A.; Ahmadian, M. T.; Vafai, A.								Applications of single-layered graphene sheets as mass sensors and atomistic dust detectors								SOLID STATE COMMUNICATIONS				145	4			168	172		10.1016/j.ssc.2007.10.032			JAN 2008	2008										138							WOS:000253099900003		
