PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Guenther, A.; Rembold, A.; Schuetz, G.; Stibor, A.								Multifrequency perturbations in matter-wave interferometry								PHYSICAL REVIEW A				92	5					053607	10.1103/PhysRevA.92.053607			NOV 9 2015	2015										6							WOS:000364396100015		
J	Song, Ting-Ting; Qin, Su-Juan; Wen, Qiao-Yan; Wang, Yu-Kun; Jia, Heng-Yue								Finite-key security analyses on passive decoy-state QKD protocols with different unstable sources								SCIENTIFIC REPORTS				5						15276	10.1038/srep15276			OCT 16 2015	2015										6							WOS:000362883800004		
J	Natali Martinez de Escobar, Y.; Palacios Alvarez, Silvana; Coop, Simon; Vanderbruggen, Thomas; Kaczmarek, Krzysztof T.; Mitchell, Morgan W.								Absolute frequency references at 1529 and 1560 nm using modulation transfer spectroscopy								OPTICS LETTERS				40	20			4731	4734		10.1364/OL.40.004731			OCT 15 2015	2015										6							WOS:000364468400041		
J	Flayac, H.; Minkov, M.; Savona, V.								Remote macroscopic entanglement on a photonic crystal architecture								PHYSICAL REVIEW A				92	4					043812	10.1103/PhysRevA.92.043812			OCT 12 2015	2015										6							WOS:000362888600019		
J	Villafane, V.; Bruchhausen, A. E.; Jusserand, B.; Senellart, P.; Lemaitre, A.; Fainstein, A.								Confinement of gigahertz sound and light in Tamm plasmon resonators								PHYSICAL REVIEW B				92	16					165308	10.1103/PhysRevB.92.165308			OCT 9 2015	2015										6							WOS:000362493600006		
J	Moqadam, Jalil Khatibi; Portugal, Renato; de Oliveira, Marcos Cesar								Quantum walks on a circle with optomechanical systems								QUANTUM INFORMATION PROCESSING				14	10			3595	3611		10.1007/s11128-015-1079-9			OCT 2015	2015										6							WOS:000361820000001		
J	Emzir, Muhammad F.; Woolley, Matthew J.; Petersen, Ian R.								Quantum filtering for multiple diffusive and Poissonian measurements								JOURNAL OF PHYSICS A-MATHEMATICAL AND THEORETICAL				48	38					385302	10.1088/1751-8113/48/38/385302			SEP 25 2015	2015										6							WOS:000361552000009		
J	Nishizawa, Atsushi								Weak-value amplification beyond the standard quantum limit in position measurements								PHYSICAL REVIEW A				92	3					032123	10.1103/PhysRevA.92.032123			SEP 21 2015	2015										6							WOS:000361654200004		
J	Sandner, R. M.; Niedenzu, W.; Piazza, F.; Ritsch, H.								Self-ordered stationary states of driven quantum degenerate gases in optical resonators								EPL				111	5					53001	10.1209/0295-5075/111/53001			SEP 2015	2015										6							WOS:000364539100012		
J	Schmidt, Christian; Storsberg, Joachim								Nanomaterials-Tools, Technology and Methodology of Nanotechnology Based Biomedical Systems for Diagnostics and Therapy								BIOMEDICINES				3	3			203	223		10.3390/biomedicines3030203			SEP 2015	2015										6							WOS:000385659400001		
J	Tamayo, Javier								MASS SENSING Optomechanics to the rescue								NATURE NANOTECHNOLOGY				10	9			738	739					SEP 2015	2015										6							WOS:000360932000007		
J	Nikitin, N.; Sotnikov, V.; Toms, K.								Proposal for experimental test of the time-dependent Wigner inequalities for neutral pseudoscalar meson systems								PHYSICAL REVIEW D				92	1					016008	10.1103/PhysRevD.92.016008			JUL 20 2015	2015										6							WOS:000358256700012		
J	Bai, Ruobing; Suo, Zhigang								Optomechanics of Soft Materials								JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME				82	7					071011	10.1115/1.4030324			JUL 2015	2015										6							WOS:000355941900012		
J	Kim, Heonoh; Lee, Sang Min; Moon, Han Seb								Generalized quantum interference of correlated photon pairs								SCIENTIFIC REPORTS				5						9931	10.1038/srep09931			MAY 7 2015	2015										6							WOS:000354110000001		
J	Dong ChunHua; Shen Zhen; Zou ChangLing; Guo GuangCan								Interconversion of photon-phonon in a silica optomechanical microresonator								SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY				58	5					050308	10.1007/s11433-015-5652-0			MAY 2015	2015										6							WOS:000352743300009		
J	Wang, Tie-jun; Wang, Chuan								Parallel Quantum Computing Teleportation for Spin Qubits in Quantum Dot and Microcavity Coupled System								IEEE JOURNAL OF SELECTED TOPICS IN QUANTUM ELECTRONICS				21	3					6500107	10.1109/JSTQE.2014.2321523			MAY-JUN 2015	2015										6							WOS:000357642500001		
J	Lei, Fuchuan; Gao, Ming; Du, Chunguang; Hou, Shi-Yao; Yang, Xu; Long, Gui Lu								Engineering optomechanical normal modes for single-phonon transfer and entanglement preparation								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				32	4			588	594		10.1364/JOSAB.32.000588			APR 1 2015	2015										6							WOS:000352142500025		
J	Li, Dong-fen; Wang, Rui-jin; Zhang, Feng-li								Quantum Information Splitting of Arbitrary Three-Qubit State by Using Four-Qubit Cluster State and GHZ-State								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				54	4			1142	1153		10.1007/s10773-014-2310-7			APR 2015	2015										6							WOS:000352218300008		
J	Ballmer, Stefan W.								Photothermal transfer function of dielectric mirrors for precision measurements								PHYSICAL REVIEW D				91	2					023010	10.1103/PhysRevD.91.023010			JAN 26 2015	2015										6							WOS:000348679600003		
J	Buchmann, Lukas F.; Stamper-Kurn, Dan M.								The quantum/classical transition in mediated interactions								ANNALEN DER PHYSIK				527	1-2			156	161		10.1002/andp.201400150			JAN 2015	2015										6							WOS:000351634800016		
J	Moussa, Mohamed								Effect of Generalized Uncertainty Principle on Main-Sequence Stars and White Dwarfs								ADVANCES IN HIGH ENERGY PHYSICS										343284	10.1155/2015/343284			2015	2015										6							WOS:000355453700001		
J	Li, Liufeng; Shen, Hui; Bi, Jin; Wang, Chun; Lv, Shasha; Chen, Lisheng								Analysis of frequency noise in ultra-stable optical oscillators with active control of residual amplitude modulation								APPLIED PHYSICS B-LASERS AND OPTICS				117	4			1025	1033		10.1007/s00340-014-5923-x			DEC 2014	2014										6							WOS:000346420900006		
J	Wu, Haibin; Xiao, Min								Strong coupling of an optomechanical system to an anomalously dispersive atomic medium								LASER PHYSICS LETTERS				11	12					126003	10.1088/1612-2011/11/12/126003			DEC 2014	2014										6							WOS:000345221300036		
J	Singh, Uttam; Mishra, Utkarsh; Dhar, Himadri Shekhar								Enhancing robustness of multiparty quantum correlations using weak measurement								ANNALS OF PHYSICS				350				50	68		10.1016/j.aop.2014.07.013			NOV 2014	2014										6							WOS:000345193100004		
J	Evans, M.								Gravitational wave detection with advanced ground based detectors								GENERAL RELATIVITY AND GRAVITATION				46	10					1778	10.1007/s10714-014-1778-z			OCT 2014	2014										6							WOS:000343646500002		
J	Favero, Ivan; Marquardt, Florian								Focus on optomechanics								NEW JOURNAL OF PHYSICS				16						085006	10.1088/1367-2630/16/8/085006			AUG 18 2014	2014										6							WOS:000341921500001		
J	Auchter, Carolyn; Chou, Chen-Kuan; Noel, Thomas W.; Blinov, Boris B.								Ion-photon entanglement and Bell inequality violation with Ba-138(+)								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				31	7			1568	1572		10.1364/JOSAB.31.001568			JUL 2014	2014										6							WOS:000338931700022		
J	Aggarwal, Neha; Debnath, Kamanasish; Mahajan, Sonam; Bhattacherjee, Aranya B.; Mohan, Man								Selective entanglement in a two-mode optomechanical system								INTERNATIONAL JOURNAL OF QUANTUM INFORMATION				12	4					1450024	10.1142/S0219749914500245			JUN 2014	2014										6							WOS:000339655500008		
J	Dhayalan, Yuvaraj; Baskin, Ilya; Shlomi, Keren; Buks, Eyal								Phase Space Distribution Near the Self-Excited Oscillation Threshold								PHYSICAL REVIEW LETTERS				112	21					210403	10.1103/PhysRevLett.112.210403			MAY 28 2014	2014										6							WOS:000336765200001		
J	Bekenstein, Jacob D.								Can Quantum Gravity be Exposed in the Laboratory?								FOUNDATIONS OF PHYSICS				44	5			452	462		10.1007/s10701-014-9779-z			MAY 2014	2014										6							WOS:000336411200003		
J	Zhang, Ming; Zhang, Liang; Wu, Jincai; Yang, Shiji; Wan, Xiong; He, Zhiping; Jia, Jianjun; Citrin, D. S.; Wang, Jianyu								Detection and compensation of basis deviation in satellite-to-ground quantum communications								OPTICS EXPRESS				22	8			9871	9886		10.1364/OE.22.009871			APR 21 2014	2014										6							WOS:000335902200099		
J	Conti, Claudio; Boyd, Robert								Nonlinear optomechanical pressure								PHYSICAL REVIEW A				89	3					033834	10.1103/PhysRevA.89.033834			MAR 19 2014	2014										6							WOS:000333187300005		
J	Muellegger, Stefan; Rashidi, Mohammad; Mayr, Karlheinz; Fattinger, Michael; Ney, Andreas; Koch, Reinhold								Radio-Wave Oscillations of Molecular-Chain Resonators								PHYSICAL REVIEW LETTERS				112	11					117201	10.1103/PhysRevLett.112.117201			MAR 17 2014	2014										6							WOS:000332924600016		
J	Zhu, Jia-pei; Huang, Hui; Li, Gao-xiang								Phonon-mediated squeezing of the cavity field off-resonantly coupled with a coherently driven quantum dot								JOURNAL OF APPLIED PHYSICS				115	3					033102	10.1063/1.4861739			JAN 21 2014	2014										6							WOS:000330615500002		
J	Arndt, M.; Doerre, N.; Eibenberger, S.; Haslinger, P.; Rodewald, J.; Hornberger, K.; Nimmrichter, S.; Mayor, M.								Matter wave interferometry with composite quantum objects								Proceedings of the International School of Physics Enrico Fermi				188				89	141		10.3254/978-1-61499-448-0-89			2014	2014						188th International School of Physics Enrico Fermi of the Italian-Physical-Society on Atom Interferometry	JUL 15-20, 2013	Italian Phys Soc	Varenna, ITALY	6							WOS:000455804600002		
J	Zhang, Licheng; Yin, Xia; Zhu, Yun								Polarization fluctuations of partially coherent Hermite-Gaussian beams in a slant turbulent channel								OPTIK				125	13			3272	3276		10.1016/j.ijleo.2013.12.045			2014	2014										6							WOS:000337656400062		
J	Yuan, Xiao-Zhong								Entangling an optical cavity and a nanomechanical resonator beam by means of a quantum dot								PHYSICAL REVIEW A				88	5					052317	10.1103/PhysRevA.88.052317			NOV 18 2013	2013										6							WOS:000327147900005		
J	Qi JianXia; Zha XinWei; Sun XinMei								Testing the nonlocality of entangled states by a new Bell-like inequality								SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY				56	11			2236	2238		10.1007/s11433-013-5319-7			NOV 2013	2013										6							WOS:000326643100033		
J	Chakraborty, Tanmoy; Singh, Harkirat; Singh, Sourabh; Gopal, Radha Krishna; Mitra, Chiranjib								Probing quantum discord in a Heisenberg dimer compound								JOURNAL OF PHYSICS-CONDENSED MATTER				25	42					425601	10.1088/0953-8984/25/42/425601			OCT 23 2013	2013										6							WOS:000325337700010		
J	Ching, Chee Leong; Wei Khim Ng								Generalized coherent states under deformed quantum mechanics with maximum momentum								PHYSICAL REVIEW D				88	8					084009	10.1103/PhysRevD.88.084009			OCT 7 2013	2013										6							WOS:000325828000004		
J	Shimizu, Wataru; Nagai, Naomi; Kohno, Kenta; Hirakawa, Kazuhiko; Nomura, Masahiro								Waveguide coupled air-slot photonic crystal nanocavity for optomechanics								OPTICS EXPRESS				21	19			21961	21969		10.1364/OE.21.021961			SEP 23 2013	2013										6							WOS:000325547200024		
J	Aggarwal, Neha; Mahajan, Sonam; Bhattacherjee, Aranya B.								Optomechanical effect on the Dicke quantum phase transition and quasi-particle damping in a Bose-Einstein condensate: a new tool to measure weak force								JOURNAL OF MODERN OPTICS				60	15			1263	1272		10.1080/09500340.2013.836254			SEP 1 2013	2013										6							WOS:000326788200008		
J	Kunal, K.; Aluru, N. R.								Phonon mediated loss in a graphene nanoribbon								JOURNAL OF APPLIED PHYSICS				114	8					084302	10.1063/1.4818612			AUG 28 2013	2013										6							WOS:000323911100081		
J	Shao, Qing								Quantum Teleportation of the Two-Qubit Entangled State by Use of Four-Qubit Entangled State								INTERNATIONAL JOURNAL OF THEORETICAL PHYSICS				52	8			2573	2577		10.1007/s10773-013-1543-1			AUG 2013	2013										6							WOS:000321290300005		
J	Jin, Rui-Bo; Shimizu, Ryosuke; Kaneda, Fumihiro; Mitsumori, Yasuyoshi; Kosaka, Hideo; Edamatsu, Keiichi								Entangled-state generation with an intrinsically pure single-photon source and a weak coherent source								PHYSICAL REVIEW A				88	1					012324	10.1103/PhysRevA.88.012324			JUL 23 2013	2013										6							WOS:000322142100005		
J	Metcalf, Thomas H.; Liu, Xiao								An ultra-high Q silicon compound cantilever resonator for Young's modulus measurements								REVIEW OF SCIENTIFIC INSTRUMENTS				84	7					075001	10.1063/1.4812268			JUL 2013	2013										6							WOS:000322602200057		
J	Zhang, Wen; Xiong, Kuang-wei; Zuo, Xue-qin; Zhang, Zi-yun								Splitting unknown two-qubit pure or mixed state via one-dimensional six-qubit cluster state								OPTICS COMMUNICATIONS				293				166	171		10.1016/j.optcom.2012.12.003			APR 15 2013	2013										6							WOS:000315008900028		
J	Bushev, P.; Hetet, G.; Slodicka, L.; Rotter, D.; Wilson, M. A.; Schmidt-Kaler, F.; Eschner, J.; Blatt, R.								Shot-Noise-Limited Monitoring and Phase Locking of the Motion of a Single Trapped Ion								PHYSICAL REVIEW LETTERS				110	13					133602	10.1103/PhysRevLett.110.133602			MAR 26 2013	2013										6							WOS:000316685100009		
J	Sun, Huarui; Stoica, Vladimir A.; Shtein, Max; Clarke, Roy; Pipe, Kevin P.								Coherent Control of GHz Resonant Modes by an Integrated Acoustic Etalon								PHYSICAL REVIEW LETTERS				110	8					086109	10.1103/PhysRevLett.110.086109			FEB 21 2013	2013										6							WOS:000315284800014		
J	Koh, C. Y.; Kwek, L. C.; Wang, S. T.; Chong, Y. Q.								Entanglement and discord in spin glass								LASER PHYSICS				23	2					025202	10.1088/1054-660X/23/2/025202			FEB 2013	2013										6							WOS:000318005200012		
J	Pedram, Pouria								COHERENT STATES IN GRAVITATIONAL QUANTUM MECHANICS								INTERNATIONAL JOURNAL OF MODERN PHYSICS D				22	2					1350004	10.1142/S0218271813500041			FEB 2013	2013										6							WOS:000316907800005		
J	Smirr, Jean-Loup; Deconinck, Matthieu; Frey, Robert; Agha, Imad; Diamanti, Eleni; Zaquine, Isabelle								Optimal photon-pair single-mode coupling in narrow-band spontaneous parametric downconversion with arbitrary pump profile								JOURNAL OF THE OPTICAL SOCIETY OF AMERICA B-OPTICAL PHYSICS				30	2			288	301		10.1364/JOSAB.30.000288			FEB 2013	2013										6							WOS:000314803700009		
J	Cormick, Cecilia; Morigi, Giovanna								Ion chains in high-finesse cavities								PHYSICAL REVIEW A				87	1					013829	10.1103/PhysRevA.87.013829			JAN 24 2013	2013										6							WOS:000313939100012		
J	Pedram, Pouria								On the Boundary Conditions in Deformed Quantum Mechanics with Minimal Length Uncertainty								ADVANCES IN HIGH ENERGY PHYSICS										853696	10.1155/2013/853696			2013	2013										6							WOS:000328159200001		
J	Xiao, Xiao-Qi; Zhu, Jun; He, Guangqiang; Zeng, Guihua								A scheme for generating a multi-photon NOON state based on cavity QED								QUANTUM INFORMATION PROCESSING				12	1			449	457		10.1007/s11128-012-0383-x			JAN 2013	2013										6							WOS:000312665200032		
J	Di Lorenzo, Antonio								Determination of hidden-variable models reproducing the spin singlet								PHYSICAL REVIEW A				86	4					042119	10.1103/PhysRevA.86.042119			OCT 19 2012	2012										6							WOS:000309996900002		
J	Rosen, Shamir; Afek, Itai; Israel, Yonatan; Ambar, Oron; Silberberg, Yaron								Sub-Rayleigh Lithography Using High Flux Loss-Resistant Entangled States of Light								PHYSICAL REVIEW LETTERS				109	10					103602	10.1103/PhysRevLett.109.103602			SEP 6 2012	2012										6							WOS:000308394900007		
J	Peano, V.; Marthaler, M.; Dykman, M. I.								Sharp Tunneling Peaks in a Parametric Oscillator: Quantum Resonances Missing in the Rotating Wave Approximation								PHYSICAL REVIEW LETTERS				109	9					090401	10.1103/PhysRevLett.109.090401			AUG 27 2012	2012										6							WOS:000308015500001		
J	Watanabe, Takayuki; Okamoto, Hajime; Onomitsu, Koji; Gotoh, Hideki; Sogawa, Tetsuomi; Yamaguchi, Hiroshi								Optomechanical photoabsorption spectroscopy of exciton states in GaAs								APPLIED PHYSICS LETTERS				101	8					082107	10.1063/1.4747328			AUG 20 2012	2012										6							WOS:000308420800044		
J	Jiang, Cheng; Chen, Bin; Zhu, Ka-Di								Demonstration of a single-photon router with a cavity electromechanical system								JOURNAL OF APPLIED PHYSICS				112	3					033113	10.1063/1.4746741			AUG 1 2012	2012										6							WOS:000308335400014		
J	Parrain, D.; Baker, C.; Verdier, T.; Senellart, P.; Lemaitre, A.; Ducci, S.; Leo, G.; Favero, I.								Damping of optomechanical disks resonators vibrating in air								APPLIED PHYSICS LETTERS				100	24					242105	10.1063/1.4729014			JUN 11 2012	2012										6							WOS:000305269200034		
