PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Xing, Wenyu; Chen, Yangyang; Odenthal, Patrick M.; Zhang, Xiao; Yuan, Wei; Su, Tang; Song, Qi; Wang, Tianyu; Zhong, Jiangnan; Jia, Shuang; Xie, X. C.; Li, Yan; Han, Wei								Electric field effect in multilayer Cr2Ge2Te6: a ferromagnetic 2D material								2D MATERIALS				4	2					024009	10.1088/2053-1583/aa7034			JUN 2017	2017										48							WOS:000402312800001		
J	Xie, Dong; Xia, Xin-hui; Tang, Wang-jia; Zhong, Yu; Wang, Ya-dong; Wang, Dong-huang; Wang, Xiu-li; Tu, Jiang-ping								Novel carbon channels from loofah sponge for construction of metal sulfide/carbon composites with robust electrochemical energy storage								JOURNAL OF MATERIALS CHEMISTRY A				5	16			7578	7585		10.1039/c7ta01154g			APR 28 2017	2017										48							WOS:000399390300038		
J	Guan, Zhaoyong; Lian, Chao-Sheng; Hu, Shuanglin; Ni, Shuang; Li, Jia; Duan, Wenhui								Tunable Structural, Electronic, and Optical Properties of Layered Two-Dimensional C2N and MoS2 van der Waals Heterostructure as Photovoltaic Material								JOURNAL OF PHYSICAL CHEMISTRY C				121	6			3654	3660		10.1021/acs.jpcc.6b12681			FEB 16 2017	2017										48							WOS:000394482300056		
J	Guo, Zhonglu; Miao, Naihua; Zhou, Jian; Sa, Baisheng; Sun, Zhimei								Strain-mediated type-I/type-II transition in MXene/Blue phosphorene van der Waals heterostructures for flexible optical/electronic devices								JOURNAL OF MATERIALS CHEMISTRY C				5	4			978	984		10.1039/c6tc04349f			JAN 28 2017	2017										48							WOS:000395424000025		
J	Xu, Yijun; Yuan, Jian; Fei, Linfeng; Wang, Xinliang; Bao, Qiaoliang; Wang, Yu; Zhang, Kai; Zhang, Yuegang								Selenium-Doped Black Phosphorus for High-Responsivity 2D Photodetectors								SMALL				12	36			5000	5007		10.1002/smll.201600692			SEP 28 2016	2016										48							WOS:000384684500011		
J	Ahn, Shihyun; Ren, Fan; Kim, Janghyuk; Oh, Sooyeoun; Kim, Jihyun; Mastro, Michael A.; Pearton, S. J.								Effect of front and back gates on beta-Ga2O3 nano-belt field-effect transistors								APPLIED PHYSICS LETTERS				109	6					062102	10.1063/1.4960651			AUG 8 2016	2016										48							WOS:000383183600022		
J	Xue, Fei; Chen, Libo; Chen, Jian; Liu, Jingbin; Wang, Longfei; Chen, Mengxiao; Pang, Yaokun; Yang, Xiaonian; Gao, Guoyun; Zhai, Junyi; Wang, Zhong Lin								p-Type MoS2 and n-Type ZnO Diode and Its Performance Enhancement by the Piezophototronic Effect								ADVANCED MATERIALS				28	17			3391	3398		10.1002/adma.201506472			MAY 4 2016	2016										48							WOS:000375059200018		
J	Bahauddin, Shah Mohammad; Robatjazi, Hossein; Thomann, Isabell								Broadband Absorption Engineering to Enhance Light Absorption in Monolayer MoS2								ACS PHOTONICS				3	5			853	862		10.1021/acsphotonics.6b00081			MAY 2016	2016										48							WOS:000376333700018		
J	Doebbelin, Markus; Ciesielski, Artur; Haar, Sebastien; Osella, Silvio; Bruna, Matteo; Minoia, Andrea; Grisanti, Luca; Mosciatti, Thomas; Richard, Fanny; Prasetyanto, Eko Adi; De Cola, Luisa; Palermo, Vincenzo; Mazzaro, Raffaello; Morandi, Vittorio; Lazzaroni, Roberto; Ferrari, Andrea C.; Beljonne, David; Samori, Paolo								Light-enhanced liquid-phase exfoliation and current photoswitching in graphene-azobenzene composites								NATURE COMMUNICATIONS				7						11090	10.1038/ncomms11090			APR 2016	2016										48							WOS:000373819600001		
J	Li, Xufan; Lin, Ming-Wei; Lin, Junhao; Huang, Bing; Puretzky, Alexander A.; Ma, Cheng; Wang, Kai; Zhou, Wu; Pantelides, Sokrates T.; Chi, Miaofang; Kravchenko, Ivan; Fowlkes, Jason; Rouleau, Christopher M.; Geohegan, David B.; Xiao, Kai								Two-dimensional GaSe/MoSe2 misfit bilayer heterojunctions by van der Waals epitaxy								SCIENCE ADVANCES				2	4					UNSP e1501882	10.1126/sciadv.1501882			APR 2016	2016										48							WOS:000380072100045		
J	Quan, Zuci; Han, Chang Bao; Jiang, Tao; Wang, Zhong Lin								Robust Thin Films-Based Triboelectric Nanogenerator Arrays for Harvesting Bidirectional Wind Energy								ADVANCED ENERGY MATERIALS				6	5					1501799	10.1002/aenm.201501799			MAR 9 2016	2016										48							WOS:000372525500005		
J	Pospischil, Andreas; Mueller, Thomas								Optoelectronic Devices Based on Atomically Thin Transition Metal Dichalcogenides								APPLIED SCIENCES-BASEL				6	3						10.3390/app6030078			MAR 2016	2016										48							WOS:000373530700023		
J	Rajasekaran, G.; Narayanan, Prarthana; Parashar, Avinash								Effect of Point and Line Defects on Mechanical and Thermal Properties of Graphene: A Review								CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES				41	1			47	71		10.1080/10408436.2015.1068160			JAN 2 2016	2016										48							WOS:000368694500002		
J	Kim, Younghee; Jhon, Young In; Park, June; Kim, Jae Hun; Lee, Seok; Jhon, Young Min								Anomalous Raman scattering and lattice dynamics in mono- and few-layer WTe2								NANOSCALE				8	4			2309	2316		10.1039/c5nr06098b			2016	2016										48							WOS:000368860900065		
J	Wang, Haining; Zhang, Changjian; Rana, Farhan								Surface Recombination Limited Lifetimes of Photoexcited Carriers in Few-Layer Transition Metal Dichalcogenide MoS2								NANO LETTERS				15	12			8204	8210		10.1021/acs.nanolett.5b03708			DEC 2015	2015										48							WOS:000366339600062		
J	Gao, Yongjun; Chen, Xi; Zhang, Jiaguang; Yan, Ning								Chitin-Derived Mesoporous, Nitrogen-Containing Carbon for Heavy-Metal Removal and Styrene Epoxidation								CHEMPLUSCHEM				80	10			1556	1564		10.1002/cplu.201500293			OCT 2015	2015										48							WOS:000364528100010		
J	Shen, Shaoxin; Meng, Lingyan; Zhang, Yuejiao; Han, Junbo; Ma, Zongwei; Hu, Shu; He, Yuhan; Li, Jianfeng; Ren, Bin; Shih, Tien-Mo; Wang, Zhaohui; Yang, Zhilin; Tian, Zhongqun								Plasmon-Enhanced Second-Harmonic Generation Nanorulers with Ultrahigh Sensitivities								NANO LETTERS				15	10			6716	6721		10.1021/acs.nanolett.5b02569			OCT 2015	2015										48							WOS:000363003100064		
J	Zhang, David K.; Kidd, Daniel W.; Varga, Kalman								Excited Biexcitons in Transition Metal Dichalcogenides								NANO LETTERS				15	10			7002	7005		10.1021/acs.nanolett.5b03009			OCT 2015	2015										48							WOS:000363003100109		
J	Gronborg, Signe S.; Ulstrup, Soren; Bianchi, Marco; Dendzik, Maciej; Sanders, Charlotte E.; Lauritsen, Jeppe V.; Hofmann, Philip; Miwa, Jill A.								Synthesis of Epitaxial Single-Layer MoS2 on Au(111)								LANGMUIR				31	35			9700	9706		10.1021/acs.langmuir.5b02533			SEP 8 2015	2015										48							WOS:000361087000021		
J	Bauer, M.; Marienfeld, A.; Aeschlimann, M.								Hot electron lifetimes in metals probed by time-resolved two-photon photoemission								PROGRESS IN SURFACE SCIENCE				90	3			319	376		10.1016/j.progsurf.2015.05.001			AUG 2015	2015										48							WOS:000360873200003		
J	Sorkin, V.; Zhang, Y. W.								The structure and elastic properties of phosphorene edges								NANOTECHNOLOGY				26	23					235707	10.1088/0957-4484/26/23/235707			JUN 12 2015	2015										48							WOS:000354899200017		
J	Hong, Tu; Chamlagain, Bhim; Hu, Shuren; Weiss, Sharon M.; Zhou, Zhixian; Xu, Ya-Qiong								Plasmonic Hot Electron Induced Photocurrent Response at MoS2-Metal Junctions								ACS NANO				9	5			5357	5363		10.1021/acsnano.5b01065			MAY 2015	2015										48							WOS:000355383000071		
J	Muscuso, Lucia; Cravanzola, Sara; Cesano, Federico; Scarano, Domenica; Zecchina, Adriano								Optical, Vibrational, and Structural Properties of MoS2 Nanoparticles Obtained by Exfoliation and Fragmentation via Ultrasound Cavitation in Isopropyl Alcohol								JOURNAL OF PHYSICAL CHEMISTRY C				119	7			3791	3801		10.1021/jp511973k			FEB 19 2015	2015										48							WOS:000349942400040		
J	Unni, Sreekuttan M.; Bhange, Siddheshwar N.; Illathvalappil, Rajith; Mutneja, Nisha; Patil, Kasinath R.; Kurungot, Sreekumar								Nitrogen-Induced Surface Area and Conductivity Modulation of Carbon Nanohorn and Its Function as an Efficient Metal-Free Oxygen Reduction Electrocatalyst for Anion-Exchange Membrane Fuel Cells								SMALL				11	3			352	360		10.1002/smll.201303892			JAN 21 2015	2015										48							WOS:000348139800011		
J	Lipatov, Alexey; Wilson, Peter M.; Shekhirev, Mikhail; Teeter, Jacob D.; Netusil, Ross; Sinitskii, Alexander								Few-layered titanium trisulfide (TiS3) field-effect transistors								NANOSCALE				7	29			12291	12296		10.1039/c5nr01895a			2015	2015										48							WOS:000358207700004		
J	Yang, Zhaolong; Gao, Daqiang; Zhang, Jing; Xu, Qiang; Shi, Shoupeng; Tao, Kun; Xue, Desheng								Realization of high Curie temperature ferromagnetism in atomically thin MoS2 and WS2 nanosheets with uniform and flower-like morphology								NANOSCALE				7	2			650	658		10.1039/c4nr06141a			2015	2015										48							WOS:000347245500034		
J	Zheng, Huiling; Zhang, Jianmin; Yang, Baishun; Du, Xiaobo; Yan, Yu								A first-principles study on the magnetic properties of nonmetal atom doped phosphorene monolayers								PHYSICAL CHEMISTRY CHEMICAL PHYSICS				17	25			16341	16350		10.1039/c5cp00916b			2015	2015										48							WOS:000356396300014		
J	Rybkovskiy, Dmitry V.; Osadchy, Alexander V.; Obraztsova, Elena D.								Transition from parabolic to ring-shaped valence band maximum in few-layer GaS, GaSe, and InSe								PHYSICAL REVIEW B				90	23					235302	10.1103/PhysRevB.90.235302			DEC 1 2014	2014										48							WOS:000346390100007		
J	Zhang, Jin; Wang, Chengyuan; Bowen, Chris								Piezoelectric effects and electromechanical theories at the nanoscale								NANOSCALE				6	22			13314	13327		10.1039/c4nr03756a			NOV 2014	2014										48							WOS:000344836800003		
J	Yim, Chanyoung; O'Brien, Maria; McEvoy, Niall; Riazimehr, Sarah; Schaefer-Eberwein, Heiko; Bablich, Andreas; Pawar, Ravinder; Iannaccone, Giuseppe; Downing, Clive; Fiori, Gianluca; Lemme, Max C.; Duesberg, Georg S.								Heterojunction Hybrid Devices from Vapor Phase Grown MoS2								SCIENTIFIC REPORTS				4						5458	10.1038/srep05458			JUN 26 2014	2014										48							WOS:000337892000007		
J	Miao, Tengfei; Yeom, Sinchul; Wang, Peng; Standley, Brian; Bockrath, Marc								Graphene Nanoelectromechanical Systems as Stochastic-Frequency Oscillators								NANO LETTERS				14	6			2982	2987		10.1021/nl403936a			JUN 2014	2014										48							WOS:000337337100004		
J	The An Nguyen; Lee, Jae-Ung; Yoon, Duhee; Cheong, Hyeonsik								Excitation Energy Dependent Raman Signatures of ABA- and ABC-stacked Few-layer Graphene								SCIENTIFIC REPORTS				4						4630	10.1038/srep04630			APR 10 2014	2014										48							WOS:000334022500004		
J	Otsuji, Taiichi; Popov, Vyacheslav; Ryzhii, Victor								Active graphene plasmonics for terahertz device applications								JOURNAL OF PHYSICS D-APPLIED PHYSICS				47	9					094006	10.1088/0022-3727/47/9/094006			MAR 5 2014	2014										48							WOS:000332398300007		
J	Diaz, Horacio Coy; Addou, Ralik; Batzill, Matthias								Interface properties of CVD grown graphene transferred onto MoS2(0001)								NANOSCALE				6	2			1071	1078		10.1039/c3nr03692h			2014	2014										48							WOS:000328892300058		
J	Gong, Peiwei; Wang, Jinqing; Sun, Weiming; Wu, Di; Wang, Zhaofeng; Fan, Zengjie; Wang, Honggang; Han, Xiuxun; Yang, Shengrong								Tunable photoluminescence and spectrum split from fluorinated to hydroxylated graphene								NANOSCALE				6	6			3316	3324		10.1039/c3nr05725a			2014	2014										48							WOS:000332604200041		
J	Sharma, Rajni; Alam, Firoz; Sharma, A. K.; Dutta, V.; Dhawan, S. K.								ZnO anchored graphene hydrophobic nanocomposite-based bulk heterojunction solar cells showing enhanced short-circuit current								JOURNAL OF MATERIALS CHEMISTRY C				2	38			8142	8151		10.1039/c4tc01056f			2014	2014										48							WOS:000342180200021		
J	Wen, Xiaoming; Yu, Pyng; Toh, Yon-Rui; Lee, Yu-Chieh; Huang, Kuo-Yen; Huang, Shujuan; Shrestha, Santosh; Conibeer, Gavin; Tang, Jau								Ultrafast electron transfer in the nanocomposite of the graphene oxide-Au nanocluster with graphene oxide as a donor								JOURNAL OF MATERIALS CHEMISTRY C				2	19			3826	3834		10.1039/c3tc32376e			2014	2014										48							WOS:000335000300021		
J	Qu, Xiaolei; Alvarez, Pedro J. J.; Li, Qilin								Photochemical Transformation of Carboxylated Multiwalled Carbon Nanotubes: Role of Reactive Oxygen Species								ENVIRONMENTAL SCIENCE & TECHNOLOGY				47	24			14080	14088		10.1021/es4033056			DEC 17 2013	2013										48							WOS:000328796900023		
J	Cao, Yang; Osuna, Silvia; Liang, Yong; Haddon, Robert C.; Houk, K. N.								Diels-Alder Reactions of Graphene: Computational Predictions of Products and Sites of Reaction								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				135	46			17643	17649		10.1021/ja410225u			NOV 20 2013	2013										48							WOS:000327413300056		
J	Donarelli, M.; Bisti, F.; Perrozzi, F.; Ottaviano, L.								Tunable sulfur desorption in exfoliated MoS2 by means of thermal annealing in ultra-high vacuum								CHEMICAL PHYSICS LETTERS				588				198	202		10.1016/j.cplett.2013.10.034			NOV 19 2013	2013										48							WOS:000326870500037		
J	Stolwijk, Sebastian D.; Schmidt, Anke B.; Donath, Markus; Sakamoto, Kazuyuki; Krueger, Peter								Rotating Spin and Giant Splitting: Unoccupied Surface Electronic Structure of Tl/Si(111)								PHYSICAL REVIEW LETTERS				111	17					176402	10.1103/PhysRevLett.111.176402			OCT 23 2013	2013										48							WOS:000326148400009		
J	Sohn, Il-Yung; Kim, Duck-Jin; Jung, Jin-Heak; Yoon, Ok Ja; Tien Nguyen Thanh; Trung Tran Quang; Lee, Nae-Eung								pH sensing characteristics and biosensing application of solution-gated reduced graphene oxide field-effect transistors								BIOSENSORS & BIOELECTRONICS				45				70	76		10.1016/j.bios.2013.01.051			JUL 15 2013	2013										48							WOS:000317888600012		
J	Xia, Fengnian; Yan, Hugen; Avouris, Phaedon								The Interaction of Light and Graphene: Basics, Devices, and Applications								PROCEEDINGS OF THE IEEE				101	7			1717	1731		10.1109/JPROC.2013.2250892			JUL 2013	2013										48							WOS:000320667200015		
J	Boukhicha, Mohamed; Calandra, Matteo; Measson, Marie-Aude; Lancry, Ophelie; Shukla, Abhay								Anharmonic phonons in few-layer MoS2: Raman spectroscopy of ultralow energy compression and shear modes								PHYSICAL REVIEW B				87	19					195316	10.1103/PhysRevB.87.195316			MAY 28 2013	2013										48							WOS:000319653800009		
J	Labroo, Pratima; Cui, Yue								Flexible graphene bio-nanosensor for lactate								BIOSENSORS & BIOELECTRONICS				41				852	856		10.1016/j.bios.2012.08.024			MAR 15 2013	2013										48							WOS:000314191300129		
J	Schaffert, Johannes; Cottin, Maren C.; Sonntag, Andreas; Karacuban, Hatice; Bobisch, Christian A.; Lorente, Nicolas; Gauyacq, Jean-Pierre; Moeller, Rolf								Imaging the dynamics of individually adsorbed molecules								NATURE MATERIALS				12	3			223	227		10.1038/NMAT3527			MAR 2013	2013										48							WOS:000315707200020		
J	Park, Jin Sung; Hirana, Yasuhiko; Mouri, Shinichiro; Miyauchi, Yuhei; Nakashima, Naotoshi; Matsuda, Kazunari								Observation of Negative and Positive Trions in the Electrochemically Carrier-Doped Single-Walled Carbon Nanotubes								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	35			14461	14466		10.1021/ja304282j			SEP 5 2012	2012										48							WOS:000308283200033		
J	Weststrate, Cornelis J.; Kizilkaya, Ali C.; Rossen, Erwin T. R.; Verhoeven, Martinus W. G. M.; Ciobica, Ionel M.; Saib, Abdool M.; Niemantsverdriet, J. W. (Hans)								Atomic and Polymeric Carbon on Co(0001): Surface Reconstruction, Graphene Formation, and Catalyst Poisoning								JOURNAL OF PHYSICAL CHEMISTRY C				116	21			11575	11583		10.1021/jp301706q			MAY 31 2012	2012										48							WOS:000304574500018		
J	Morris, C. M.; Aguilar, R. Valdes; Stier, A. V.; Armitage, N. P.								Polarization modulation time-domain terahertz polarimetry								OPTICS EXPRESS				20	11			12303	12317		10.1364/OE.20.012303			MAY 21 2012	2012										48							WOS:000304403100075		
J	Cao, Ajing; Qu, Jianmin								Kapitza conductance of symmetric tilt grain boundaries in graphene								JOURNAL OF APPLIED PHYSICS				111	5					053529	10.1063/1.3692078			MAR 1 2012	2012										48							WOS:000301729200050		
J	Jubb, Aaron M.; Hua, Wei; Allen, Heather C.								Organization of Water and Atmospherically Relevant Ions and Solutes: Vibrational Sum Frequency Spectroscopy at the Vapor/Liquid and Liquid/Solid Interfaces								ACCOUNTS OF CHEMICAL RESEARCH				45	1			110	119		10.1021/ar200152v			JAN 2012	2012										48							WOS:000301083400013		
J	Telg, Hagen; Duque, Juan G.; Staiger, Matthias; Tu, Xiaomin; Hennrich, Frank; Kappes, Manfred M.; Zheng, Ming; Maultzsch, Janina; Thomsen, Christian; Doorn, Stephen K.								Chiral Index Dependence of the G(+) and G(-) Raman Modes in Semiconducting Carbon Nanotubes								ACS NANO				6	1			904	911		10.1021/nn2044356			JAN 2012	2012										48							WOS:000299368300107		
J	Kusminskiy, S. Viola; Campbell, D. K.; Castro Neto, A. H.; Guinea, F.								Pinning of a two-dimensional membrane on top of a patterned substrate: The case of graphene								PHYSICAL REVIEW B				83	16					165405	10.1103/PhysRevB.83.165405			APR 8 2011	2011										48							WOS:000289351100002		
J	Hale, P. J.; Hornett, S. M.; Moger, J.; Horsell, D. W.; Hendry, E.								Hot phonon decay in supported and suspended exfoliated graphene								PHYSICAL REVIEW B				83	12					121404	10.1103/PhysRevB.83.121404			MAR 14 2011	2011										48							WOS:000288319000001		
J	Jo, Insun; Hsu, I-Kai; Lee, Yong J.; Sadeghi, Mir Mohammad; Kim, Seyoung; Cronin, Stephen; Tutuc, Emanuel; Banerjee, Sanjay K.; Yao, Zhen; Shi, Li								Low-Frequency Acoustic Phonon Temperature Distribution in Electrically Biased Graphene								NANO LETTERS				11	1			85	90		10.1021/nl102858c			JAN 2011	2011										48							WOS:000286029400014		
J	Pijpers, J. J. H.; Koole, R.; Evers, W. H.; Houtepen, A. J.; Boehme, S.; Donega, C. de Mello; Vanmaekelbergh, D.; Bonn, M.								Spectroscopic Studies of Electron Injection in Quantum Dot Sensitized Mesoporous Oxide Films								JOURNAL OF PHYSICAL CHEMISTRY C				114	44			18866	18873		10.1021/jp108165g			NOV 11 2010	2010										48							WOS:000283703500017		
J	Sahin, H.; Senger, R. T.; Ciraci, S.								Spintronic properties of zigzag-edged triangular graphene flakes								JOURNAL OF APPLIED PHYSICS				108	7					074301	10.1063/1.3489919			OCT 1 2010	2010										48							WOS:000283222200117		
