AUTHOR IDENTIFIERS: (B-1323-2008)
Timespan=All years. Indexes=SCI-EXPANDED, SSCI, A&HCI, CPCI-S, CPCI-SSH, ESCI.

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Phosphorescence of iridium(III) complexes with 2-(2-pyridyl)-1,3,4-oxadiazoles","Shavaleev, Nail M.; Scopelliti, Rosario; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","INORGANICA CHIMICA ACTA","JAN 1 2013","2013","394","","","","","295","299","","10.1016/j.ica.2012.07.026","","","7","1.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","0","2","0","0"
"Advances in colloidal quantum dot solar cells: The depleted-heterojunction device","Kramer, Illan J.; Pattantyus-Abraham, Andras G.; Barkhouse, Aaron R.; Wang, Xihua; Konstantatos, Gerasimos; Debnath, Ratan; Levina, Larissa; Raabe, Ines; Nazeeruddin, Md. K.; Graetzel, Michael; Sargent, Edward H.","","","","THIN SOLID FILMS","AUG 31 2011","2011","519","21","","","SI","7351","7355","","10.1016/j.tsf.2010.12.121","10th Symposium M of the 2010 E-MRS on Thin Film Chalcogenide Photovoltaic Materials","2010JUN 07-11, 2010","7","0.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","0","1","0","0","0"
"Molecular Ionic Junction for Enhanced Electronic Charge Transfer","Bolink, Henk J.; Baranoff, Etienne; Clemente-Leon, Miguel; Coronado, Eugenio; Lopez-Munoz, Angel; Repetto, Diego; Sessolo, Michele; Nazeeruddin, Md. K.","","","","LANGMUIR","JAN 6 2009","2009","25","1","","","","79","83","","10.1021/la803199s","","","7","0.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","1","0","0","1","0"
"Design of Ru(II) sensitizers endowed by three anchoring units for adsorption mode and light harvesting optimization","Lobello, Maria Grazia; Fantacci, Simona; Manfredi, Norberto; Coluccini, Carmine; Abbotto, Alessandro; Nazeeruddin, Mohammed K.; De Angelis, Filippo","","","","THIN SOLID FILMS","JUN 2 2014","2014","560","","","","","86","93","","10.1016/j.tsf.2013.08.112","E-MRS Symposium B on Organic and Hybrid Interfaces in Excitonic Solar Cells - from Fundamental Science to Applications","MAY 27-31, 2013","5","0.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","0"
"DHAPM: A new host auto-configuration protocol for highly dynamic MANETs","Nazeeruddin, Mohammad; Parr, Gerard; Scotney, Bryan","","","","JOURNAL OF NETWORK AND SYSTEMS MANAGEMENT","SEP 2006","2006","14","3","","","","441","475","","10.1007/s10922-006-9038-5","","","5","0.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","1","0","0","0"
"Steric hindrance at metal centre quenches green phosphorescence of cationic iridium(III) complexes with 1-(2-pyridyl)-pyrazoles","Shavaleev, Nail M.; Scopelliti, Rosario; Graetzel, Michael; Nazeeruddin, Mohammad K.","","","","INORGANICA CHIMICA ACTA","AUG 1 2013","2013","404","","","","","210","214","","10.1016/j.ica.2013.03.002","","","4","0.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","1","0"
"Experimental Evaluation of Feedback Modalities for Five Teleoperation Tasks","Al-Mouhamed, Mayez A.; Nazeeruddin, Mohammad; Islam, Syed M. S.","","","","IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT","FEB 2010","2010","59","2","","","","361","371","","10.1109/TIM.2009.2023828","","","4","0.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0"
"Hybrid Organic-Inorganic Photovoltaics","Ahmad, Shahzada; Nazeeruddin, Mohammad Khaja; Bisquert, Juan","","","","CHEMPHYSCHEM","APR 14 2014","2014","15","6","","","","987","989","","10.1002/cphc.201400098","","","3","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0"
"THE STUDY OF MORPHOLOGY OF NANOCRYSTALLINE TITANIUM-DIOXIDE FILMS","SHKLOVER, V; LISKA, P; NAZEERUDDIN, M; GRATZEL, M; NESPER, R; HERMANN, R","","","Lampert, CM","OPTICAL MATERIALS TECHNOLOGY FOR ENERGY EFFICIENCY AND SOLAR ENERGY CONVERSION XII","1993","1993","2017","","","","","272","283","","10.1117/12.161978","Conference on Optical Materials Technology for Energy Efficiency and Solar Energy Conversion 12","JUL 13-14, 1993","3","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Influence of Lithium Ions on the Ion-coordinating Ruthenium Sensitizers for Nanocrystalline Dye-sensitized Solar Cells","Cho, Nara; Lee, Chi-Woo; Cho, Dae Won; Kang, Sang Ook; Ko, Jaejung; Nazeeruddin, Mohammad K.","","","","BULLETIN OF THE KOREAN CHEMICAL SOCIETY","AUG 20 2011","2011","32","8","","","SI","3031","3038","","10.5012/bkcs.2011.32.8.3031","","","2","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0"
"An efficient and robust name resolution protocol for dynamic MANETs","Nazeeruddin, M.; Parr, G. P.; Scotney, B. W.","","","","AD HOC NETWORKS","NOV 2010","2010","8","8","","","","842","856","","10.1016/j.adhoc.2010.02.006","","","2","0.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0"
"Magnetically controlled wireless intraocular oxygen sensor: Concept, prototype, and in vitro experiments","Ergeneman, Olgac; Dogangil, Grkem; Abbott, Jake J.; Nazeeruddin, Mohammad K.; Nelson, Bradley J.","","","","2007 ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE AND BIOLOGY SOCIETY, VOLS 1-16","2007","2007","","","","","","4189","4193","","10.1109/IEMBS.2007.4353260","29th Annual International Conference of the IEEE-Engineering-in-Medicine-and-Biology-Society","AUG 22-26, 2007","2","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0"
"A cyclic voltammetric study of iron(II)/ruthenium(II) complexes with bis(tertiary phosphines)","Lobana, TS; Gratzel, M; Nazeeruddin, MK; Vlachopolous, N","","","","TRANSITION METAL CHEMISTRY","DEC 1996","1996","21","6","","","","551","552","","","","","2","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Advances in colloidal quantum dot solar cells: The depleted-heterojunction device (vol 519, pg 7351, 2011)","Kramer, Illan J.; Pattantyus-Abraham, Andras G.; Barkhouse, Aaron R.; Wang, Xihua; Konstantatos, Gerasimos; Debnath, Ratan; Levina, Larissa; Raabe, Ines; Nazeeruddin, Md K.; Graetzel, Michael; Sargent, Edward H.","","","","THIN SOLID FILMS","JUN 1 2012","2012","520","16","","","","5489","5489","","10.1016/j.tsf.2012.04.048","","","1","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"Molecular engineering of hybrid sensitizers incorporating an organic antenna into ruthenium complex and their application in solar cells (vol 32, pg 2233, 2008)","Choi, Hyunbong; Baik, Chul; Kim, Sanghoon; Kang, Moon-Sung; Xu, Xiang; Kang, Hong Seok; Kang, Sang Ook; Ko, Jaejung; Nazeeruddin, Md. K.; Gratzel, Michael","","","","NEW JOURNAL OF CHEMISTRY","2008","2008","32","12","","","","2301","2301","","","","","1","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Electron donor-acceptor distance dependence of the dynamics of light-induced interfacial charge transfer in the dye-sensitization of nanocrystalline oxide semiconductors","Wenger, Bernard; Bauer, Christophe; Nazeeruddin, Mohammad K.; Comte, Pascal; Zakeeruddin, Shaik M.; Graetzel, Michael; Moser, Jacques-E.","","","Spitler, M; Willig, F","PHYSICAL CHEMISTRY OF INTERFACES AND NANOMATERIALS V","2006","2006","6325","","","","","","","63250V","10.1117/12.681538","Conference on Physical Chemistry of Interfaces and Nanomaterials V","AUG 15-17, 2006","1","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Bodipy dyes as a potential sentisizer for dye sensitized solar cells","Kolemen, Safacan; Bozdemir, Ozgur A.; Cakmak, Yusuf; Altay, Yigit; Ela, Sule Erten; Marszalek, Magdalena; Yum, Jun-Ho; Zakeeruddin, Shaik M.; Nazeeruddin, Mohammed K.; Barin, Gokhan; Brendel, Johannes; Thelakkat, Mukundan; Gratzel, Michael; Akkaya, Engin U.","","","","ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY","APR 7 2013","2013","245","","","","","","","","","245th National Meeting of the American-Chemical-Society (ACS)","APR 07-11, 2013","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phthalocyanines for molecular photovoltaics","Ince, M.; Cardinali, F.; Raugossi, M.; Yum, J.; Gouloumis, A.; Martinez-Diaz, M.; Torre, G.; Nazeeruddin, M.; Graetzel, M.; Torres, Tomas","","","","ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY","MAR 25 2012","2012","243","","","","","","","","","11th International Biorelated Polymer Symposium / 243rd National Spring Meeting of the American-Chemical-Society (ACS)","MAR 25-29, 2012","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phosphorescent energy relay dye for improved light harvesting response in liquid dye-sensitized solar cells (vol 3, pg 434, 2010)","Yum, Jun-Ho; Baranoff, Etienne; Hardin, Brian E.; Hoke, Eric T.; McGehee, Michael D.; Nueesch, Frank; Graetzel, Michael; Nazeeruddin, Md. Khaja","","","","ENERGY & ENVIRONMENTAL SCIENCE","DEC 2010","2010","3","12","","","","2015","2015","","","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Ruthenium sensitizers based on heteroaromatic conjugated bipyridines for dye-sensitized solar cells","Abbotto, Alessandro; Barolo, Claudia; Yum, Jun-Ho; Bellotto, Luca; De Angelis, Filippo; Graetzel, Michael; Marinzi, Chiara; Nazeeruddin, Mohammad K.","","","Heremans, PL; Muccini, M; Meulenkamp, EA","ORGANIC OPTOELECTRONICS AND PHOTONICS III","2008","2008","6999","","","","","","","69990O","10.1117/12.783299","Conference on Organic Optoelectronics and Photonics III","APR 07-10, 2008","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Unexpected large spectral shift from blue to green region in a light-emitting electrochemical cells","Bolink, Henk J.; Coronado, Eugenio; Costa, Ruben D.; Lardies, Nora; Nazeeruddin, Md. K.; Orti, Enrique","","","Heremans, PL; Muccini, M; Meulenkamp, EA","ORGANIC OPTOELECTRONICS AND PHOTONICS III","2008","2008","6999","","","","","","","69992L","10.1117/12.781825","Conference on Organic Optoelectronics and Photonics III","APR 07-10, 2008","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"An efficient and robust service discovery protocol for dynamic MANETs","Nazeeruddin, Mohammad; Parr, Gerard; Scotney, Bryan","","","Helmy, A; Jennings, B; Murphy, L; Pfeifer, T","AUTONOMIC MANAGEMENT OF MOBILE MULTIMEDIA SERVICES, PROCEEDINGS","2006","2006","4267","","","","","49","60","","","9th IFIP/IEEE International Conference on Management of Multimedia and Mobile Networks and Services S","OCT 25-27, 2006","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A new stateful host auto-configuration protocol for digital battlefield MANETs","Nazeeruddin, M.; Parr, G. P.; Scotney, B. W.","","","","MILCOM 2005 - 2005 IEEE MILITARY COMMUNICATIONS CONFERENCE, VOLS 1-5","2005","2005","","","","","","2093","2099","","","IEEE Military Communications Conference (MILCOM 2005)","OCT, 2005","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
