PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Noh, Han-Jin; Jeong, Jinwon; Cho, En-Jin; Kim, Kyoo; Min, B. I.; Park, Byeong-Gyu								Experimental Realization of Type-II Dirac Fermions in a PdTe2 Superconductor								PHYSICAL REVIEW LETTERS				119	1					016401	10.1103/PhysRevLett.119.016401			JUL 5 2017	2017										65							WOS:000428176300008		
J	Chen, Hao; Guo, Fan; Liu, Yingjun; Huang, Tieqi; Zheng, Bingna; Ananth, Nimrodh; Xu, Zhen; Gao, Weiwei; Gao, Chao								A Defect-Free Principle for Advanced Graphene Cathode of Aluminum-Ion Battery								ADVANCED MATERIALS				29	12					1605958	10.1002/adma.201605958			MAR 28 2017	2017										65							WOS:000396998800024		
J	Alonso-Gonzalez, Pablo; Nikitin, Alexey Y.; Gao, Yuanda; Woessner, Achim; Lundeberg, Mark B.; Principi, Alessandro; Forcellini, Nicolo; Yan, Wenjing; Velez, Saul; Huber, Andreas. J.; Watanabe, Kenji; Taniguchi, Takashi; Casanova, Felix; Hueso, Luis E.; Polini, Marco; Hone, James; Koppens, Frank H. L.; Hillenbrand, Rainer								Acoustic terahertz graphene plasmons revealed by photocurrent nanoscopy								NATURE NANOTECHNOLOGY				12	1			31	35		10.1038/NNANO.2016.185			JAN 2017	2017										65							WOS:000392042400010		
J	Li, Bo; Huang, Le; Zhong, Mianzeng; Li, Yan; Wang, Yan; Li, Jingbo; Wei, Zhongming								Direct Vapor Phase Growth and Optoelectronic Application of Large Band Offset SnS2/MoS2 Vertical Bilayer Heterostructures with High Lattice Mismatch								Advanced Electronic Materials				2	11					1600298	10.1002/aelm.201600298			NOV 2016	2016										65							WOS:000392938400010		
J	Du, Yuchen; Maassen, Jesse; Wu, Wangran; Luo, Zhe; Xu, Xianfan; Ye, Peide D.								Auxetic Black Phosphorus: A 2D Material with Negative Poisson's Ratio								NANO LETTERS				16	10			6701	6708		10.1021/acs.nanolett.6b03607			OCT 2016	2016										65							WOS:000385469800105		
J	Gonzalez, Joseph M.; Oleynik, Ivan I.								Layer-dependent properties of SnS2 and SnSe2 two-dimensional materials								PHYSICAL REVIEW B				94	12					125443	10.1103/PhysRevB.94.125443			SEP 29 2016	2016										65							WOS:000385047900002		
J	Cao, Y.; Luo, J. Y.; Fatemi, V.; Fang, S.; Sanchez-Yamagishi, J. D.; Watanabe, K.; Taniguchi, T.; Kaxiras, E.; Jarillo-Herrero, P.								Superlattice-Induced Insulating States and Valley-Protected Orbits in Twisted Bilayer Graphene								PHYSICAL REVIEW LETTERS				117	11					116804	10.1103/PhysRevLett.117.116804			SEP 7 2016	2016										65							WOS:000383247500015		
J	Li, Tracy; Duca, Lucia; Reitter, Martin; Grusdt, Fabian; Demler, Eugene; Endres, Manuel; Schleier-Smith, Monika; Bloch, Immanuel; Schneider, Ulrich								Bloch state tomography using Wilson lines								SCIENCE				352	6289			1094	1097		10.1126/science.aad5812			MAY 27 2016	2016										65							WOS:000376480800037		
J	Meunier, V.; Souza Filho, A. G.; Barros, E. B.; Dresselhaus, M. S.								Physical properties of low-dimensional sp(2)-based carbon nanostructures								REVIEWS OF MODERN PHYSICS				88	2					025005	10.1103/RevModPhys.88.025005			MAY 24 2016	2016										65							WOS:000376630600001		
J	Narozhny, B. N.; Levchenko, A.								Coulomb drag								REVIEWS OF MODERN PHYSICS				88	2					025003	10.1103/RevModPhys.88.025003			MAY 10 2016	2016										65							WOS:000376016300001		
J	Casari, C. S.; Tommasini, M.; Tykwinski, R. R.; Milani, A.								Carbon-atom wires: 1-D systems with tunable properties								NANOSCALE				8	8			4414	4435		10.1039/c5nr06175j			2016	2016										65							WOS:000371117900001		
J	Bercioux, Dario; Lucignano, Procolo								Quantum transport in Rashba spin-orbit materials: a review								REPORTS ON PROGRESS IN PHYSICS				78	10					106001	10.1088/0034-4885/78/10/106001			OCT 2015	2015										65							WOS:000363041800003		
J	Wu, Jiang-Bin; Hu, Zhi-Xin; Zhang, Xin; Han, Wen-Peng; Lu, Yan; Shi, Wei; Qiao, Xiao-Fen; Ijiaes, Mari; Milana, Silvia; Ji, Wei; Ferrari, Andrea C.; Tan, Ping-Heng								Interface Coupling in Twisted Multilayer Graphene by Resonant Raman Spectroscopy of Layer Breathing Modes								ACS NANO				9	7			7440	7449		10.1021/acsnano.5b02502			JUL 2015	2015										65							WOS:000358823200081		
J	Jiang, Jin-Wu								Graphene versus MoS2: A short review								FRONTIERS OF PHYSICS				10	3			287	302		10.1007/s11467-015-0459-z			JUN 2015	2015										65							WOS:000356043100004		
J	Yeh, Te-Fu; Chen, Shean-Jen; Teng, Hsisheng								Synergistic effect of oxygen and nitrogen functionalities for graphene-based quantum dots used in photocatalytic H-2 production from water decomposition								NANO ENERGY				12				476	485		10.1016/j.nanoen.2015.01.021			MAR 2015	2015										65							WOS:000354767500051		
J	Lu, Yunhao; Xu, Wentao; Zeng, Mingang; Yao, Guanggeng; Shen, Lei; Yang, Ming; Luo, Ziyu; Pan, Feng; Wu, Ke; Das, Tanmoy; He, Pimo; Jiang, Jianzhong; Martin, Jens; Feng, Yuan Ping; Lin, Hsin; Wang, Xue-sen								Topological Properties Determined by Atomic Buckling in Self-Assembled Ultrathin Bi(110)								NANO LETTERS				15	1			80	87		10.1021/nl502997v			JAN 2015	2015										65							WOS:000348086100014		
J	Tsuboi, Yuka; Wang, Feijiu; Kozawa, Daichi; Funahashi, Kazuma; Mouri, Shinichiro; Miyauchi, Yuhei; Takenobu, Taishi; Matsuda, Kazunari								Enhanced photovoltaic performances of graphene/Si solar cells by insertion of a MoS2 thin film								NANOSCALE				7	34			14476	14482		10.1039/c5nr03046c			2015	2015										65							WOS:000360117200034		
J	Cazalilla, M. A.; Ochoa, H.; Guinea, F.								Quantum Spin Hall Effect in Two-Dimensional Crystals of Transition-Metal Dichalcogenides								PHYSICAL REVIEW LETTERS				113	7					077201	10.1103/PhysRevLett.113.077201			AUG 11 2014	2014										65							WOS:000341114000007		
J	Li, Weifeng; Guo, Meng; Zhang, Gang; Zhang, Yong-Wei								Gapless MoS2] allotrope possessing both massless Dirac and heavy fermions								PHYSICAL REVIEW B				89	20					205402	10.1103/PhysRevB.89.205402			MAY 5 2014	2014										65							WOS:000336120700003		
J	Lu, Jiuyang; Qiu, Chunyin; Xu, Shengjun; Ye, Yangtao; Ke, Manzhu; Liu, Zhengyou								Dirac cones in two-dimensional artificial crystals for classical waves								PHYSICAL REVIEW B				89	13					134302	10.1103/PhysRevB.89.134302			APR 4 2014	2014										65							WOS:000334111700002		
J	Wu Juanxia; Xu Hua; Zhang Jin								Raman Spectroscopy of Graphene								ACTA CHIMICA SINICA				72	3			301	318		10.6023/A13090936			MAR 15 2014	2014										65							WOS:000334477700004		
J	Li, Hua-Min; Lee, Dae-Yeong; Choi, Min Sup; Qu, Deshun; Liu, Xiaochi; Ra, Chang-Ho; Yoo, Won Jong								Metal-Semiconductor Barrier Modulation for High Photoresponse in Transition Metal Dichalcogenide Field Effect Transistors								SCIENTIFIC REPORTS				4						4041	10.1038/srep04041			FEB 10 2014	2014										65							WOS:000331279200005		
J	Rose, Felix; Goerbig, M. O.; Piechon, Frederic								Spin- and valley-dependent magneto-optical properties of MoS2								PHYSICAL REVIEW B				88	12					125438	10.1103/PhysRevB.88.125438			SEP 30 2013	2013										65							WOS:000325177900015		
J	Yashina, Lada V.; Sanchez-Barriga, Jaime; Scholz, Markus R.; Volykhov, Andrey A.; Sirotina, Anna P.; Vera, S. Neudachina; Tamm, Marina E.; Varykhalov, Andrei; Marchenko, Dmitry; Springholz, Gunther; Bauer, Guenther; Knop-Gericke, Axel; Rader, Oliver								Negligible Surface Reactivity of Topological Insulators Bi2Se3 and Bi2Te3 towards Oxygen and Water								ACS NANO				7	6			5181	5191		10.1021/nn400908b			JUN 2013	2013										65							WOS:000321093800053		
J	Birman, J. L.; Nazmitdinov, R. G.; Yukalov, V. I.								Effects of symmetry breaking in finite quantum systems								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				526	1			1	91		10.1016/j.physrep.2012.11.005			MAY 2013	2013										65							WOS:000319248600001		
J	Lherbier, Aurelien; Botello-Mendez, Andres Rafael; Charlier, Jean-Christophe								Electronic and Transport Properties of Unbalanced Sublattice N-Doping in Graphene								NANO LETTERS				13	4			1446	1450		10.1021/nl304351z			APR 2013	2013										65							WOS:000317549300014		
J	Huth, Florian; Chuvilin, Andrey; Schnell, Martin; Amenabar, Iban; Krutokhvostov, Roman; Lopatin, Sergei; Hillenbrand, Rainer								Resonant Antenna Probes for Tip-Enhanced Infrared Near-Field Microscopy								NANO LETTERS				13	3			1065	1072		10.1021/nl304289g			MAR 2013	2013										65							WOS:000316243800032		
J	Oliveira, Myriano H., Jr.; Schumann, Timo; Fromm, Felix; Koch, Roland; Ostler, Markus; Ramsteiner, Manfred; Seyller, Thomas; Lopes, Joao Marcelo J.; Riechert, Henning								Formation of high-quality quasi-free-standing bilayer graphene on SiC(0001) by oxygen intercalation upon annealing in air								CARBON				52				83	89		10.1016/j.carbon.2012.09.008			FEB 2013	2013										65							WOS:000314192700010		
J	Kim, Sungjin; Park, Chan Beum								Bio-Inspired Synthesis of Minerals for Energy, Environment, and Medicinal Applications								ADVANCED FUNCTIONAL MATERIALS				23	1			10	25		10.1002/adfm.201201994			JAN 7 2013	2013										65							WOS:000312985300002		
J	Zhou, You; Ramanathan, Shriram								Correlated Electron Materials and Field Effect Transistors for Logic: A Review								CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES				38	4			286	317		10.1080/10408436.2012.719131			2013	2013										65							WOS:000322616200003		
J	Suarez Morell, Eric; Foa Torres, Luis E. F.								Radiation effects on the electronic properties of bilayer graphene								PHYSICAL REVIEW B				86	12					125449	10.1103/PhysRevB.86.125449			SEP 28 2012	2012										65							WOS:000309268500009		
J	Zhou, Weiwei; Zhan, Shutong; Ding, Lei; Liu, Jie								General Rules for Selective Growth of Enriched Semiconducting Single Walled Carbon Nanotubes with Water Vapor as in Situ Etchant								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				134	34			14019	14026		10.1021/ja3038992			AUG 29 2012	2012										65							WOS:000308043400023		
J	Liu ZhiBo; Zhang XiaoLiang; Yan XiaoQing; Chen YongSheng; Tian JianGuo								Nonlinear optical properties of graphene-based materials								CHINESE SCIENCE BULLETIN				57	23			2971	2982		10.1007/s11434-012-5270-4			AUG 2012	2012										65							WOS:000307277800004		
J	Mele, E. J.								Band symmetries and singularities in twisted multilayer graphene								PHYSICAL REVIEW B				84	23					235439	10.1103/PhysRevB.84.235439			DEC 27 2011	2011										65							WOS:000298559600016		
J	Burgess, James S.; Matis, Bernard R.; Robinson, Jeremy T.; Bulat, Felipe A.; Perkins, F. Keith; Houston, Brian H.; Baldwin, Jeffrey W.								Tuning the electronic properties of graphene by hydrogenation in a plasma enhanced chemical vapor deposition reactor								CARBON				49	13			4420	4426		10.1016/j.carbon.2011.06.034			NOV 2011	2011										65							WOS:000294645700037		
J	Yuk, Jong Min; Kim, Kwanpyo; Aleman, Benjamin; Regan, William; Ryu, Ji Hoon; Park, Jungwon; Ercius, Peter; Lee, Hyuck Mo; Alivisatos, A. Paul; Crommie, Michael F.; Lee, Jeong Yong; Zettl, Alex								Graphene Veils and Sandwiches								NANO LETTERS				11	8			3290	3294		10.1021/nl201647p			AUG 2011	2011										65							WOS:000293665600040		
J	Williams, J. R.; Marcus, C. M.								Snake States along Graphene p-n Junctions								PHYSICAL REVIEW LETTERS				107	4					046602	10.1103/PhysRevLett.107.046602			JUL 20 2011	2011										65							WOS:000292922100010		
J	Park, J. B.; Xiong, W.; Gao, Y.; Qian, M.; Xie, Z. Q.; Mitchell, M.; Zhou, Y. S.; Han, G. H.; Jiang, L.; Lu, Y. F.								Fast growth of graphene patterns by laser direct writing								APPLIED PHYSICS LETTERS				98	12					123109	10.1063/1.3569720			MAR 21 2011	2011										65							WOS:000288808200074		
J	Mecklenburg, Matthew; Regan, B. C.								Spin and the Honeycomb Lattice: Lessons from Graphene								PHYSICAL REVIEW LETTERS				106	11					116803	10.1103/PhysRevLett.106.116803			MAR 16 2011	2011										65							WOS:000288450800019		
J	Hwang, Jeong-Yuan; Kuo, Chun-Chiang; Chen, Li-Chyong; Chen, Kuei-Hsien								Correlating defect density with carrier mobility in large-scaled graphene films: Raman spectral signatures for the estimation of defect density								NANOTECHNOLOGY				21	46					465705	10.1088/0957-4484/21/46/465705			NOV 19 2010	2010										65							WOS:000283491000019		
J	Nakanishi, Takeshi; Koshino, Mikito; Ando, Tsuneya								Transmission through a boundary between monolayer and bilayer graphene								PHYSICAL REVIEW B				82	12					125428	10.1103/PhysRevB.82.125428			SEP 15 2010	2010										65							WOS:000281846000008		
J	Jin, Kyung-Hwan; Choi, Seon-Myeong; Jhi, Seung-Hoon								Crossover in the adsorption properties of alkali metals on graphene								PHYSICAL REVIEW B				82	3					033414	10.1103/PhysRevB.82.033414			JUL 30 2010	2010										65							WOS:000280475000004		
J	Wu, M.; Cao, C.; Jiang, J. Z.								Electronic structure of substitutionally Mn-doped graphene								NEW JOURNAL OF PHYSICS				12						063020	10.1088/1367-2630/12/6/063020			JUN 11 2010	2010										65							WOS:000278635000006		
J	Yan, Jun; Villarson, Theresa; Henriksen, Erik A.; Kim, Philip; Pinczuk, Aron								Optical phonon mixing in bilayer graphene with a broken inversion symmetry								PHYSICAL REVIEW B				80	24					241417	10.1103/PhysRevB.80.241417			DEC 2009	2009										65							WOS:000273229200044		
J	Abergel, D. S. L.; Chakraborty, Tapash								Generation of valley polarized current in bilayer graphene								APPLIED PHYSICS LETTERS				95	6					062107	10.1063/1.3205117			AUG 10 2009	2009										65							WOS:000269060600027		
J	Hibino, H.; Mizuno, S.; Kageshima, H.; Nagase, M.; Yamaguchi, H.								Stacking domains of epitaxial few-layer graphene on SiC(0001)								PHYSICAL REVIEW B				80	8					085406	10.1103/PhysRevB.80.085406			AUG 2009	2009										65							WOS:000269639300085		
J	Giavaras, G.; Maksym, P. A.; Roy, M.								Magnetic field induced confinement-deconfinement transition in graphene quantum dots								JOURNAL OF PHYSICS-CONDENSED MATTER				21	10					102201	10.1088/0953-8984/21/10/102201			MAR 11 2009	2009										65							WOS:000263493500003		
J	Pereira, J. M., Jr.; Peeters, F. M.; Costa Filho, R. N.; Farias, G. A.								Valley polarization due to trigonal warping on tunneling electrons in graphene								JOURNAL OF PHYSICS-CONDENSED MATTER				21	4					045301	10.1088/0953-8984/21/4/045301			JAN 28 2009	2009										65							WOS:000262354700004		
J	Lofwander, Tomas; Fogelstrom, Mikael								Impurity scattering and Mott's formula in graphene								PHYSICAL REVIEW B				76	19					193401	10.1103/PhysRevB.76.193401			NOV 2007	2007										65							WOS:000251326800026		
J	Herbut, Igor F.								SO(3) symmetry between Neel and ferromagnetic order parameters for graphene in a magnetic field								PHYSICAL REVIEW B				76	8					085432	10.1103/PhysRevB.76.085432			AUG 2007	2007										65							WOS:000249155400130		
J	Titov, M.								Impurity-assisted tunneling in graphene								EPL				79	1					17004	10.1209/0295-5075/79/17004			JUL 2007	2007										65							WOS:000248798000017		
J	Fernandez-Rossier, J.; Palacios, J. J.; Brey, L.								Electronic structure of gated graphene and graphene ribbons								PHYSICAL REVIEW B				75	20					205441	10.1103/PhysRevB.75.205441			MAY 2007	2007										65							WOS:000246890900142		
J	Gurarie, V; Chalker, JT								Bosonic excitations in random media								PHYSICAL REVIEW B				68	13					134207	10.1103/PhysRevB.68.134207			OCT 1 2003	2003										65							WOS:000186422400045		
J	Shao, JS; Hanggi, P								Decoherent dynamics of a two-level system coupled to a sea of spins								PHYSICAL REVIEW LETTERS				81	26			5710	5713		10.1103/PhysRevLett.81.5710			DEC 28 1998	1998										65							WOS:000077760200002		
J	Basov, D. N.; Averitt, R. D.; Hsieh, D.								Towards properties on demand in quantum materials								NATURE MATERIALS				16	11			1077	1088		10.1038/NMAT5017			NOV 2017	2017										64							WOS:000413668800011		
J	Dankert, Andre; Dash, Saroj P.								Electrical gate control of spin current in van der Waals heterostructures at room temperature								NATURE COMMUNICATIONS				8						16093	10.1038/ncomms16093			JUL 5 2017	2017										64							WOS:000404781400001		
J	Lin, Xiao; Yang, Yi; Rivera, Nicholas; Lopez, Josue J.; Shen, Yichen; Kaminer, Ido; Chen, Hongsheng; Zhang, Baile; Joannopoulos, John D.; Soljacic, Marin								All-angle negative refraction of highly squeezed plasmon and phonon polaritons in graphene-boron nitride heterostructures								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				114	26			6717	6721		10.1073/pnas.1701830114			JUN 27 2017	2017										64							WOS:000404108400047		
J	Yu, Zhihao; Ong, Zhun-Yong; Li, Songlin; Xu, Jian-Bin; Zhang, Gang; Zhang, Yong-Wei; Shi, Yi; Wang, Xinran								Analyzing the Carrier Mobility in Transition-Metal Dichalcogenide MoS2 Field-Effect Transistors								ADVANCED FUNCTIONAL MATERIALS				27	19					UNSP 1604093	10.1002/adfm.201604093			MAY 18 2017	2017						2nd International Conference on Two-Dimensional Layered Materials	JAN 07-09, 2016		Hong Kong, PEOPLES R CHINA	64							WOS:000401319100019		
J	Deng, Bingchen; Tran, Vy; Xie, Yujun; Jiang, Hao; Li, Cheng; Guo, Qiushi; Wang, Xiaomu; Tian, He; Koester, Steven J.; Wang, Han; Cha, Judy J.; Xia, Qiangfei; Yang, Li; Xia, Fengnian								Efficient electrical control of thin-film black phosphorus bandgap								NATURE COMMUNICATIONS				8						14474	10.1038/ncomms14474			APR 19 2017	2017										64							WOS:000399523600001		
