PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Zhong, Yeteng; Ma, Zhuoran; Zhu, Shoujun; Yue, Jingying; Zhang, Mingxi; Antaris, Alexander L.; Yuan, Jie; Cui, Ran; Wan, Hao; Zhou, Ying; Wang, Weizhi; Huang, Ngan F.; Luo, Jian; Hu, Zhiyuan; Dai, Hongjie								Boosting the down-shifting luminescence of rare-earth nanocrystals for biological imaging beyond 1500 nm								NATURE COMMUNICATIONS				8						737	10.1038/s41467-017-00917-6			SEP 29 2017	2017										80							WOS:000412052400004		
J	Li, Bang Lin; Setyawati, Magdiel I.; Chen, Linye; Xie, Jianping; Ariga, Katsuhiko; Lim, Chwee-Teck; Garaj, Slaven; Leong, David Tai								Directing Assembly and Disassembly of 2D MoS2 Nanosheets with DNA for Drug Delivery								ACS APPLIED MATERIALS & INTERFACES				9	18			15286	15296		10.1021/acsami.7b02529			MAY 10 2017	2017										80							WOS:000401307100009		
J	Zhou, Ding; Li, Di; Jing, Pengtao; Zhai, Yuechen; Shen, Dezhen; Qu, Songnan; Rogach, Andrey L.								Conquering Aggregation-Induced Solid-State Luminescence Quenching of Carbon Dots through a Carbon Dots-Triggered Silica Gelation Process								CHEMISTRY OF MATERIALS				29	4			1779	1787		10.1021/acs.chemmater.6b05375			FEB 28 2017	2017										80							WOS:000395358600037		
J	Noguera-Oviedo, Katia; Aga, Diana S.								Lessons learned from more than two decades of research on emerging contaminants in the environment								JOURNAL OF HAZARDOUS MATERIALS				316				242	251		10.1016/j.jhazmat.2016.04.058			OCT 5 2016	2016										80							WOS:000379564700028		
J	Wang, Dongdong; Zhou, Jiajia; Chen, Ruhui; Shi, Ruohong; Zhao, Gaozheng; Xia, Guoliang; Li, Ren; Liu, Zhenbang; Tian, Jie; Wang, Huijuan; Guo, Zhen; Wang, Haibao; Chen, Qianwang								Controllable synthesis of dual-MOFs nanostructures for pH-responsive artemisinin delivery, magnetic resonance and optical dual-model imaging-guided chemo/photothermal combinational cancer therapy								BIOMATERIALS				100				27	40		10.1016/j.biomaterials.2016.05.027			SEP 2016	2016										80							WOS:000379278500003		
J	Annabi, Nasim; Shin, Su Ryon; Tamayol, Ali; Miscuglio, Mario; Bakooshli, Mohsen Afshar; Assmann, Alexander; Mostafalu, Pooria; Sun, Jeong-Yun; Mithieux, Suzanne; Cheung, Louis; Tang, Xiaowu (Shirley); Weiss, Anthony S.; Khademhosseini, Ali								Highly Elastic and Conductive Human-Based Protein Hybrid Hydrogels								ADVANCED MATERIALS				28	1			40	+		10.1002/adma.201503255			JAN 6 2016	2016										80							WOS:000367841100003		
J	Lee, Da-Young; Na, Seok-In; Kim, Seok-Soon								Graphene oxide/PEDOT:PSS composite hole transport layer for efficient and stable planar heterojunction perovskite solar cells								NANOSCALE				8	3			1513	1522		10.1039/c5nr05271h			2016	2016										80							WOS:000368040200034		
J	Sun, Weihai; Li, Yunlong; Ye, Senyun; Rao, Haixia; Yan, Weibo; Peng, Haitao; Li, Yu; Liu, Zhiwei; Wang, Shufeng; Chen, Zhijian; Xiao, Lixin; Bian, Zuqiang; Huang, Chunhui								High-performance inverted planar heterojunction perovskite solar cells based on a solution-processed CuOx, hole transport layer								NANOSCALE				8	20			10806	10813		10.1039/c6nr01927g			2016	2016										80							WOS:000377140700037		
J	Wu, Wei; Jiang, Chang Zhong; Roy, Vellaisamy A. L.								Designed synthesis and surface engineering strategies of magnetic iron oxide nanoparticles for biomedical applications								NANOSCALE				8	47			19421	19474		10.1039/c6nr07542h			2016	2016										80							WOS:000390095400001		
J	Zhao, Huai-Xin; Zou, Quan; Sun, Shao-Kai; Yu, Chunshui; Zhang, Xuejun; Li, Rui-Jun; Fu, Yan-Yan								Theranostic metal-organic framework core-shell composites for magnetic resonance imaging and drug delivery								CHEMICAL SCIENCE				7	8			5294	5301		10.1039/c6sc01359g			2016	2016										80							WOS:000380893900061		
J	Huang, Peng; Gao, Yuan; Lin, Jing; Hu, Hao; Liao, Hsien-Shun; Yan, Xuefeng; Tang, Yuxia; Jin, Albert; Song, Jibin; Niu, Gang; Zhang, Guofeng; Horkay, Ferenc; Chen, Xiaoyuan								Tumor-Specific Formation of Enzyme-Instructed Supramolecular Self-Assemblies as Cancer Theranostics								ACS NANO				9	10			9517	9527		10.1021/acsnano.5b03874			OCT 2015	2015										80							WOS:000363915300010		
J	Rieffel, James; Chitgupi, Upendra; Lovell, Jonathan F.								Recent Advances in Higher-Order, Multimodal, Biomedical Imaging Agents								SMALL				11	35			4445	4461		10.1002/smll.201500735			SEP 16 2015	2015										80							WOS:000361189700002		
J	Shi, Shaowei; Li, Yongfang; Li, Xiaoyu; Wang, Haiqiao								Advancements in all-solid-state hybrid solar cells based on organometal halide perovskites								MATERIALS HORIZONS				2	4			378	405		10.1039/c4mh00236a			JUL 2015	2015										80							WOS:000356611500002		
J	Lonkar, Sunil P.; Deshmukh, Yogesh S.; Abdala, Ahmed A.								Recent advances in chemical modifications of graphene								NANO RESEARCH				8	4			1039	1074		10.1007/s12274-014-0622-9			APR 2015	2015										80							WOS:000353807500001		
J	Yang, Lingyan; Tseng, Yu-Ting; Suo, Guangli; Chen, Liliang; Yu, Jiantao; Chiu, Wei-Jane; Huang, Chih-Ching; Lin, Chia-Hua								Photothermal Therapeutic Response of Cancer Cells to Aptamer-Gold Nanoparticle-Hybridized Graphene Oxide under NIR Illumination								ACS APPLIED MATERIALS & INTERFACES				7	9			5097	5106		10.1021/am508117e			MAR 11 2015	2015										80							WOS:000350614600009		
J	Tian, Jiangwei; Zhou, Jinfeng; Shen, Zhen; Ding, Lin; Yu, Jun-Sheng; Ju, Huangxian								A pH-activatable and aniline-substituted photosensitizer for near-infrared cancer theranostics								CHEMICAL SCIENCE				6	10			5969	5977		10.1039/c5sc01721a			2015	2015										80							WOS:000361212000075		
J	Kiessling, Fabian; Mertens, Marianne E.; Grimm, Jan; Lammers, Twan								Nanoparticles for Imaging: Top or Flop?								RADIOLOGY				273	1			10	28		10.1148/radiol.14131520			OCT 2014	2014										80							WOS:000344232100004		
J	Pradhan, Tuhin; Jung, Hyo Sung; Jang, Joo Hee; Kim, Tae Woo; Kang, Chulhun; Kim, Jong Seung								Chemical sensing of neurotransmitters								CHEMICAL SOCIETY REVIEWS				43	13			4684	4713		10.1039/c3cs60477b			2014	2014										80							WOS:000337131200019		
J	Wang, Rui; Zhang, Fan								NIR luminescent nanomaterials for biomedical imaging								JOURNAL OF MATERIALS CHEMISTRY B				2	17			2422	2443		10.1039/c3tb21447h			2014	2014										80							WOS:000334121500008		
J	Xu, Cheng; Yang, Darong; Mei, Lin; Li, Qinhong; Zhu, Haizhen; Wang, Taihong								Targeting Chemophotothermal Therapy of Hepatoma by Gold Nanorods/Graphene Oxide Core/Shell Nanocomposites								ACS APPLIED MATERIALS & INTERFACES				5	24			12911	12920		10.1021/am404714w			DEC 25 2013	2013										80							WOS:000329137400020		
J	Gupta, Vinod Kumar; Yola, Mehmet Lutfi; Qureshi, Munewar Saeed; Solak, Ali Osman; Atar, Necip; Ustundag, Zafer								A novel impedimetric biosensor based on graphene oxide/gold nanoplatform for detection of DNA arrays								SENSORS AND ACTUATORS B-CHEMICAL				188				1201	1211		10.1016/j.snb.2013.08.034			NOV 2013	2013										80							WOS:000326345600161		
J	Alexander, Stephanie; Weigelin, Bettina; Winkler, Frank; Friedl, Peter								Preclinical intravital microscopy of the tumour-stroma interface: invasion, metastasis, and therapy response								CURRENT OPINION IN CELL BIOLOGY				25	5			659	671		10.1016/j.ceb.2013.07.001			OCT 2013	2013										80							WOS:000330030200019		
J	Li, Jingchao; Zheng, Linfeng; Cai, Hongdong; Sun, Wenjie; Shen, Mingwu; Zhang, Guixiang; Shi, Xiangyang								Facile One-Pot Synthesis of Fe3O4@Au Composite Nanoparticles for Dual-Mode MR/CT Imaging Applications								ACS APPLIED MATERIALS & INTERFACES				5	20			10357	10366		10.1021/am4034526			OCT 2013	2013										80							WOS:000326212900068		
J	Lee, Sang Bong; Kim, Hye Lan; Jeong, Hwan-Jeong; Lim, Seok Tae; Sohn, Myung-Hee; Kim, Dong Wook								Mesoporous Silica Nanoparticle Pretargeting for PET Imaging Based on a Rapid Bioorthogonal Reaction in a Living Body								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				52	40			10549	10552		10.1002/anie.201304026			SEP 27 2013	2013										80							WOS:000325091500032		
J	Yang, Hung-Wei; Liu, Hao-Li; Li, Meng-Lin; Hsi, I-Wen; Fan, Chih-Tai; Huang, Chiung-Yin; Lu, Yu-Jen; Hua, Mu-Yi; Chou, Hsin-Yi; Liaw, Jiunn-Woei; Ma, Chen-Chi M.; Wei, Kuo-Chen								Magnetic gold-nanorod/PNIPAAmMA nanoparticles for dual magnetic resonance and photoacoustic imaging and targeted photothermal therapy								BIOMATERIALS				34	22			5651	5660		10.1016/j.biomaterials.2013.03.085			JUL 2013	2013										80							WOS:000319855600021		
J	Qiao, Juan; Mu, Xiaoyu; Qi, Li; Deng, Jingjing; Mao, Lanqun								Folic acid-functionalized fluorescent gold nanoclusters with polymers as linkers for cancer cell imaging								CHEMICAL COMMUNICATIONS				49	73			8030	8032		10.1039/c3cc44256j			2013	2013										80							WOS:000323195600013		
J	Pan, Yongzheng; Sahoo, Nanda Gopal; Li, Lin								The application of graphene oxide in drug delivery								EXPERT OPINION ON DRUG DELIVERY				9	11			1365	1376		10.1517/17425247.2012.729575			NOV 2012	2012										80							WOS:000310007400005		
J	Magaye, Ruth; Zhao, Jinshun; Bowman, Linda; Ding, Min								Genotoxicity and carcinogenicity of cobalt-, nickel- and copper-based nanoparticles (Review)								EXPERIMENTAL AND THERAPEUTIC MEDICINE				4	4			551	561		10.3892/etm.2012.656			OCT 2012	2012										80							WOS:000308841100001		
J	Shim, Sang Hwa; Kim, Kyung Tae; Lee, Jea Uk; Jo, Won Ho								Facile Method to Functionalize Graphene Oxide and Its Application to Poly(ethylene terephthalate)/Graphene Composite								ACS APPLIED MATERIALS & INTERFACES				4	8			4184	4191		10.1021/am300906z			AUG 2012	2012										80							WOS:000307698600057		
J	Liu, Yongjian; Welch, Michael J.								Nanoparticles Labeled with Positron Emitting Nuclides: Advantages, Methods, and Applications								BIOCONJUGATE CHEMISTRY				23	4			671	682		10.1021/bc200264c			APR 2012	2012										80							WOS:000302881300001		
J	Chen, Yanan; Vedala, Harindra; Kotchey, Gregg P.; Audfray, Aymeric; Cecioni, Samy; Imberty, Anne; Vidal, Sebastien; Star, Alexander								Electronic Detection of Lectins Using Carbohydrate-Functionalized Nanostructures: Graphene versus Carbon Nanotubes								ACS NANO				6	1			760	770		10.1021/nn2042384			JAN 2012	2012										80							WOS:000299368300090		
J	Zeng, Songjun; Tsang, Ming-Kiu; Chan, Chi-Fai; Wong, Ka-Leung; Fei, Bin; Hao, Jianhua								Dual-modal fluorescent/magnetic bioprobes based on small sized upconversion nanoparticles of amine-functionalized BaGdF5:Yb/Er								NANOSCALE				4	16			5118	5124		10.1039/c2nr31294h			2012	2012										80							WOS:000306855500040		
J	Zhu, Zhenshu; Xie, Chen; Liu, Qin; Zhen, Xu; Zheng, Xianchuang; Wu, Wei; Li, Rutian; Ding, Yin; Jiang, Xiqun; Liu, Baorui								The effect of hydrophilic chain length and iRGD on drug delivery from poly(epsilon-caprolactone)-poly(N-vinylpyrrolidone) nanoparticles								BIOMATERIALS				32	35			9525	9535		10.1016/j.biomaterials.2011.08.072			DEC 2011	2011										80							WOS:000296684200037		
J	Yoo, Dae-Hwang; Tran Viet Cuong; Pham, Viet Hung; Chung, Jin Suk; Khoa, Nguyen Tri; Kim, Eui Jung; Hahn, Sung Hong								Enhanced photocatalytic activity of graphene oxide decorated on TiO2 films under UV and visible irradiation								CURRENT APPLIED PHYSICS				11	3			805	808		10.1016/j.cap.2010.11.077			MAY 2011	2011										80							WOS:000288183300104		
J	Fay, Francois; Scott, Christopher J.								Antibody-targeted nanoparticles for cancer therapy								IMMUNOTHERAPY				3	3			381	394		10.2217/IMT.11.5			MAR 2011	2011										80							WOS:000289588800012		
J	Ding, Dan; Li, Kai; Zhu, Zhenshu; Pu, Kan-Yi; Hu, Yong; Jiang, Xiqun; Liu, Bin								Conjugated polyelectrolyte-cisplatin complex nanoparticles for simultaneous in vivo imaging and drug tracking								NANOSCALE				3	5			1997	2002		10.1039/c0nr00950d			2011	2011										80							WOS:000290531500010		
J	Feng, Duan; Zhang, Yangyang; Feng, Tingting; Shi, Wen; Li, Xiaohua; Ma, Huimin								A graphene oxide-peptide fluorescence sensor tailor-made for simple and sensitive detection of matrix metalloproteinase 2								CHEMICAL COMMUNICATIONS				47	38			10680	10682		10.1039/c1cc13975d			2011	2011										80							WOS:000295004300047		
J	Xu, Chunhui; Wang, Jingchao; Wan, Li; Lin, Jingjing; Wang, Xianbao								Microwave-assisted covalent modification of graphene nanosheets with hydroxypropyl-beta-cyclodextrin and its electrochemical detection of phenolic organic pollutants								JOURNAL OF MATERIALS CHEMISTRY				21	28			10463	10471		10.1039/c1jm10478k			2011	2011										80							WOS:000292982800037		
J	Hong, Guosong; Tabakman, Scott M.; Welsher, Kevin; Wang, Hailiang; Wang, Xinran; Dai, Hongjie								Metal-Enhanced Fluorescence of Carbon Nanotubes								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				132	45			15920	15923		10.1021/ja1087997			NOV 17 2010	2010										80							WOS:000284202200029		
J	Zhang, Bin; Xing, Yuehan; Li, Zhenwei; Zhou, Hongyu; Mu, Qingxin; Yan, Bing								Functionalized Carbon Nanotubes Specifically Bind to alpha-Chymotrypsin's Catalytic Site and Regulate Its Enzymatic Function								NANO LETTERS				9	6			2280	2284		10.1021/nl900437n			JUN 2009	2009										80							WOS:000266969400015		
J	Schmidt, Gregory; Gallon, Salome; Esnouf, Stephane; Bourgoin, Jean-Philippe; Chenevier, Pascale								Mechanism of the Coupling of Diazonium to Single-Walled Carbon Nanotubes and Its Consequences								CHEMISTRY-A EUROPEAN JOURNAL				15	9			2101	2110		10.1002/chem.200801801			2009	2009										80							WOS:000263629300013		
J	Chen, Bo; Liu, Qiaoling; Zhang, Yuliang; Xu, Li; Fang, Xiaohong								Transmembrane Delivery of the Cell-Penetrating Peptide Conjugated Semiconductor Quantum Dots								LANGMUIR				24	20			11866	11871		10.1021/la802048s			OCT 21 2008	2008										80							WOS:000260049300074		
J	Huang, Xiaolin; Song, Jibin; Yung, Bryant C.; Huang, Xiaohua; Xiong, Yonghua; Chen, Xiaoyuan								Ratiometric optical nanoprobes enable accurate molecular detection and imaging								CHEMICAL SOCIETY REVIEWS				47	8			2873	2920		10.1039/c7cs00612h			APR 21 2018	2018										79							WOS:000430708600012		
J	Agrawal, Ankit; Cho, Shin Hum; Zandi, Omid; Ghosh, Sandeep; Johns, Robert W.; Milliron, Delia J.								Localized Surface Plasmon Resonance in Semiconductor Nanocrystals								CHEMICAL REVIEWS				118	6			3121	3207		10.1021/acs.chemrev.7b00613			MAR 28 2018	2018										79							WOS:000428972300010		
J	Yu, Chris Y. Y.; Xu, Huae; Ji, Shenglu; Kwok, Ryan T. K.; Lam, Jacky W. Y.; Li, Xiaolin; Krishnan, Sunil; Ding, Dan; Tang, Ben Zhong								Mitochondrion-Anchoring Photosensitizer with Aggregation-Induced Emission Characteristics Synergistically Boosts the Radiosensitivity of Cancer Cells to Ionizing Radiation								ADVANCED MATERIALS				29	15					1606167	10.1002/adma.201606167			APR 18 2017	2017										79							WOS:000399313400022		
J	Yin, Chao; Zhen, Xu; Fan, Quli; Huang, Wei; Pu, Kanyi								Degradable Semiconducting Oligomer Amphiphile for Ratiometric Photoacoustic Imaging of Hypochlorite								ACS NANO				11	4			4174	4182		10.1021/acsnano.7b01092			APR 2017	2017										79							WOS:000400233200078		
J	Kumar, Amit; Kim, Sungi; Nam, Jwa-Min								Plasmonically Engineered Nanoprobes for Biomedical Applications								JOURNAL OF THE AMERICAN CHEMICAL SOCIETY				138	44			14509	14525		10.1021/jacs.6b09451			NOV 9 2016	2016										79							WOS:000387625300001		
J	Suo, Hao; Guo, Chongfeng; Zheng, Jiming; Zhou, Bo; Ma, Chonggeng; Zhao, Xiaoqi; Li, Ting; Guo, Ping; Goldys, Ewa M.								Sensitivity Modulation of Upconverting Thermometry through Engineering Phonon Energy of a Matrix								ACS APPLIED MATERIALS & INTERFACES				8	44			30312	30319		10.1021/acsami.6b12176			NOV 9 2016	2016										79							WOS:000387737200054		
J	Zhou, Yong; Yao, Junjie; Wang, Lihong V.								Tutorial on photoacoustic tomography								JOURNAL OF BIOMEDICAL OPTICS				21	6					061007	10.1117/1.JBO.21.6.061007			JUN 2016	2016										79							WOS:000381917300012		
J	Kiew, Siaw Fui; Kiew, Lik Voon; Lee, Hong Boon; Imae, Toyoko; Chung, Lip Yong								Assessing biocompatibility of graphene oxide-based nanocarriers: A review								JOURNAL OF CONTROLLED RELEASE				226				217	228		10.1016/j.jconrel.2016.02.015			MAR 28 2016	2016										79							WOS:000372155700020		
J	Huang, Jie; Guo, Miao; Ke, Hengte; Zong, Cheng; Ren, Bin; Liu, Gang; Shen, He; Ma, Yufei; Wang, Xiaoyong; Zhang, Hailu; Deng, Zongwu; Chen, Huabing; Zhang, Zhijun								Rational Design and Synthesis gamma Fe2O3@Au Magnetic Gold Nanoflowers for Efficient Cancer Theranostics								ADVANCED MATERIALS				27	34			5049	+		10.1002/adma.201501942			SEP 9 2015	2015										79							WOS:000360981800015		
J	Mo, Ran; Jiang, Tianyue; Sun, Wujin; Gu, Zhen								ATP-responsive DNA-graphene hybrid nanoaggregates for anticancer drug delivery								BIOMATERIALS				50				67	74		10.1016/j.biomaterials.2015.01.053			MAY 2015	2015										79							WOS:000351656000008		
J	Fiorillo, Marco; Verre, Andrea F.; Iliut, Maria; Peiris-Pages, Maria; Ozsvari, Bela; Gandara, Ricardo; Cappello, Anna Rita; Sotgia, Federica; Vijayaraghavan, Aravind; Lisanti, Michael P.								Graphene oxide selectively targets cancer stem cells, across multiple tumor types: Implications for non-toxic cancer treatment, via "differentiation-based nano-therapy"								ONCOTARGET				6	6			3553	3562		10.18632/oncotarget.3348			FEB 28 2015	2015										79							WOS:000352696200011		
J	Huang, Jing; Shu, Qing; Wang, Liya; Wu, Hui; Wang, Andrew Y.; Mao, Hui								Layer-by-layer assembled milk protein coated magnetic nanoparticle enabled oral drug delivery with high stability in stomach and enzyme-responsive release in small intestine								BIOMATERIALS				39				105	113		10.1016/j.biomaterials.2014.10.059			JAN 2015	2015										79							WOS:000347760600012		
J	Gan, Zhixing; Wu, Xinglong; Meng, Ming; Zhu, Xiaobin; Yang, Lun; Chu, Paul K.								Photothermal Contribution to Enhanced Photocatalytic Performance of Graphene-Based Nanocomposites								ACS NANO				8	9			9304	9310		10.1021/nn503249c			SEP 2014	2014										79							WOS:000342184400061		
J	Siu, King Sun; Chen, Di; Zheng, Xiufen; Zhang, Xusheng; Johnston, Nathan; Liu, Yanling; Yuan, Ken; Koropatnick, James; Gillies, Elizabeth R.; Min, Wei-Ping								Non-covalently functionalized single-walled carbon nanotube for topical siRNA delivery into melanoma								BIOMATERIALS				35	10			3435	3442		10.1016/j.biomaterials.2013.12.079			MAR 2014	2014										79							WOS:000332188400029		
