PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Xu, Su-Yang; Liu, Chang; Belopolski, I.; Kushwaha, S. K.; Sankar, R.; Krizan, J. W.; Chang, T-R.; Polley, C. M.; Adell, J.; Balasubramanian, T.; Miyamoto, K.; Alidoust, N.; Bian, Guang; Neupane, M.; Jeng, H-T.; Huang, C-Y.; Tsai, W-F.; Okuda, T.; Bansil, A.; Chou, F. C.; Cava, R. J.; Lin, H.; Hasan, M. Z.								Lifshitz transition and Van Hove singularity in a three-dimensional topological Dirac semimetal								PHYSICAL REVIEW B				92	7					075115	10.1103/PhysRevB.92.075115			AUG 10 2015	2015										20							WOS:000359344100002		
J	Roesner, M.; Sasioglu, E.; Friedrich, C.; Bluegel, S.; Wehling, T. O.								Wannier function approach to realistic Coulomb interactions in layered materials and heterostructures								PHYSICAL REVIEW B				92	8					085102	10.1103/PhysRevB.92.085102			AUG 3 2015	2015										20							WOS:000358932600003		
J	Ren, Yafei; Deng, Xinzhou; Qiao, Zhenhua; Li, Changsheng; Jung, Jeil; Zeng, Changgan; Zhang, Zhenyu; Niu, Qian								Single-valley engineering in graphene superlattices								PHYSICAL REVIEW B				91	24					245415	10.1103/PhysRevB.91.245415			JUN 15 2015	2015										20							WOS:000356129800009		
J	Yager, Tom; Lartsev, Arseniy; Yakimova, Rositsa; Lara-Avila, Samuel; Kubatkin, Sergey								Wafer-scale homogeneity of transport properties in epitaxial graphene on SiC								CARBON				87				409	414		10.1016/j.carbon.2015.02.058			JUN 2015	2015										20							WOS:000352332900042		
J	Magne, Damien; Mauchamp, Vincent; Celerier, Stephane; Chartier, Patrick; Cabioc'h, Thierry								Spectroscopic evidence in the visible-ultraviolet energy range of surface functionalization sites in the multilayer Ti3C2 MXene								PHYSICAL REVIEW B				91	20					201409	10.1103/PhysRevB.91.201409			MAY 21 2015	2015										20							WOS:000354985300003		
J	Huang, Le; Zhang, Zhiyong; Li, Zishen; Chen, Bingyan; Ma, Xiaomeng; Dong, Lijun; Peng, Lian-Mao								Multifunctional Graphene Sensors for Magnetic and Hydrogen Detection								ACS APPLIED MATERIALS & INTERFACES				7	18			9581	9588		10.1021/acsami.5b01070			MAY 13 2015	2015										20							WOS:000354906500030		
J	Xia, Shaoling; Liu, Yingliang; Pei, Fuyun; Zhang, Linqi; Gao, Qiuju; Zou, Wenjun; Peng, Jin; Cao, Shaokui								Identical steady tribological performance of graphene-oxide-strengthened polyurethane/epoxy interpenetrating polymer networks derived from graphene nanosheet								POLYMER				64				62	68		10.1016/j.polymer.2015.03.036			MAY 1 2015	2015										20							WOS:000355241400009		
J	Zhong, Hua; Zhang, Zhiyong; Xu, Haitao; Qiu, Chenguang; Peng, Lian-Mao								Comparison of mobility extraction methods based on field-effect measurements for graphene								AIP ADVANCES				5	5					057136	10.1063/1.4921400			MAY 2015	2015										20							WOS:000355568100056		
J	Poole, T.; Bandhu, L.; Nash, G. R.								Acoustoelectric photoresponse in graphene								APPLIED PHYSICS LETTERS				106	13					133107	10.1063/1.4916940			MAR 30 2015	2015										20							WOS:000352310700048		
J	Chua, Chun Kiang; Pumera, Martin								Light and Atmosphere Affect the Quasi-equilibrium States of Graphite Oxide and Graphene Oxide Powders								SMALL				11	11			1266	1272		10.1002/smll.201400154			MAR 18 2015	2015										20							WOS:000352284700004		
J	Huang, Bing; Zhuang, Houlong L.; Yoon, Mina; Sumpter, Bobby G.; Wei, Su-Huai								Highly stable two-dimensional silicon phosphides: Different stoichiometries and exotic electronic properties								PHYSICAL REVIEW B				91	12					121401	10.1103/PhysRevB.91.121401			MAR 3 2015	2015										20							WOS:000350500100001		
J	Burgos, Rhonald; Warnes, Jesus; Lima, Leandro R. F.; Lewenkopf, Caio								Effects of a random gauge field on the conductivity of graphene sheets with disordered ripples								PHYSICAL REVIEW B				91	11					115403	10.1103/PhysRevB.91.115403			MAR 2 2015	2015										20							WOS:000350995400010		
J	Ameer, Shahid; Gul, Iftikhar Hussain; Mahmood, Nasir; Mujahid, Muhammad								Semiconductor-to-metallic flipping in a ZnFe2O4-graphene based smart nano-system: Temperature/microwave magneto-dielectric spectroscopy								MATERIALS CHARACTERIZATION				99				254	265		10.1016/j.matchar.2014.11.018			JAN 2015	2015										20							WOS:000350085900032		
J	Zappacosta, R.; Di Giulio, M.; Ettorre, V.; Bosco, D.; Hadad, C.; Siani, G.; Di Bartolomeo, S.; Cataldi, A.; Cellini, L.; Fontana, A.								Liposome-induced exfoliation of graphite to few-layer graphene dispersion with antibacterial activity								JOURNAL OF MATERIALS CHEMISTRY B				3	31			6520	6527		10.1039/c5tb00798d			2015	2015										20							WOS:000358722500014		
J	Bandhu, L.; Nash, G. R.								Temperature dependence of the acoustoelectric current in graphene								APPLIED PHYSICS LETTERS				105	26					263106	10.1063/1.4905222			DEC 29 2014	2014										20							WOS:000347171300039		
J	Wachsmuth, P.; Hambach, R.; Benner, G.; Kaiser, U.								Plasmon bands in multilayer graphene								PHYSICAL REVIEW B				90	23					235434	10.1103/PhysRevB.90.235434			DEC 29 2014	2014										20							WOS:000347122500003		
J	Li, Chen; Wang, Tailin; Wu, Yongzhong; Ma, Fukun; Zhao, Gang; Hao, Xiaopeng								Fabrication of two-dimensional nanosheets via water freezing expansion exfoliation								NANOTECHNOLOGY				25	49					495302	10.1088/0957-4484/25/49/495302			DEC 12 2014	2014										20							WOS:000345603800008		
J	Chandrasekaran, Sundaram; Choi, Won Mook; Chung, Jin Suk; Hur, Seung Hyun; Kim, Eui Jung								3D crumpled RGO-Co3O4 photocatalysts for UV-induced hydrogen evolution reaction								MATERIALS LETTERS				136				118	121		10.1016/j.matlet.2014.07.179			DEC 1 2014	2014										20							WOS:000343638700032		
J	Badioli, M.; Woessner, A.; Tielrooij, K. J.; Nanot, S.; Navickaite, G.; Stauber, T.; Garcia de Abajo, F. J.; Koppens, F. H. L.								Phonon-Mediated Mid-Infrared Photoresponse of Graphene								NANO LETTERS				14	11			6374	6381		10.1021/nl502847v			NOV 2014	2014										20							WOS:000345723800054		
J	Morishita, Takuya; Clancy, Adam J.; Shaffer, Milo S. P.								Optimised exfoliation conditions enhance isolation and solubility of grafted graphenes from graphite intercalation compounds								JOURNAL OF MATERIALS CHEMISTRY A				2	36			15022	15028		10.1039/c4ta02349h			SEP 28 2014	2014										20							WOS:000340781400033		
J	Yang, Zhiqing; Yin, Lichang; Lee, Jaekwang; Ren, Wencai; Cheng, Hui-Ming; Ye, Hengqiang; Pantelides, Sokrates T.; Pennycook, Stephen J.; Chisholm, Matthew F.								Direct Observation of Atomic Dynamics and Silicon Doping at a Topological Defect in Graphene								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				53	34			8908	8912		10.1002/anie.201403382			AUG 18 2014	2014										20							WOS:000340526400012		
J	Yu, Gang; Liu, Zhe; Xie, Xuming; Ouyang, Xia; Shen, Guozhen								Flexible photodetectors with single-crystalline GaTe nanowires								JOURNAL OF MATERIALS CHEMISTRY C				2	30			6104	6110		10.1039/c4tc00917g			AUG 14 2014	2014										20							WOS:000339471100017		
J	Lartsev, Arseniy; Yager, Tom; Bergsten, Tobias; Tzalenchuk, Alexander; Janssen, T. J. B. M.; Yakimova, Rositza; Lara-Avila, Samuel; Kubatkin, Sergey								Tuning carrier density across Dirac point in epitaxial graphene on SiC by corona discharge								APPLIED PHYSICS LETTERS				105	6					063106	10.1063/1.4892922			AUG 11 2014	2014										20							WOS:000341188700063		
J	Harper, Fenner; Simon, Steven H.; Roy, Rahul								Perturbative approach to flat Chern bands in the Hofstadter model								PHYSICAL REVIEW B				90	7						10.1103/PhysRevB.90.075104			AUG 4 2014	2014										20							WOS:000339998400003		
J	Hatami, H.; Kernreiter, T.; Zulicke, U.								Spin susceptibility of two-dimensional transition-metal dichalcogenides								PHYSICAL REVIEW B				90	4					045412	10.1103/PhysRevB.90.045412			JUL 18 2014	2014										20							WOS:000339445300006		
J	Logoteta, Demetrio; Marconcini, Paolo; Bonati, Claudio; Fagotti, Maurizio; Macucci, Massimo								High-performance solution of the transport problem in a graphene armchair structure with a generic potential								PHYSICAL REVIEW E				89	6					063309	10.1103/PhysRevE.89.063309			JUN 27 2014	2014										20							WOS:000338633700010		
J	Ezawa, Motohiko								Electrically tunable conductance and edge modes in topological crystalline insulator thin films: minimal tight-binding model analysis								NEW JOURNAL OF PHYSICS				16						065015	10.1088/1367-2630/16/6/065015			JUN 24 2014	2014										20							WOS:000339085200004		
J	Wang, Yung Yu; Pham, Ted D.; Zand, Katayoun; Li, Jinfeng; Burke, Peter J.								Charging the Quantum Capacitance of Graphene with a Single Biological Ion Channel								ACS NANO				8	5			4228	4238		10.1021/nn501376z			MAY 2014	2014										20							WOS:000336640600014		
J	Li, Yafei; Pantoja, Bay Allen; Chen, Zhongfang								Self-Modulated Band Structure Engineering in C4F Nanosheets: First-Principles Insights								JOURNAL OF CHEMICAL THEORY AND COMPUTATION				10	3			1265	1271		10.1021/ct401083c			MAR 2014	2014										20							WOS:000332913500035		
J	Li, Hai; Shao, Jianmei; Yao, Daoxin; Yang, Guowei								Gate-Voltage-Controlled Spin and Valley Polarization Transport in a Normal/Ferromagnetic/Normal MoS2 Junction								ACS APPLIED MATERIALS & INTERFACES				6	3			1759	1764		10.1021/am4047602			FEB 12 2014	2014										20							WOS:000331493200058		
J	Zhang, Zengxing; Guo, Yunxian; Wang, Xiaojuan; Li, Dong; Wang, Fengli; Xie, Sishen								Direct Growth of Nanocrystalline Graphene/Graphite Transparent Electrodes on Si/SiO2 for Metal-Free Schottky Junction Photodetectors								ADVANCED FUNCTIONAL MATERIALS				24	6			835	840		10.1002/adfm.201301924			FEB 2014	2014										20							WOS:000331953600015		
J	Chen, I-Wen Peter; Huang, Chun-Yuan; St Jhou, Sheng-Hong; Zhang, Yu-Wei								Exfoliation and Performance Properties of Non-Oxidized Graphene in Water								SCIENTIFIC REPORTS				4						3928	10.1038/srep03928			JAN 29 2014	2014										20							WOS:000331213600013		
J	Zarenia, M.; Partoens, B.; Chakraborty, T.; Peeters, F. M.								Electron-electron interactions in bilayer graphene quantum dots								PHYSICAL REVIEW B				88	24					245432	10.1103/PhysRevB.88.245432			DEC 20 2013	2013										20							WOS:000328688600010		
J	Bahamon, D. A.; Pereira, Vitor M.								Conductance across strain junctions in graphene nanoribbons								PHYSICAL REVIEW B				88	19					195416	10.1103/PhysRevB.88.195416			NOV 14 2013	2013										20							WOS:000327157600002		
J	Cayssol, Jerome								Introduction to Dirac materials and topological insulators								COMPTES RENDUS PHYSIQUE				14	9-10			760	778		10.1016/j.crhy.2013.09.012			NOV-DEC 2013	2013										20							WOS:000329764400002		
J	Jayasingha, Ruwantha; Sherehiy, Andriy; Wu, Shi-Yu; Sumanasekera, G. U.								In Situ Study of Hydrogenation of Graphene and New Phases of Localization between Metal-Insulator Transitions								NANO LETTERS				13	11			5098	5105		10.1021/nl402272b			NOV 2013	2013										20							WOS:000327111700017		
J	Song, Seung Min; Cho, Byung Jin								Contact resistance in graphene channel transistors								CARBON LETTERS				14	3			162	170		10.5714/CL.2013.14.3.162			JUL 2013	2013										20							WOS:000344198000004		
J	Pedersen, Jesper Goor; Pedersen, Thomas Garm								Hofstadter butterflies and magnetically induced band-gap quenching in graphene antidot lattices								PHYSICAL REVIEW B				87	23					235404	10.1103/PhysRevB.87.235404			JUN 5 2013	2013										20							WOS:000320103900002		
J	Pearce, Ruth; Eriksson, Jens; Iakimov, Tihomir; Hultman, Lars; Spetz, Anita Lloyd; Yakimova, Rositza								On the Differing Sensitivity to Chemical Gating of Single and Double Layer Epitaxial Graphene Explored Using Scanning Kelvin Probe Microscopy								ACS NANO				7	5			4647	4656		10.1021/nn3052633			MAY 2013	2013										20							WOS:000319856300107		
J	Escobedo-Cousin, Enrique; Vassilevski, Konstantin; Hopf, Toby; Wright, Nick; O'Neill, Anthony; Horsfall, Alton; Goss, Jonathan; Cumpson, Peter								Local solid phase growth of few-layer graphene on silicon carbide from nickel silicide supersaturated with carbon								JOURNAL OF APPLIED PHYSICS				113	11					114309	10.1063/1.4795501			MAR 21 2013	2013										20							WOS:000316545200058		
J	de Juan, Fernando								Non-Abelian gauge fields and quadratic band touching in molecular graphene								PHYSICAL REVIEW B				87	12					125419	10.1103/PhysRevB.87.125419			MAR 19 2013	2013										20							WOS:000316385300006		
J	Olsen, Richard; van Gelderen, Ralph; Smith, C. Morais								Ferromagnetism in ABC-stacked trilayer graphene								PHYSICAL REVIEW B				87	11					115414	10.1103/PhysRevB.87.115414			MAR 13 2013	2013										20							WOS:000316102300007		
J	Tahir, M.; Schwingenschloegl, U.								Magnetocapacitance of an electrically tunable silicene device								APPLIED PHYSICS LETTERS				101	13					132412	10.1063/1.4754711			SEP 24 2012	2012										20							WOS:000309426800051		
J	Amorim, Bruno; Peres, N. M. R.								On Coulomb drag in double layer systems								JOURNAL OF PHYSICS-CONDENSED MATTER				24	33					335602	10.1088/0953-8984/24/33/335602			AUG 22 2012	2012										20							WOS:000306997300012		
J	Hohls, F.; Welker, A. C.; Leicht, Ch; Fricke, L.; Kaestner, B.; Mirovsky, P.; Mueller, A.; Pierz, K.; Siegner, U.; Schumacher, H. W.								Semiconductor Quantized Voltage Source								PHYSICAL REVIEW LETTERS				109	5					056802	10.1103/PhysRevLett.109.056802			JUL 31 2012	2012										20							WOS:000306994900020		
J	Rycerz, Adam								Random matrices and quantum chaos in weakly disordered graphene nanoflakes								PHYSICAL REVIEW B				85	24					245424	10.1103/PhysRevB.85.245424			JUN 13 2012	2012										20							WOS:000305253600010		
J	Huang, Xu; Yang, Hui; van Duin, Adri C. T.; Hsia, K. Jimmy; Zhang, Sulin								Chemomechanics control of tearing paths in graphene								PHYSICAL REVIEW B				85	19					195453	10.1103/PhysRevB.85.195453			MAY 25 2012	2012										20							WOS:000304479900004		
J	Ohta, Taisuke; Beechem, Thomas E.; Robinson, Jeremy T.; Kellogg, G. L.								Long-range atomic ordering and variable interlayer interactions in two overlapping graphene lattices with stacking misorientations								PHYSICAL REVIEW B				85	7					075415	10.1103/PhysRevB.85.075415			FEB 16 2012	2012										20							WOS:000300419500001		
J	Sadeghi, Hatef; Ahmadi, M. T.; Ishak, B. I.; Mousavi, S. M.; Ismail, Razali								Ballistic Conductance Model of Bilayer Graphene Nanoribbon (BGN)								JOURNAL OF COMPUTATIONAL AND THEORETICAL NANOSCIENCE				8	10			1993	1998		10.1166/jctn.2011.1915			OCT 2011	2011										20							WOS:000301081800016		
J	Shizuya, K.								Renormalization and cyclotron resonance in bilayer graphene with weak electron-hole asymmetry								PHYSICAL REVIEW B				84	7					075409	10.1103/PhysRevB.84.075409			AUG 3 2011	2011										20							WOS:000293445500008		
J	Tan, Liang Z.; Park, Cheol-Hwan; Louie, Steven G.								New Dirac Fermions in Periodically Modulated Bilayer Graphene								NANO LETTERS				11	7			2596	2600		10.1021/nl200055s			JUL 2011	2011										20							WOS:000292849400004		
J	Nowak, M. P.; Szafran, B.; Peeters, F. M.; Partoens, B.; Pasek, W. J.								Tuning of the spin-orbit interaction in a quantum dot by an in-plane magnetic field								PHYSICAL REVIEW B				83	24					245324	10.1103/PhysRevB.83.245324			JUN 30 2011	2011										20							WOS:000292254000005		
J	Oliveira, O.; Cordeiro, C. E.; Delfino, A.; de Paula, W.; Frederico, T.								Vortex and gap generation in gauge models of graphene								PHYSICAL REVIEW B				83	15					155419	10.1103/PhysRevB.83.155419			APR 11 2011	2011										20							WOS:000289350500007		
J	Davydov, S. Yu; Sabirova, G. I.								Model of adsorption on graphene								PHYSICS OF THE SOLID STATE				53	3			654	664		10.1134/S1063783411030061			MAR 2011	2011										20							WOS:000288175100034		
J	Huang, Liang; Lai, Ying-Cheng; Grebogi, Celso								Characteristics of level-spacing statistics in chaotic graphene billiards								CHAOS				21	1					013102	10.1063/1.3537814			MAR 2011	2011										20							WOS:000289149100002		
J	Zheng, X. H.; Song, L. L.; Wang, R. N.; Hao, H.; Guo, L. J.; Zeng, Z.								Electronic structures and transverse electrical field effects in folded zigzag-edged graphene nanoribbons								APPLIED PHYSICS LETTERS				97	15					153129	10.1063/1.3504259			OCT 11 2010	2010										20							WOS:000283216900080		
J	Trushin, Maxim; Kailasvuori, Janik; Schliemann, John; MacDonald, A. H.								Finite conductivity minimum in bilayer graphene without charge inhomogeneities								PHYSICAL REVIEW B				82	15					155308	10.1103/PhysRevB.82.155308			OCT 5 2010	2010										20							WOS:000282507800007		
J	Camara, N.; Jouault, B.; Caboni, A.; Jabakhanji, B.; Desrat, W.; Pausas, E.; Consejo, C.; Mestres, N.; Godignon, P.; Camassel, J.								Growth of monolayer graphene on 8 degrees off-axis 4H-SiC (000-1) substrates with application to quantum transport devices								APPLIED PHYSICS LETTERS				97	9					093107	10.1063/1.3480610			AUG 30 2010	2010										20							WOS:000282187200058		
J	Uchida, K.; Ota, T.; Harii, K.; Ando, K.; Nakayama, H.; Saitoh, E.								Electric detection of the spin-Seebeck effect in ferromagnetic metals (invited)								JOURNAL OF APPLIED PHYSICS				107	9					09A951	10.1063/1.3357413			MAY 1 2010	2010						11th Joint MMM-Intermag Conference	JAN 18-22, 2010		Washington, DC	20							WOS:000277834300156		
